cas[s]  ekg[mV]
2.66400 0.13874
2.66600 0.04064
2.66800 -0.03023
2.67000 0.03778
2.67200 -0.04625
2.67400 -0.09824
2.67600 0.02205
2.67800 -0.03179
2.68000 0.08967
2.68200 -0.17142
2.68400 -0.03080
2.68600 0.01101
2.68800 -0.02142
2.69000 -0.00205
2.69200 0.07910
2.69400 -0.08383
2.69600 -0.07259
2.69800 -0.07348
2.70000 0.06377
2.70200 -0.02606
2.70400 0.00598
2.70600 -0.09124
2.70800 -0.07191
2.71000 -0.01393
2.71200 0.17774
2.71400 -0.04259
2.71600 -0.06352
2.71800 0.05122
2.72000 0.02665
2.72200 -0.16030
2.72400 0.02072
2.72600 -0.04689
2.72800 0.01828
2.73000 -0.00675
2.73200 0.08611
2.73400 0.00364
2.73600 -0.04812
2.73800 0.03441
2.74000 -0.08592
2.74200 -0.10582
2.74400 0.01205
2.74600 -0.07600
2.74800 0.03639
2.75000 0.01788
2.75200 0.00262
2.75400 0.06262
2.75600 0.05005
2.75800 0.02720
2.76000 0.03896
2.76200 0.03304
2.76400 0.02205
2.76600 -0.07184
2.76800 -0.16960
2.77000 -0.10851
2.77200 -0.05614
2.77400 0.03449
2.77600 -0.10143
2.77800 -0.01999
2.78000 -0.01192
2.78200 0.01411
2.78400 0.04010
2.78600 -0.00328
2.78800 0.00525
2.79000 -0.10922
2.79200 -0.02924
2.79400 -0.02936
2.79600 0.10269
2.79800 0.08788
2.80000 0.08004
2.80200 0.00838
2.80400 -0.00971
2.80600 -0.05038
2.80800 -0.02123
2.81000 -0.10301
2.81200 -0.04384
2.81400 -0.05396
2.81600 -0.01557
2.81800 0.22145
2.82000 0.09312
2.82200 -0.05854
2.82400 0.08657
2.82600 -0.04427
2.82800 -0.07341
2.83000 -0.00065
2.83200 -0.03738
2.83400 -0.07236
2.83600 -0.03283
2.83800 -0.01176
2.84000 0.12644
2.84200 -0.06310
2.84400 -0.02860
2.84600 0.07707
2.84800 -0.04643
2.85000 -0.02901
2.85200 -0.06599
2.85400 -0.01785
2.85600 0.00987
2.85800 -0.05550
2.86000 0.08452
2.86200 -0.08985
2.86400 -0.03306
2.86600 -0.03782
2.86800 -0.01954
2.87000 -0.10003
2.87200 -0.06146
2.87400 -0.02192
2.87600 0.04257
2.87800 0.02179
2.88000 -0.01572
2.88200 -0.01965
2.88400 0.09562
2.88600 -0.01457
2.88800 0.00474
2.89000 0.00148
2.89200 0.01300
2.89400 0.01992
2.89600 -0.01134
2.89800 0.05899
2.90000 0.04464
2.90200 0.01392
2.90400 0.11066
2.90600 -0.07279
2.90800 0.00676
2.91000 0.04341
2.91200 -0.04859
2.91400 0.02996
2.91600 -0.01521
2.91800 -0.06984
2.92000 0.03965
2.92200 -0.05917
2.92400 -0.03921
2.92600 -0.01745
2.92800 -0.03940
2.93000 -0.04274
2.93200 -0.02306
2.93400 -0.03398
2.93600 0.06360
2.93800 -0.00929
2.94000 0.08549
2.94200 -0.02299
2.94400 0.06110
2.94600 -0.04429
2.94800 -0.09373
2.95000 -0.01016
2.95200 -0.11802
2.95400 0.06483
2.95600 0.02912
2.95800 0.01557
2.96000 -0.02528
2.96200 -0.00024
2.96400 -0.02289
2.96600 0.09822
2.96800 0.02338
2.97000 -0.03712
2.97200 -0.04937
2.97400 0.05202
2.97600 -0.00172
2.97800 0.06240
2.98000 0.00862
2.98200 0.05024
2.98400 -0.13862
2.98600 0.02705
2.98800 -0.04707
2.99000 0.05034
2.99200 0.05483
2.99400 0.03219
2.99600 0.00046
2.99800 0.00269
3.00000 0.00667
3.00200 0.00726
3.00400 -0.08084
3.00600 0.02902
3.00800 0.00847
3.01000 -0.02934
3.01200 0.07321
3.01400 -0.02167
3.01600 0.03574
3.01800 0.06562
3.02000 0.12208
3.02200 0.00262
3.02400 0.04287
3.02600 -0.09647
3.02800 -0.00426
3.03000 -0.02991
3.03200 0.01828
3.03400 -0.09929
3.03600 0.04349
3.03800 0.02988
3.04000 0.07178
3.04200 0.00416
3.04400 -0.00271
3.04600 0.00367
3.04800 0.03761
3.05000 -0.08600
3.05200 0.07161
3.05400 -0.02136
3.05600 -0.10885
3.05800 0.02233
3.06000 0.11875
3.06200 -0.03657
3.06400 -0.06249
3.06600 -0.16073
3.06800 -0.10542
3.07000 0.01976
3.07200 -0.04371
3.07400 0.03127
3.07600 -0.03903
3.07800 0.03723
3.08000 -0.04617
3.08200 0.07708
3.08400 -0.03559
3.08600 0.13129
3.08800 -0.02931
3.09000 -0.02750
3.09200 0.07902
3.09400 0.10323
3.09600 -0.06261
3.09800 -0.09902
3.10000 0.07568
3.10200 -0.02867
3.10400 -0.07378
3.10600 0.07643
3.10800 -0.09307
3.11000 0.00095
3.11200 0.03219
3.11400 0.05302
3.11600 0.06443
3.11800 -0.05571
3.12000 0.02689
3.12200 0.02568
3.12400 0.09487
3.12600 0.03411
3.12800 -0.06603
3.13000 -0.07699
3.13200 -0.03053
3.13400 0.14164
3.13600 -0.00721
3.13800 -0.06052
3.14000 0.01187
3.14200 0.06196
3.14400 0.02360
3.14600 -0.01430
3.14800 0.10461
3.15000 0.06756
3.15200 0.07342
3.15400 -0.05902
3.15600 -0.04405
3.15800 -0.04032
3.16000 -0.00460
3.16200 0.00723
3.16400 -0.08829
3.16600 -0.06491
3.16800 0.01032
3.17000 0.02355
3.17200 0.10931
3.17400 0.00399
3.17600 0.06148
3.17800 -0.11725
3.18000 0.02529
3.18200 -0.09207
3.18400 -0.05326
3.18600 0.00763
3.18800 0.00726
3.19000 -0.04001
3.19200 0.04223
3.19400 -0.10536
3.19600 -0.03143
3.19800 0.01159
3.20000 -0.03041
3.20200 0.01261
3.20400 0.11970
3.20600 -0.03291
3.20800 -0.00745
3.21000 -0.05684
3.21200 -0.07677
3.21400 -0.01270
3.21600 0.05719
3.21800 -0.05013
3.22000 0.06571
3.22200 0.01738
3.22400 -0.07199
3.22600 -0.08576
3.22800 -0.07652
3.23000 0.02025
3.23200 -0.01680
3.23400 0.06990
3.23600 -0.01137
3.23800 0.01478
3.24000 0.05015
3.24200 0.11905
3.24400 -0.08772
3.24600 0.06681
3.24800 0.00172
3.25000 0.04938
3.25200 -0.02264
3.25400 0.08193
3.25600 -0.04863
3.25800 0.02668
3.26000 0.02892
3.26200 0.06328
3.26400 -0.07156
3.26600 -0.09943
3.26800 0.10731
3.27000 0.07581
3.27200 -0.01458
3.27400 0.00048
3.27600 -0.07267
3.27800 0.10466
3.28000 -0.09024
3.28200 0.03049
3.28400 -0.00033
3.28600 0.06441
3.28800 0.07133
3.29000 -0.06400
3.29200 -0.05618
3.29400 0.01826
3.29600 -0.09582
3.29800 0.06181
3.30000 0.03589
3.30200 -0.11641
3.30400 0.10735
3.30600 -0.04794
3.30800 0.05535
3.31000 -0.05853
3.31200 0.09073
3.31400 -0.01402
3.31600 -0.04774
3.31800 0.06660
3.32000 -0.02251
3.32200 -0.05738
3.32400 -0.05384
3.32600 0.01474
3.32800 0.02451
3.33000 -0.02611
3.33200 -0.02921
3.33400 -0.00331
3.33600 -0.04308
3.33800 0.07330
3.34000 0.07335
3.34200 -0.05331
3.34400 -0.03650
3.34600 0.15629
3.34800 0.03804
3.35000 -0.05517
3.35200 0.01403
3.35400 -0.03160
3.35600 -0.01664
3.35800 0.06946
3.36000 -0.03744
3.36200 -0.03480
3.36400 -0.01301
3.36600 0.02311
3.36800 -0.01682
3.37000 0.11832
3.37200 -0.04266
3.37400 0.06131
3.37600 -0.06010
3.37800 -0.06337
3.38000 0.07955
3.38200 0.33970
3.38400 0.76043
3.38600 1.33447
3.38800 1.48357
3.39000 1.02099
3.39200 0.50372
3.39400 0.19072
3.39600 -0.02326
3.39800 0.01855
3.40000 0.01051
3.40200 -0.03103
3.40400 0.05052
3.40600 0.00002
3.40800 0.06579
3.41000 0.05563
3.41200 0.06725
3.41400 0.03578
3.41600 -0.04063
3.41800 -0.05136
3.42000 0.01952
3.42200 0.00015
3.42400 0.06707
3.42600 -0.07712
3.42800 0.05644
3.43000 0.00982
3.43200 -0.08850
3.43400 0.05397
3.43600 0.01974
3.43800 -0.02808
3.44000 -0.04249
3.44200 0.06598
3.44400 -0.04644
3.44600 0.09870
3.44800 -0.01478
3.45000 0.02770
3.45200 0.01247
3.45400 0.00839
3.45600 0.02326
3.45800 -0.05938
3.46000 0.08691
3.46200 0.04781
3.46400 0.03478
3.46600 0.00446
3.46800 0.00055
3.47000 0.08004
3.47200 -0.00382
3.47400 -0.02496
3.47600 -0.05323
3.47800 -0.08319
3.48000 0.05129
3.48200 0.02111
3.48400 -0.08327
3.48600 0.00251
3.48800 0.01362
3.49000 0.09171
3.49200 0.02238
3.49400 0.05630
3.49600 0.16621
3.49800 -0.08903
3.50000 0.10540
3.50200 0.03394
3.50400 0.01744
3.50600 -0.04804
3.50800 -0.01422
3.51000 0.05618
3.51200 -0.06086
3.51400 -0.06980
3.51600 0.07346
3.51800 -0.00943
3.52000 -0.01532
3.52200 -0.08047
3.52400 -0.00963
3.52600 -0.00898
3.52800 -0.01085
3.53000 -0.01365
3.53200 0.00812
3.53400 0.04735
3.53600 -0.07016
3.53800 -0.00165
3.54000 0.01273
3.54200 -0.03169
3.54400 -0.02204
3.54600 -0.08850
3.54800 -0.09484
3.55000 -0.03810
3.55200 -0.00550
3.55400 0.03336
3.55600 0.10817
3.55800 0.02875
3.56000 0.06982
3.56200 -0.03727
3.56400 -0.01425
3.56600 -0.03078
3.56800 -0.05271
3.57000 0.08380
3.57200 -0.03429
3.57400 -0.01157
3.57600 0.06782
3.57800 -0.02260
3.58000 0.02184
3.58200 0.05042
3.58400 0.07072
3.58600 0.02413
3.58800 -0.04821
3.59000 -0.02201
3.59200 0.00579
3.59400 -0.03664
3.59600 -0.06301
3.59800 0.05281
3.60000 0.10491
3.60200 0.00374
3.60400 -0.11335
3.60600 0.14656
3.60800 -0.01661
3.61000 -0.00054
3.61200 0.01959
3.61400 -0.03249
3.61600 0.07402
3.61800 0.04132
3.62000 0.05640
3.62200 0.01910
3.62400 -0.00953
3.62600 0.06260
3.62800 -0.06421
3.63000 -0.05703
3.63200 0.01237
3.63400 0.00401
3.63600 -0.07798
3.63800 -0.06533
3.64000 -0.06236
3.64200 0.06447
3.64400 -0.05397
3.64600 -0.07990
3.64800 -0.09545
3.65000 0.00129
3.65200 -0.06712
3.65400 -0.02633
3.65600 0.08936
3.65800 0.00842
3.66000 -0.12713
3.66200 0.03514
3.66400 -0.10013
3.66600 -0.04522
3.66800 0.02824
3.67000 -0.06631
3.67200 -0.10591
3.67400 0.02216
3.67600 -0.19240
3.67800 -0.06967
3.68000 -0.00763
3.68200 -0.02416
3.68400 -0.14429
3.68600 -0.02202
3.68800 0.03381
3.69000 -0.14651
3.69200 -0.02090
3.69400 -0.01073
3.69600 0.05974
3.69800 0.03375
3.70000 -0.05744
3.70200 -0.06240
3.70400 0.00589
3.70600 -0.12875
3.70800 0.04704
3.71000 0.05934
3.71200 0.04250
3.71400 -0.03099
3.71600 -0.05030
3.71800 -0.07943
3.72000 -0.02613
3.72200 0.04523
3.72400 -0.02208
3.72600 -0.04891
3.72800 0.03721
3.73000 -0.02169
3.73200 0.00669
3.73400 -0.04855
3.73600 0.05094
3.73800 0.02128
3.74000 -0.07646
3.74200 0.05997
3.74400 -0.02029
3.74600 0.03375
3.74800 0.01077
3.75000 -0.11936
3.75200 -0.04576
3.75400 0.12694
3.75600 -0.01011
3.75800 -0.03411
3.76000 -0.03402
3.76200 -0.05160
3.76400 -0.00285
3.76600 0.09230
3.76800 -0.03929
3.77000 -0.08215
3.77200 0.00260
3.77400 -0.08087
3.77600 -0.01349
3.77800 0.10777
3.78000 0.05393
3.78200 -0.04108
3.78400 0.15112
3.78600 -0.01716
3.78800 0.08381
3.79000 -0.01306
3.79200 -0.05369
3.79400 -0.03352
3.79600 -0.01709
3.79800 0.05184
3.80000 0.00673
3.80200 0.05682
3.80400 -0.02918
3.80600 0.12428
3.80800 0.10859
3.81000 -0.01409
3.81200 -0.00906
3.81400 -0.01696
3.81600 -0.10469
3.81800 -0.16640
3.82000 -0.01623
3.82200 -0.03524
3.82400 0.08158
3.82600 -0.00487
3.82800 0.08364
3.83000 0.03446
3.83200 -0.05882
3.83400 0.12301
3.83600 0.06099
3.83800 0.01372
3.84000 0.13327
3.84200 -0.06389
3.84400 0.06822
3.84600 0.09358
3.84800 0.04579
3.85000 0.08864
3.85200 -0.05039
3.85400 0.00760
3.85600 0.02578
3.85800 -0.00744
3.86000 0.11670
3.86200 -0.04985
3.86400 0.06955
3.86600 0.00077
3.86800 0.03623
3.87000 0.01076
3.87200 -0.03088
3.87400 0.06794
3.87600 -0.08784
3.87800 0.00291
3.88000 0.05808
3.88200 -0.04289
3.88400 0.02294
3.88600 -0.00699
3.88800 -0.10558
3.89000 0.00761
3.89200 0.05390
3.89400 -0.01105
3.89600 0.08453
3.89800 -0.08587
3.90000 -0.00184
3.90200 0.04863
3.90400 -0.01884
3.90600 0.00280
3.90800 -0.03663
3.91000 -0.05736
3.91200 0.04019
3.91400 0.17667
3.91600 -0.01635
3.91800 0.01712
3.92000 0.05185
3.92200 -0.02722
3.92400 0.07979
3.92600 0.00399
3.92800 0.10474
3.93000 0.01271
3.93200 -0.05958
3.93400 0.05169
3.93600 -0.09255
3.93800 0.06532
3.94000 -0.06516
3.94200 -0.06250
3.94400 -0.05242
3.94600 0.06105
3.94800 -0.02281
3.95000 0.08942
3.95200 0.04991
3.95400 0.01535
3.95600 0.02761
3.95800 -0.02086
3.96000 0.00002
3.96200 -0.05393
3.96400 0.00122
3.96600 -0.05210
3.96800 0.04088
3.97000 0.01225
3.97200 -0.00039
3.97400 0.05687
3.97600 -0.05187
3.97800 0.05835
3.98000 0.02978
3.98200 -0.12916
3.98400 -0.00261
3.98600 0.01908
3.98800 -0.04272
3.99000 0.05844
3.99200 -0.10103
3.99400 -0.04546
3.99600 -0.05513
3.99800 0.09075
4.00000 0.02934
4.00200 -0.08040
4.00400 0.10230
4.00600 0.11572
4.00800 0.08581
4.01000 -0.09799
4.01200 -0.03644
4.01400 -0.00231
4.01600 0.01665
4.01800 0.04012
4.02000 0.00230
4.02200 0.05387
4.02400 0.00760
4.02600 -0.07313
4.02800 -0.01224
4.03000 -0.06903
4.03200 -0.03299
4.03400 0.05095
4.03600 0.07525
4.03800 0.04797
4.04000 -0.07939
4.04200 -0.05314
4.04400 0.03585
4.04600 0.06098
4.04800 -0.10006
4.05000 -0.09234
4.05200 -0.01862
4.05400 0.01031
4.05600 0.02198
4.05800 -0.04463
4.06000 0.08461
4.06200 -0.10956
4.06400 0.00681
4.06600 0.02530
4.06800 0.04399
4.07000 0.00062
4.07200 0.06339
4.07400 0.00424
4.07600 -0.10063
4.07800 -0.02181
4.08000 0.00842
4.08200 -0.08489
4.08400 0.11348
4.08600 -0.11102
4.08800 -0.00051
4.09000 0.06418
4.09200 -0.05010
4.09400 0.06865
4.09600 -0.09868
4.09800 -0.10854
4.10000 -0.00447
4.10200 0.02259
4.10400 0.06104
4.10600 0.05545
4.10800 0.06564
4.11000 0.07396
4.11200 0.03278
4.11400 0.02535
4.11600 -0.04813
4.11800 -0.10131
4.12000 0.06598
4.12200 0.10446
4.12400 -0.02973
4.12600 -0.01740
4.12800 0.01453
4.13000 -0.07999
4.13200 -0.03588
4.13400 -0.02313
4.13600 -0.10964
4.13800 0.05894
4.14000 -0.04069
4.14200 0.00053
4.14400 -0.10217
4.14600 -0.13401
4.14800 -0.02570
4.15000 -0.02153
4.15200 -0.03360
4.15400 -0.02155
4.15600 -0.01396
4.15800 -0.05754
4.16000 -0.01357
4.16200 0.05404
4.16400 0.09052
4.16600 0.09855
4.16800 -0.06547
4.17000 -0.00580
4.17200 -0.02741
4.17400 -0.02902
4.17600 0.09197
4.17800 -0.02686
4.18000 -0.03717
4.18200 -0.05893
4.18400 -0.02216
4.18600 -0.04740
4.18800 0.00309
4.19000 -0.02067
4.19200 0.10024
4.19400 0.03961
4.19600 -0.08541
4.19800 -0.01162
4.20000 0.01877
4.20200 0.04531
4.20400 -0.07793
4.20600 -0.07804
4.20800 -0.02970
4.21000 0.04624
4.21200 0.02726
4.21400 0.02393
4.21600 -0.13744
4.21800 -0.17509
4.22000 -0.04608
4.22200 -0.01325
4.22400 -0.01948
4.22600 0.00348
4.22800 -0.08369
4.23000 0.12424
4.23200 -0.08954
4.23400 0.04303
4.23600 0.06970
4.23800 -0.09730
4.24000 -0.03272
4.24200 -0.00302
4.24400 -0.03808
4.24600 -0.09346
4.24800 -0.00217
4.25000 -0.02934
4.25200 -0.04639
4.25400 0.00663
4.25600 0.01433
4.25800 -0.02605
4.26000 -0.04330
4.26200 -0.00270
4.26400 -0.10481
4.26600 -0.07085
4.26800 0.01452
4.27000 0.00700
4.27200 0.01861
4.27400 -0.07376
4.27600 -0.00735
4.27800 -0.07571
4.28000 -0.02394
4.28200 0.00600
4.28400 -0.11123
4.28600 -0.02761
4.28800 -0.05580
4.29000 -0.01289
4.29200 0.08549
4.29400 -0.03595
4.29600 0.01079
4.29800 0.05038
4.30000 -0.06571
4.30200 -0.03654
4.30400 0.00734
4.30600 -0.02009
4.30800 0.00142
4.31000 0.00631
4.31200 -0.03304
4.31400 -0.09636
4.31600 -0.10196
4.31800 -0.05409
4.32000 0.01662
4.32200 0.05164
4.32400 -0.03277
4.32600 -0.07541
4.32800 -0.07911
4.33000 -0.02160
4.33200 -0.06673
4.33400 -0.03609
4.33600 -0.01384
4.33800 0.06696
4.34000 0.05260
4.34200 -0.11328
4.34400 -0.01484
4.34600 -0.07220
4.34800 0.15521
4.35000 0.44226
4.35200 0.84727
4.35400 1.47149
4.35600 1.39527
4.35800 0.88984
4.36000 0.44913
4.36200 0.12767
4.36400 0.03271
4.36600 -0.05433
4.36800 -0.03038
4.37000 0.00134
4.37200 0.05822
4.37400 -0.06284
4.37600 -0.11078
4.37800 0.07121
4.38000 0.06966
4.38200 -0.06510
4.38400 0.11030
4.38600 0.01814
4.38800 0.03484
4.39000 -0.06047
4.39200 0.06344
4.39400 -0.04135
4.39600 -0.08347
4.39800 -0.02377
4.40000 0.06254
4.40200 0.05989
4.40400 0.05106
4.40600 -0.03570
4.40800 0.03347
4.41000 -0.03604
4.41200 0.03570
4.41400 -0.03538
4.41600 -0.05639
4.41800 -0.03630
4.42000 -0.01944
4.42200 -0.04514
4.42400 -0.00001
4.42600 -0.02465
4.42800 -0.06173
4.43000 0.03171
4.43200 -0.01996
4.43400 -0.02870
4.43600 -0.06219
4.43800 0.06246
4.44000 0.00597
4.44200 -0.08034
4.44400 0.02124
4.44600 0.03998
4.44800 -0.04883
4.45000 -0.02667
4.45200 -0.02313
4.45400 0.05997
4.45600 0.01143
4.45800 0.06257
4.46000 0.04524
4.46200 -0.02065
4.46400 -0.03321
4.46600 0.00796
4.46800 -0.06967
4.47000 0.02501
4.47200 0.00068
4.47400 0.06818
4.47600 0.01130
4.47800 -0.02959
4.48000 0.10199
4.48200 0.06034
4.48400 0.06181
4.48600 0.11435
4.48800 0.03649
4.49000 -0.03707
4.49200 0.09930
4.49400 -0.02358
4.49600 -0.01493
4.49800 -0.05082
4.50000 0.01705
4.50200 0.03601
4.50400 0.07136
4.50600 -0.01697
4.50800 -0.00770
4.51000 -0.06424
4.51200 -0.06410
4.51400 0.01552
4.51600 -0.07043
4.51800 0.00617
4.52000 0.02707
4.52200 -0.00915
4.52400 0.07245
4.52600 0.00876
4.52800 0.00469
4.53000 0.00225
4.53200 -0.06382
4.53400 0.03969
4.53600 -0.00892
4.53800 -0.01105
4.54000 0.00030
4.54200 0.01026
4.54400 0.04131
4.54600 -0.06834
4.54800 0.04388
4.55000 -0.07596
4.55200 0.00934
4.55400 0.01543
4.55600 0.00193
4.55800 0.09003
4.56000 -0.07072
4.56200 0.04058
4.56400 -0.05968
4.56600 -0.12781
4.56800 -0.11553
4.57000 -0.00673
4.57200 -0.02951
4.57400 0.09457
4.57600 0.06436
4.57800 -0.07082
4.58000 0.02653
4.58200 -0.03236
4.58400 0.01941
4.58600 0.12583
4.58800 0.00957
4.59000 -0.03250
4.59200 -0.01434
4.59400 0.00962
4.59600 -0.02627
4.59800 0.03941
4.60000 0.01920
4.60200 0.12981
4.60400 -0.09178
4.60600 -0.03354
4.60800 -0.02190
4.61000 0.01468
4.61200 0.00227
4.61400 -0.00567
4.61600 0.03454
4.61800 0.09110
4.62000 0.00634
4.62200 0.01314
4.62400 -0.10574
4.62600 -0.09390
4.62800 -0.09486
4.63000 0.00397
4.63200 -0.09520
4.63400 0.01914
4.63600 0.01231
4.63800 0.07054
4.64000 -0.07486
4.64200 0.01560
4.64400 0.02801
4.64600 -0.13135
4.64800 -0.02606
4.65000 0.02200
4.65200 -0.05101
4.65400 0.04242
4.65600 0.00916
4.65800 0.15511
4.66000 -0.07281
4.66200 0.01143
4.66400 0.00598
4.66600 -0.08796
4.66800 -0.00876
4.67000 0.09086
4.67200 -0.07452
4.67400 0.09044
4.67600 -0.03833
4.67800 -0.06959
4.68000 -0.05897
4.68200 -0.04877
4.68400 -0.01469
4.68600 -0.03982
4.68800 0.02284
4.69000 0.00829
4.69200 0.03672
4.69400 0.02593
4.69600 0.05273
4.69800 -0.01089
4.70000 -0.09380
4.70200 -0.02594
4.70400 0.04142
4.70600 0.12053
4.70800 -0.11331
4.71000 0.03516
4.71200 0.09441
4.71400 0.05660
4.71600 -0.03395
4.71800 0.01925
4.72000 -0.04342
4.72200 -0.02525
4.72400 0.04654
4.72600 0.03876
4.72800 0.01281
4.73000 -0.01677
4.73200 -0.01098
4.73400 -0.04797
4.73600 -0.06276
4.73800 -0.02571
4.74000 0.05947
4.74200 0.08313
4.74400 0.02461
4.74600 -0.00776
4.74800 0.05059
4.75000 0.01500
4.75200 0.03055
4.75400 -0.06987
4.75600 0.05079
4.75800 0.07560
4.76000 -0.05997
4.76200 -0.04629
4.76400 0.10889
4.76600 0.07022
4.76800 0.01239
4.77000 0.05043
4.77200 -0.04051
4.77400 0.02758
4.77600 -0.06495
4.77800 0.10738
4.78000 -0.05879
4.78200 -0.04768
4.78400 -0.04716
4.78600 -0.07428
4.78800 0.01833
4.79000 -0.06852
4.79200 0.16361
4.79400 -0.02211
4.79600 -0.02378
4.79800 0.08847
4.80000 0.13464
4.80200 0.03409
4.80400 -0.07934
4.80600 -0.01537
4.80800 0.06208
4.81000 -0.02048
4.81200 -0.01130
4.81400 0.05493
4.81600 0.02958
4.81800 0.12316
4.82000 0.04050
4.82200 -0.01900
4.82400 0.05549
4.82600 -0.02404
4.82800 -0.01079
4.83000 0.05258
4.83200 0.08306
4.83400 -0.00801
4.83600 0.04431
4.83800 -0.02497
4.84000 0.00695
4.84200 0.03455
4.84400 -0.03446
4.84600 0.07018
4.84800 -0.04584
4.85000 -0.07837
4.85200 0.02357
4.85400 0.02585
4.85600 0.02918
4.85800 -0.06875
4.86000 0.09650
4.86200 -0.01195
4.86400 0.04988
4.86600 -0.09362
4.86800 0.02035
4.87000 0.00324
4.87200 0.05096
4.87400 0.02071
4.87600 -0.06026
4.87800 -0.03864
4.88000 0.02664
4.88200 0.03675
4.88400 0.16657
4.88600 -0.02706
4.88800 -0.01789
4.89000 -0.08281
4.89200 -0.07080
4.89400 -0.01714
4.89600 -0.04118
4.89800 0.06587
4.90000 0.03720
4.90200 -0.02087
4.90400 -0.07280
4.90600 0.00433
4.90800 -0.04439
4.91000 0.04397
4.91200 0.01731
4.91400 -0.07419
4.91600 0.01131
4.91800 0.10692
4.92000 -0.10911
4.92200 -0.01261
4.92400 0.00337
4.92600 0.03747
4.92800 -0.02465
4.93000 -0.03628
4.93200 0.02976
4.93400 0.02331
4.93600 0.06010
4.93800 -0.00489
4.94000 0.08816
4.94200 -0.01947
4.94400 -0.01516
4.94600 -0.00436
4.94800 -0.01479
4.95000 -0.03648
4.95200 -0.08215
4.95400 0.10231
4.95600 -0.04578
4.95800 0.00158
4.96000 0.03547
4.96200 0.07801
4.96400 0.06533
4.96600 -0.00635
4.96800 -0.01917
4.97000 0.02197
4.97200 0.08939
4.97400 -0.08018
4.97600 -0.02984
4.97800 -0.02758
4.98000 -0.02372
4.98200 -0.10234
4.98400 -0.04465
4.98600 0.05747
4.98800 0.08047
4.99000 0.14416
4.99200 0.00447
4.99400 -0.10052
4.99600 0.04134
4.99800 -0.01263
5.00000 0.02166
5.00200 -0.10595
5.00400 0.01768
5.00600 0.00910
5.00800 -0.09050
5.01000 0.00115
5.01200 0.09840
5.01400 -0.01921
5.01600 -0.00533
5.01800 -0.01394
5.02000 0.00545
5.02200 0.05774
5.02400 0.02488
5.02600 0.01898
5.02800 -0.09239
5.03000 0.06679
5.03200 0.03492
5.03400 -0.03124
5.03600 -0.03068
5.03800 0.00217
5.04000 0.05172
5.04200 -0.09220
5.04400 0.01004
5.04600 -0.00289
5.04800 0.09328
5.05000 0.01106
5.05200 0.01334
5.05400 -0.05284
5.05600 -0.10587
5.05800 -0.00628
5.06000 0.03084
5.06200 0.10076
5.06400 0.07668
5.06600 0.04409
5.06800 -0.01207
5.07000 0.01183
5.07200 0.03573
5.07400 -0.00169
5.07600 0.06517
5.07800 0.04104
5.08000 -0.04769
5.08200 -0.01983
5.08400 0.10190
5.08600 -0.02512
5.08800 -0.03339
5.09000 -0.05108
5.09200 0.00264
5.09400 0.04430
5.09600 -0.05266
5.09800 0.03833
5.10000 -0.09180
5.10200 -0.01478
5.10400 0.01188
5.10600 -0.00811
5.10800 0.10800
5.11000 -0.00837
5.11200 0.03168
5.11400 -0.07361
5.11600 0.06576
5.11800 0.01688
5.12000 0.01096
5.12200 -0.00428
5.12400 0.03527
5.12600 -0.02026
5.12800 -0.01047
5.13000 0.04937
5.13200 -0.03947
5.13400 -0.01566
5.13600 -0.03096
5.13800 0.13397
5.14000 0.04594
5.14200 0.02496
5.14400 0.11394
5.14600 -0.03881
5.14800 -0.03035
5.15000 0.04606
5.15200 0.05857
5.15400 0.01874
5.15600 0.02868
5.15800 0.07658
5.16000 0.03848
5.16200 0.00725
5.16400 -0.01461
5.16600 0.01209
5.16800 0.04818
5.17000 -0.05713
5.17200 -0.11069
5.17400 -0.02099
5.17600 -0.00405
5.17800 -0.03235
5.18000 0.04756
5.18200 -0.00640
5.18400 0.01637
5.18600 -0.03212
5.18800 0.01517
5.19000 -0.01360
5.19200 0.03628
5.19400 -0.03239
5.19600 0.05190
5.19800 0.04201
5.20000 -0.02180
5.20200 0.08558
5.20400 0.01437
5.20600 -0.01800
5.20800 0.03083
5.21000 -0.00456
5.21200 0.04719
5.21400 -0.05143
5.21600 0.06341
5.21800 0.03767
5.22000 -0.00377
5.22200 0.04453
5.22400 0.05999
5.22600 0.07511
5.22800 -0.02541
5.23000 -0.10300
5.23200 -0.02792
5.23400 -0.02023
5.23600 -0.06182
5.23800 -0.03613
5.24000 -0.01399
5.24200 -0.09735
5.24400 0.09809
5.24600 0.14024
5.24800 -0.02132
5.25000 0.06048
5.25200 0.01096
5.25400 -0.05201
5.25600 -0.00044
5.25800 -0.07206
5.26000 0.15954
5.26200 -0.04721
5.26400 -0.06048
5.26600 -0.01210
5.26800 -0.01105
5.27000 0.03034
5.27200 0.06697
5.27400 0.01149
5.27600 -0.00968
5.27800 -0.06707
5.28000 0.04910
5.28200 -0.09192
5.28400 -0.07477
5.28600 -0.03260
5.28800 0.08039
5.29000 -0.05088
5.29200 0.03366
5.29400 -0.00858
5.29600 0.02030
5.29800 0.13786
5.30000 -0.07648
5.30200 -0.07040
5.30400 0.04932
5.30600 -0.00662
5.30800 0.04290
5.31000 0.08345
5.31200 -0.07527
5.31400 0.02615
5.31600 0.11525
5.31800 0.41855
5.32000 0.92255
5.32200 1.52365
5.32400 1.37249
