cas[s]  ekg[mV]
3.53611 -0.40500
3.53889 -0.40500
3.54167 -0.41000
3.54444 -0.41500
3.54722 -0.40500
3.55000 -0.42000
3.55278 -0.40500
3.55556 -0.41000
3.55833 -0.41000
3.56111 -0.42000
3.56389 -0.41500
3.56667 -0.40500
3.56944 -0.39500
3.57222 -0.39500
3.57500 -0.39500
3.57778 -0.40000
3.58056 -0.39500
3.58333 -0.39500
3.58611 -0.40500
3.58889 -0.40500
3.59167 -0.42000
3.59444 -0.43500
3.59722 -0.41500
3.60000 -0.40500
3.60278 -0.39500
3.60556 -0.39000
3.60833 -0.41500
3.61111 -0.40500
3.61389 -0.40500
3.61667 -0.40000
3.61944 -0.39500
3.62222 -0.39500
3.62500 -0.40500
3.62778 -0.42000
3.63056 -0.41500
3.63333 -0.40000
3.63611 -0.39500
3.63889 -0.40000
3.64167 -0.40500
3.64444 -0.42500
3.64722 -0.42500
3.65000 -0.42500
3.65278 -0.42000
3.65556 -0.42500
3.65833 -0.45000
3.66111 -0.44500
3.66389 -0.45000
3.66667 -0.43500
3.66944 -0.44500
3.67222 -0.47000
3.67500 -0.45500
3.67778 -0.46000
3.68056 -0.44000
3.68333 -0.43500
3.68611 -0.42500
3.68889 -0.43000
3.69167 -0.44500
3.69444 -0.45000
3.69722 -0.44500
3.70000 -0.43000
3.70278 -0.42000
3.70556 -0.41000
3.70833 -0.42500
3.71111 -0.42000
3.71389 -0.40500
3.71667 -0.38000
3.71944 -0.37000
3.72222 -0.36500
3.72500 -0.36500
3.72778 -0.36500
3.73056 -0.34500
3.73333 -0.33000
3.73611 -0.31500
3.73889 -0.30500
3.74167 -0.30500
3.74444 -0.32000
3.74722 -0.31000
3.75000 -0.31000
3.75278 -0.30500
3.75556 -0.31000
3.75833 -0.31500
3.76111 -0.32000
3.76389 -0.31500
3.76667 -0.30500
3.76944 -0.30500
3.77222 -0.29500
3.77500 -0.31000
3.77778 -0.32000
3.78056 -0.31000
3.78333 -0.31500
3.78611 -0.29500
3.78889 -0.30000
3.79167 -0.30500
3.79444 -0.30000
3.79722 -0.28500
3.80000 -0.28000
3.80278 -0.29000
3.80556 -0.29500
3.80833 -0.30500
3.81111 -0.32500
3.81389 -0.30500
3.81667 -0.30000
3.81944 -0.30000
3.82222 -0.31500
3.82500 -0.32500
3.82778 -0.33500
3.83056 -0.32500
3.83333 -0.31500
3.83611 -0.32000
3.83889 -0.33500
3.84167 -0.33000
3.84444 -0.34000
3.84722 -0.32500
3.85000 -0.32500
3.85278 -0.32000
3.85556 -0.31500
3.85833 -0.33500
3.86111 -0.33500
3.86389 -0.34500
3.86667 -0.33500
3.86944 -0.32500
3.87222 -0.33000
3.87500 -0.31500
3.87778 -0.33500
3.88056 -0.33000
3.88333 -0.33000
3.88611 -0.33000
3.88889 -0.33000
3.89167 -0.33500
3.89444 -0.34000
3.89722 -0.33000
3.90000 -0.32000
3.90278 -0.31500
3.90556 -0.32500
3.90833 -0.33500
3.91111 -0.35500
3.91389 -0.34500
3.91667 -0.34000
3.91944 -0.33500
3.92222 -0.32000
3.92500 -0.32500
3.92778 -0.35000
3.93056 -0.33000
3.93333 -0.31500
3.93611 -0.31500
3.93889 -0.33000
3.94167 -0.33000
3.94444 -0.33500
3.94722 -0.33500
3.95000 -0.33000
3.95278 -0.33000
3.95556 -0.33000
3.95833 -0.34000
3.96111 -0.34000
3.96389 -0.34000
3.96667 -0.32500
3.96944 -0.32500
3.97222 -0.32500
3.97500 -0.34500
3.97778 -0.35000
3.98056 -0.34000
3.98333 -0.33000
3.98611 -0.32000
3.98889 -0.31000
3.99167 -0.30500
3.99444 -0.30500
3.99722 -0.27500
4.00000 -0.27000
4.00278 -0.25500
4.00556 -0.26000
4.00833 -0.26500
4.01111 -0.26000
4.01389 -0.25000
4.01667 -0.23500
4.01944 -0.23500
4.02222 -0.22000
4.02500 -0.23500
4.02778 -0.23500
4.03056 -0.22000
4.03333 -0.23000
4.03611 -0.22500
4.03889 -0.23500
4.04167 -0.24500
4.04444 -0.25500
4.04722 -0.24000
4.05000 -0.23000
4.05278 -0.23000
4.05556 -0.25000
4.05833 -0.25500
4.06111 -0.25000
4.06389 -0.23000
4.06667 -0.20500
4.06944 -0.19500
4.07222 -0.21000
4.07500 -0.23000
4.07778 -0.27000
4.08056 -0.27000
4.08333 -0.28500
4.08611 -0.28500
4.08889 -0.31000
4.09167 -0.33000
4.09444 -0.34000
4.09722 -0.34000
4.10000 -0.34500
4.10278 -0.35000
4.10556 -0.35000
4.10833 -0.34000
4.11111 -0.35500
4.11389 -0.34500
4.11667 -0.34000
4.11944 -0.34000
4.12222 -0.34500
4.12500 -0.35500
4.12778 -0.37000
4.13056 -0.35500
4.13333 -0.37000
4.13611 -0.34500
4.13889 -0.34000
4.14167 -0.36000
4.14444 -0.38000
4.14722 -0.36000
4.15000 -0.34500
4.15278 -0.35000
4.15556 -0.35000
4.15833 -0.35500
4.16111 -0.38000
4.16389 -0.39000
4.16667 -0.39500
4.16944 -0.42500
4.17222 -0.45500
4.17500 -0.47500
4.17778 -0.51000
4.18056 -0.54500
4.18333 -0.54000
4.18611 -0.49500
4.18889 -0.40500
4.19167 -0.29500
4.19444 -0.16000
4.19722 0.04000
4.20000 0.31500
4.20278 0.59500
4.20556 0.80000
4.20833 0.88500
4.21111 0.79500
4.21389 0.52000
4.21667 0.13000
4.21944 -0.21500
4.22222 -0.42500
4.22500 -0.50000
4.22778 -0.49000
4.23056 -0.45000
4.23333 -0.40000
4.23611 -0.39000
4.23889 -0.39500
4.24167 -0.39500
4.24444 -0.40000
4.24722 -0.39000
4.25000 -0.38000
4.25278 -0.38500
4.25556 -0.38500
4.25833 -0.40000
4.26111 -0.41000
4.26389 -0.41000
4.26667 -0.39000
4.26944 -0.39000
4.27222 -0.40500
4.27500 -0.40500
4.27778 -0.41500
4.28056 -0.41000
4.28333 -0.39500
4.28611 -0.39500
4.28889 -0.40000
4.29167 -0.41500
4.29444 -0.41500
4.29722 -0.41500
4.30000 -0.40000
4.30278 -0.39000
4.30556 -0.39000
4.30833 -0.41000
4.31111 -0.41500
4.31389 -0.40500
4.31667 -0.39500
4.31944 -0.39500
4.32222 -0.39500
4.32500 -0.40500
4.32778 -0.41000
4.33056 -0.41000
4.33333 -0.40000
4.33611 -0.39000
4.33889 -0.39500
4.34167 -0.41000
4.34444 -0.42500
4.34722 -0.41500
4.35000 -0.40500
4.35278 -0.41000
4.35556 -0.40500
4.35833 -0.41500
4.36111 -0.42500
4.36389 -0.42500
4.36667 -0.41000
4.36944 -0.39500
4.37222 -0.39000
4.37500 -0.40000
4.37778 -0.41000
4.38056 -0.41000
4.38333 -0.40000
4.38611 -0.39000
4.38889 -0.41000
4.39167 -0.42000
4.39444 -0.42000
4.39722 -0.41500
4.40000 -0.41500
4.40278 -0.40500
4.40556 -0.42000
4.40833 -0.41500
4.41111 -0.42500
4.41389 -0.41000
4.41667 -0.40000
4.41944 -0.40500
4.42222 -0.40000
4.42500 -0.40000
4.42778 -0.41000
4.43056 -0.40000
4.43333 -0.39500
4.43611 -0.39500
4.43889 -0.40500
4.44167 -0.41000
4.44444 -0.42500
4.44722 -0.42500
4.45000 -0.41000
4.45278 -0.41000
4.45556 -0.42000
4.45833 -0.43000
4.46111 -0.44500
4.46389 -0.44000
4.46667 -0.43500
4.46944 -0.43000
4.47222 -0.43000
4.47500 -0.45000
4.47778 -0.44500
4.48056 -0.44500
4.48333 -0.43500
4.48611 -0.43500
4.48889 -0.44500
4.49167 -0.44000
4.49444 -0.45000
4.49722 -0.43000
4.50000 -0.43000
4.50278 -0.41500
4.50556 -0.40000
4.50833 -0.40000
4.51111 -0.38500
4.51389 -0.36500
4.51667 -0.33500
4.51944 -0.33000
4.52222 -0.32500
4.52500 -0.33000
4.52778 -0.33000
4.53056 -0.31000
4.53333 -0.29500
4.53611 -0.28500
4.53889 -0.29000
4.54167 -0.29000
4.54444 -0.31000
4.54722 -0.29500
4.55000 -0.28500
4.55278 -0.28000
4.55556 -0.30000
4.55833 -0.29000
4.56111 -0.29500
4.56389 -0.29000
4.56667 -0.28000
4.56944 -0.27500
4.57222 -0.27500
4.57500 -0.29000
4.57778 -0.29000
4.58056 -0.28500
4.58333 -0.27000
4.58611 -0.27000
4.58889 -0.27000
4.59167 -0.27500
4.59444 -0.29000
4.59722 -0.28500
4.60000 -0.27500
4.60278 -0.27500
4.60556 -0.29000
4.60833 -0.29500
4.61111 -0.30500
4.61389 -0.29500
4.61667 -0.29500
4.61944 -0.28500
4.62222 -0.29000
4.62500 -0.30000
4.62778 -0.30500
4.63056 -0.31000
4.63333 -0.29500
4.63611 -0.30000
4.63889 -0.30500
4.64167 -0.31000
4.64444 -0.32500
4.64722 -0.32500
4.65000 -0.31500
4.65278 -0.31000
4.65556 -0.31500
4.65833 -0.31500
4.66111 -0.32500
4.66389 -0.32000
4.66667 -0.31000
4.66944 -0.32000
4.67222 -0.31500
4.67500 -0.33000
4.67778 -0.33000
4.68056 -0.32000
4.68333 -0.31000
4.68611 -0.31000
4.68889 -0.31000
4.69167 -0.33000
4.69444 -0.33500
4.69722 -0.33000
4.70000 -0.32000
4.70278 -0.32500
4.70556 -0.32500
4.70833 -0.33000
4.71111 -0.33500
4.71389 -0.33000
4.71667 -0.32500
4.71944 -0.32500
4.72222 -0.32000
4.72500 -0.32500
4.72778 -0.33000
4.73056 -0.32500
4.73333 -0.31500
4.73611 -0.30500
4.73889 -0.32500
4.74167 -0.31500
4.74444 -0.33500
4.74722 -0.33000
4.75000 -0.31000
4.75278 -0.32000
4.75556 -0.33000
4.75833 -0.33000
4.76111 -0.33500
4.76389 -0.33000
4.76667 -0.33000
4.76944 -0.32000
4.77222 -0.32000
4.77500 -0.33000
4.77778 -0.33000
4.78056 -0.32500
4.78333 -0.31500
4.78611 -0.31500
4.78889 -0.31500
4.79167 -0.33000
4.79444 -0.33000
4.79722 -0.32000
4.80000 -0.31500
4.80278 -0.30500
4.80556 -0.30500
4.80833 -0.29500
4.81111 -0.31500
4.81389 -0.30000
4.81667 -0.27500
4.81944 -0.25500
4.82222 -0.25500
4.82500 -0.26000
4.82778 -0.26500
4.83056 -0.25500
4.83333 -0.23500
4.83611 -0.23000
4.83889 -0.22500
4.84167 -0.22000
4.84444 -0.22000
4.84722 -0.21500
4.85000 -0.20000
4.85278 -0.20500
4.85556 -0.20500
4.85833 -0.22500
4.86111 -0.23500
4.86389 -0.24000
4.86667 -0.23000
4.86944 -0.21500
4.87222 -0.24000
4.87500 -0.24000
4.87778 -0.25000
4.88056 -0.23500
4.88333 -0.21000
4.88611 -0.20000
4.88889 -0.22000
4.89167 -0.25500
4.89444 -0.27500
4.89722 -0.28500
4.90000 -0.30000
4.90278 -0.30500
4.90556 -0.32000
4.90833 -0.33000
4.91111 -0.32500
4.91389 -0.32000
4.91667 -0.33000
4.91944 -0.33000
4.92222 -0.33500
4.92500 -0.34000
4.92778 -0.34500
4.93056 -0.34000
4.93333 -0.33500
4.93611 -0.32000
4.93889 -0.32500
4.94167 -0.33500
4.94444 -0.34500
4.94722 -0.34500
4.95000 -0.34500
4.95278 -0.33500
4.95556 -0.34000
4.95833 -0.34500
4.96111 -0.35500
4.96389 -0.34000
4.96667 -0.34000
4.96944 -0.34000
4.97222 -0.34000
4.97500 -0.34500
4.97778 -0.35500
4.98056 -0.36500
4.98333 -0.37000
4.98611 -0.40500
4.98889 -0.44500
4.99167 -0.48000
4.99444 -0.49500
4.99722 -0.52000
5.00000 -0.53500
5.00278 -0.50500
5.00556 -0.41500
5.00833 -0.28000
5.01111 -0.13500
5.01389 0.06500
5.01667 0.30000
5.01944 0.58000
5.02222 0.81000
5.02500 0.94500
5.02778 0.92000
5.03056 0.77500
5.03333 0.44500
5.03611 0.02000
5.03889 -0.29500
5.04167 -0.44500
5.04444 -0.47000
5.04722 -0.42500
5.05000 -0.38000
5.05278 -0.36000
5.05556 -0.36000
5.05833 -0.37000
5.06111 -0.38000
5.06389 -0.38000
5.06667 -0.37500
5.06944 -0.37000
5.07222 -0.36500
5.07500 -0.37000
5.07778 -0.38500
5.08056 -0.38500
5.08333 -0.37500
5.08611 -0.37000
5.08889 -0.37000
5.09167 -0.38500
5.09444 -0.39500
5.09722 -0.38500
5.10000 -0.38500
5.10278 -0.39000
5.10556 -0.38500
5.10833 -0.39500
5.11111 -0.41000
5.11389 -0.40000
5.11667 -0.39500
5.11944 -0.38000
5.12222 -0.39500
5.12500 -0.39500
5.12778 -0.40000
5.13056 -0.40000
5.13333 -0.39500
5.13611 -0.39000
5.13889 -0.39000
5.14167 -0.39500
5.14444 -0.40500
5.14722 -0.39000
5.15000 -0.38500
5.15278 -0.37500
5.15556 -0.37500
5.15833 -0.38000
5.16111 -0.39000
5.16389 -0.38500
5.16667 -0.37000
5.16944 -0.37000
5.17222 -0.37000
5.17500 -0.37500
5.17778 -0.38500
5.18056 -0.37000
5.18333 -0.39000
5.18611 -0.37500
5.18889 -0.37000
5.19167 -0.38000
5.19444 -0.39000
5.19722 -0.39000
5.20000 -0.38500
5.20278 -0.37500
5.20556 -0.37500
5.20833 -0.38500
5.21111 -0.39500
5.21389 -0.39000
5.21667 -0.38500
5.21944 -0.37500
5.22222 -0.38000
5.22500 -0.38500
5.22778 -0.39000
5.23056 -0.38000
5.23333 -0.38000
5.23611 -0.37000
5.23889 -0.37000
5.24167 -0.36500
5.24444 -0.39000
5.24722 -0.36500
5.25000 -0.36500
5.25278 -0.36000
5.25556 -0.37500
5.25833 -0.38000
5.26111 -0.40000
5.26389 -0.39000
5.26667 -0.37500
5.26944 -0.37500
5.27222 -0.37000
5.27500 -0.38500
5.27778 -0.39000
5.28056 -0.39000
5.28333 -0.39000
5.28611 -0.39000
5.28889 -0.37500
5.29167 -0.38500
5.29444 -0.39500
5.29722 -0.38000
5.30000 -0.37000
5.30278 -0.37500
5.30556 -0.37500
5.30833 -0.39000
5.31111 -0.40500
5.31389 -0.37500
5.31667 -0.37000
5.31944 -0.36000
5.32222 -0.37500
5.32500 -0.38500
5.32778 -0.38000
5.33056 -0.37000
5.33333 -0.36000
5.33611 -0.34500
5.33889 -0.34500
5.34167 -0.33000
5.34444 -0.33000
5.34722 -0.31500
5.35000 -0.31000
5.35278 -0.29500
5.35556 -0.28500
5.35833 -0.28500
5.36111 -0.29500
5.36389 -0.28000
5.36667 -0.27000
5.36944 -0.28000
5.37222 -0.28000
5.37500 -0.28000
5.37778 -0.29000
5.38056 -0.29000
5.38333 -0.28000
5.38611 -0.27500
5.38889 -0.28000
5.39167 -0.28500
5.39444 -0.29000
5.39722 -0.29000
5.40000 -0.28000
5.40278 -0.28000
5.40556 -0.28500
5.40833 -0.29000
5.41111 -0.30000
5.41389 -0.29500
5.41667 -0.28500
5.41944 -0.28000
5.42222 -0.28500
5.42500 -0.28500
5.42778 -0.29500
5.43056 -0.28500
5.43333 -0.28000
5.43611 -0.27500
5.43889 -0.28000
5.44167 -0.29000
5.44444 -0.31000
5.44722 -0.30500
5.45000 -0.28500
5.45278 -0.27000
5.45556 -0.27000
5.45833 -0.27500
5.46111 -0.28500
5.46389 -0.28500
5.46667 -0.27000
5.46944 -0.26500
5.47222 -0.26500
5.47500 -0.26500
5.47778 -0.28000
5.48056 -0.26500
5.48333 -0.24500
5.48611 -0.23500
5.48889 -0.23500
5.49167 -0.25000
5.49444 -0.25000
5.49722 -0.24500
5.50000 -0.21500
5.50278 -0.22000
5.50556 -0.24500
5.50833 -0.25500
5.51111 -0.23000
5.51389 -0.20500
5.51667 -0.21000
5.51944 -0.22000
5.52222 -0.23000
5.52500 -0.24000
5.52778 -0.24000
5.53056 -0.24500
5.53333 -0.25000
5.53611 -0.27000
5.53889 -0.28500
5.54167 -0.31500
5.54444 -0.32000
5.54722 -0.32000
5.55000 -0.31000
5.55278 -0.33000
5.55556 -0.34000
5.55833 -0.34500
5.56111 -0.36000
5.56389 -0.36500
5.56667 -0.36000
5.56944 -0.35000
5.57222 -0.35500
5.57500 -0.37500
5.57778 -0.38500
5.58056 -0.37500
5.58333 -0.37000
5.58611 -0.36500
5.58889 -0.36500
5.59167 -0.37000
5.59444 -0.38000
5.59722 -0.36000
5.60000 -0.35000
5.60278 -0.35500
5.60556 -0.35500
5.60833 -0.35000
5.61111 -0.36500
5.61389 -0.35000
5.61667 -0.35000
5.61944 -0.34000
5.62222 -0.35500
5.62500 -0.35000
5.62778 -0.37500
5.63056 -0.36500
5.63333 -0.37500
5.63611 -0.40000
5.63889 -0.43000
5.64167 -0.47500
5.64444 -0.52000
5.64722 -0.52000
5.65000 -0.55000
5.65278 -0.57000
5.65556 -0.54000
5.65833 -0.44500
5.66111 -0.30500
5.66389 -0.14000
5.66667 0.02500
5.66944 0.26000
5.67222 0.51000
5.67500 0.73500
5.67778 0.84500
5.68056 0.87500
5.68333 0.73500
5.68611 0.40000
5.68889 -0.02500
5.69167 -0.33500
5.69444 -0.48000
5.69722 -0.47000
5.70000 -0.41500
5.70278 -0.37500
5.70556 -0.36500
5.70833 -0.38500
5.71111 -0.40000
5.71389 -0.38000
5.71667 -0.39000
5.71944 -0.37500
5.72222 -0.38500
5.72500 -0.39500
5.72778 -0.40500
5.73056 -0.39000
5.73333 -0.38000
5.73611 -0.38500
5.73889 -0.38500
5.74167 -0.39500
5.74444 -0.40000
5.74722 -0.40500
5.75000 -0.40000
5.75278 -0.39000
5.75556 -0.39000
5.75833 -0.39500
5.76111 -0.40000
5.76389 -0.39000
5.76667 -0.38500
5.76944 -0.39000
5.77222 -0.38500
5.77500 -0.41000
5.77778 -0.42000
5.78056 -0.40500
5.78333 -0.41000
5.78611 -0.39000
5.78889 -0.39000
5.79167 -0.39000
5.79444 -0.40000
5.79722 -0.40000
5.80000 -0.39000
5.80278 -0.37500
5.80556 -0.38000
5.80833 -0.39500
5.81111 -0.40000
5.81389 -0.39000
5.81667 -0.40000
5.81944 -0.39000
5.82222 -0.39500
5.82500 -0.41000
5.82778 -0.41500
5.83056 -0.40500
5.83333 -0.38500
5.83611 -0.38500
5.83889 -0.38000
5.84167 -0.40000
5.84444 -0.40000
5.84722 -0.39500
5.85000 -0.39000
5.85278 -0.38000
5.85556 -0.37500
5.85833 -0.39500
5.86111 -0.39500
5.86389 -0.38500
5.86667 -0.38000
5.86944 -0.37500
5.87222 -0.38500
5.87500 -0.39000
5.87778 -0.40000
5.88056 -0.40000
5.88333 -0.38500
5.88611 -0.38000
5.88889 -0.39500
5.89167 -0.39000
5.89444 -0.40000
5.89722 -0.39500
5.90000 -0.38500
5.90278 -0.38000
5.90556 -0.38500
5.90833 -0.39500
5.91111 -0.40500
5.91389 -0.40000
5.91667 -0.39000
5.91944 -0.38000
5.92222 -0.38000
5.92500 -0.38500
5.92778 -0.40500
5.93056 -0.39500
5.93333 -0.40000
5.93611 -0.39000
5.93889 -0.40000
5.94167 -0.40500
5.94444 -0.42500
5.94722 -0.42000
5.95000 -0.40500
5.95278 -0.40000
5.95556 -0.40500
5.95833 -0.40500
5.96111 -0.41500
5.96389 -0.40000
5.96667 -0.39000
5.96944 -0.38000
5.97222 -0.38500
5.97500 -0.39500
5.97778 -0.40500
5.98056 -0.39000
5.98333 -0.37000
5.98611 -0.37000
5.98889 -0.37000
5.99167 -0.38500
5.99444 -0.37000
5.99722 -0.35500
6.00000 -0.34500
6.00278 -0.34000
6.00556 -0.33500
6.00833 -0.34000
6.01111 -0.35500
6.01389 -0.33500
6.01667 -0.32500
6.01944 -0.31000
6.02222 -0.30500
6.02500 -0.30500
6.02778 -0.32000
6.03056 -0.31500
6.03333 -0.31000
6.03611 -0.30500
6.03889 -0.30500
6.04167 -0.33000
6.04444 -0.32500
6.04722 -0.34500
6.05000 -0.32500
6.05278 -0.31500
6.05556 -0.31500
6.05833 -0.30500
6.06111 -0.31000
6.06389 -0.31000
6.06667 -0.30000
6.06944 -0.30500
6.07222 -0.30500
6.07500 -0.31500
6.07778 -0.32000
6.08056 -0.32500
6.08333 -0.31500
6.08611 -0.30500
6.08889 -0.31500
6.09167 -0.32500
6.09444 -0.32500
6.09722 -0.33000
6.10000 -0.31500
6.10278 -0.31500
6.10556 -0.31000
6.10833 -0.33000
6.11111 -0.34000
6.11389 -0.33500
6.11667 -0.33000
6.11944 -0.34500
6.12222 -0.35500
6.12500 -0.36500
6.12778 -0.37000
6.13056 -0.34500
6.13333 -0.34000
6.13611 -0.34000
6.13889 -0.34500
6.14167 -0.36000
6.14444 -0.36500
6.14722 -0.36000
6.15000 -0.36000
6.15278 -0.34500
6.15556 -0.35500
6.15833 -0.36500
6.16111 -0.35000
6.16389 -0.36000
6.16667 -0.35000
6.16944 -0.34000
6.17222 -0.34500
6.17500 -0.35500
6.17778 -0.37000
6.18056 -0.35000
6.18333 -0.35000
6.18611 -0.35000
6.18889 -0.34500
6.19167 -0.35000
6.19444 -0.35500
6.19722 -0.36000
6.20000 -0.34500
6.20278 -0.35500
6.20556 -0.35000
6.20833 -0.36000
6.21111 -0.37000
6.21389 -0.35500
6.21667 -0.35500
6.21944 -0.35000
6.22222 -0.35500
6.22500 -0.36000
6.22778 -0.39000
6.23056 -0.38500
6.23333 -0.36000
6.23611 -0.36000
6.23889 -0.37000
6.24167 -0.37000
6.24444 -0.39000
6.24722 -0.37500
6.25000 -0.37000
6.25278 -0.35000
6.25556 -0.34000
6.25833 -0.34500
6.26111 -0.36000
6.26389 -0.36000
6.26667 -0.35000
6.26944 -0.35000
6.27222 -0.33500
6.27500 -0.36000
6.27778 -0.36500
6.28056 -0.36500
6.28333 -0.36000
6.28611 -0.36000
6.28889 -0.36500
6.29167 -0.37500
6.29444 -0.38500
6.29722 -0.38500
6.30000 -0.36500
6.30278 -0.37000
6.30556 -0.37500
6.30833 -0.37000
6.31111 -0.37500
6.31389 -0.36500
6.31667 -0.35500
6.31944 -0.35500
6.32222 -0.36000
6.32500 -0.36500
6.32778 -0.37000
6.33056 -0.36000
6.33333 -0.35000
6.33611 -0.34000
6.33889 -0.34500
6.34167 -0.34000
6.34444 -0.35000
6.34722 -0.34500
6.35000 -0.35000
6.35278 -0.36000
6.35556 -0.35000
6.35833 -0.36000
6.36111 -0.37000
6.36389 -0.36000
6.36667 -0.36000
6.36944 -0.35500
6.37222 -0.36000
6.37500 -0.37500
6.37778 -0.37500
6.38056 -0.37000
6.38333 -0.35000
6.38611 -0.35500
6.38889 -0.36000
6.39167 -0.36500
6.39444 -0.37500
6.39722 -0.37000
6.40000 -0.36500
6.40278 -0.36000
6.40556 -0.35500
6.40833 -0.36000
6.41111 -0.36000
6.41389 -0.35000
6.41667 -0.34000
6.41944 -0.34500
6.42222 -0.34500
6.42500 -0.35500
6.42778 -0.36000
6.43056 -0.36000
6.43333 -0.36500
6.43611 -0.34500
6.43889 -0.35500
6.44167 -0.35000
6.44444 -0.36000
6.44722 -0.35500
6.45000 -0.36000
6.45278 -0.34500
6.45556 -0.33500
6.45833 -0.33000
6.46111 -0.33000
6.46389 -0.31000
6.46667 -0.30500
6.46944 -0.30000
6.47222 -0.30500
6.47500 -0.29500
6.47778 -0.30500
6.48056 -0.28500
6.48333 -0.27500
6.48611 -0.26500
6.48889 -0.25500
6.49167 -0.25500
6.49444 -0.26000
6.49722 -0.26500
6.50000 -0.25500
6.50278 -0.25500
6.50556 -0.26000
6.50833 -0.28000
6.51111 -0.29000
6.51389 -0.28000
6.51667 -0.27000
6.51944 -0.25500
6.52222 -0.27500
6.52500 -0.29000
6.52778 -0.32000
6.53056 -0.30000
6.53333 -0.29500
6.53611 -0.27000
6.53889 -0.26500
6.54167 -0.27000
6.54444 -0.28500
6.54722 -0.30000
6.55000 -0.31000
6.55278 -0.31500
6.55556 -0.32000
6.55833 -0.35000
6.56111 -0.37000
6.56389 -0.36500
6.56667 -0.36500
6.56944 -0.36500
6.57222 -0.37000
6.57500 -0.37000
6.57778 -0.37000
6.58056 -0.38000
6.58333 -0.36000
6.58611 -0.37500
6.58889 -0.37500
6.59167 -0.40000
6.59444 -0.42000
6.59722 -0.40500
6.60000 -0.40000
6.60278 -0.38500
6.60556 -0.38000
6.60833 -0.40000
6.61111 -0.41500
6.61389 -0.40500
6.61667 -0.39500
6.61944 -0.39500
6.62222 -0.39500
6.62500 -0.41000
6.62778 -0.43000
6.63056 -0.44000
6.63333 -0.45500
6.63611 -0.49000
6.63889 -0.48500
6.64167 -0.52000
6.64444 -0.57000
6.64722 -0.57500
6.65000 -0.52500
6.65278 -0.42000
6.65556 -0.30500
6.65833 -0.19000
6.66111 -0.02000
6.66389 0.22000
6.66667 0.48500
6.66944 0.71500
6.67222 0.84500
6.67500 0.88500
6.67778 0.79000
6.68056 0.56000
6.68333 0.22500
6.68611 -0.07000
6.68889 -0.28500
6.69167 -0.42500
6.69444 -0.50000
6.69722 -0.55000
6.70000 -0.53500
6.70278 -0.50000
6.70556 -0.46500
6.70833 -0.45000
6.71111 -0.45000
6.71389 -0.43500
6.71667 -0.42000
6.71944 -0.41000
6.72222 -0.41000
6.72500 -0.41500
6.72778 -0.42000
6.73056 -0.42500
6.73333 -0.42000
6.73611 -0.43000
6.73889 -0.43000
6.74167 -0.44000
6.74444 -0.45000
6.74722 -0.45000
6.75000 -0.43000
6.75278 -0.43000
6.75556 -0.43000
6.75833 -0.44500
6.76111 -0.44500
6.76389 -0.44000
6.76667 -0.42500
6.76944 -0.43000
6.77222 -0.43000
6.77500 -0.42500
6.77778 -0.44500
6.78056 -0.44500
6.78333 -0.43000
6.78611 -0.43500
6.78889 -0.43500
6.79167 -0.44500
6.79444 -0.44500
6.79722 -0.43500
6.80000 -0.43000
6.80278 -0.42500
6.80556 -0.43000
6.80833 -0.43000
6.81111 -0.44000
6.81389 -0.42000
6.81667 -0.43000
6.81944 -0.42500
6.82222 -0.43000
6.82500 -0.44000
6.82778 -0.44000
6.83056 -0.43000
6.83333 -0.43000
6.83611 -0.41500
6.83889 -0.42500
6.84167 -0.43000
6.84444 -0.45500
6.84722 -0.44500
6.85000 -0.44500
6.85278 -0.43000
6.85556 -0.43000
6.85833 -0.44000
6.86111 -0.44000
6.86389 -0.43500
6.86667 -0.43000
6.86944 -0.41500
6.87222 -0.41500
6.87500 -0.42500
6.87778 -0.42500
6.88056 -0.42000
6.88333 -0.40500
6.88611 -0.40500
6.88889 -0.41500
6.89167 -0.41500
6.89444 -0.42500
6.89722 -0.43000
6.90000 -0.40500
6.90278 -0.40500
6.90556 -0.40500
6.90833 -0.40500
6.91111 -0.43000
6.91389 -0.41500
6.91667 -0.41000
6.91944 -0.41500
6.92222 -0.43000
6.92500 -0.44500
6.92778 -0.46500
6.93056 -0.46000
6.93333 -0.45000
6.93611 -0.45500
6.93889 -0.46000
6.94167 -0.46500
6.94444 -0.48500
6.94722 -0.49500
6.95000 -0.47500
6.95278 -0.49000
6.95556 -0.50000
6.95833 -0.49500
6.96111 -0.51500
6.96389 -0.50000
6.96667 -0.48500
6.96944 -0.49000
6.97222 -0.48500
6.97500 -0.50000
6.97778 -0.50000
6.98056 -0.49000
6.98333 -0.48000
6.98611 -0.46000
6.98889 -0.46000
6.99167 -0.47000
6.99444 -0.46500
6.99722 -0.44000
7.00000 -0.43000
7.00278 -0.42500
7.00556 -0.41000
7.00833 -0.41000
7.01111 -0.40000
7.01389 -0.39000
7.01667 -0.38000
7.01944 -0.35500
7.02222 -0.35000
7.02500 -0.35500
7.02778 -0.35000
7.03056 -0.34000
7.03333 -0.33000
7.03611 -0.32500
7.03889 -0.30500
7.04167 -0.32000
7.04444 -0.31500
7.04722 -0.30500
7.05000 -0.30000
7.05278 -0.30500
7.05556 -0.30500
7.05833 -0.31000
7.06111 -0.33000
7.06389 -0.31000
7.06667 -0.31500
7.06944 -0.31500
7.07222 -0.32000
