cas[s]  ekg[mV]
2.66400 0.04556
2.66600 0.00276
2.66800 -0.00845
2.67000 0.15418
2.67200 0.00918
2.67400 -0.02414
2.67600 0.01451
2.67800 -0.00715
2.68000 -0.05174
2.68200 0.02189
2.68400 -0.02864
2.68600 -0.01040
2.68800 0.07514
2.69000 -0.04483
2.69200 -0.05607
2.69400 -0.04237
2.69600 0.02231
2.69800 -0.00527
2.70000 0.15039
2.70200 -0.07698
2.70400 -0.06756
2.70600 0.03434
2.70800 -0.02445
2.71000 0.00576
2.71200 0.05666
2.71400 -0.01096
2.71600 -0.03502
2.71800 0.02186
2.72000 -0.08477
2.72200 0.00050
2.72400 0.08431
2.72600 -0.00381
2.72800 0.04414
2.73000 -0.01853
2.73200 -0.02251
2.73400 0.01557
2.73600 0.02503
2.73800 0.16125
2.74000 -0.09836
2.74200 0.01657
2.74400 -0.00500
2.74600 -0.04682
2.74800 0.03110
2.75000 -0.01956
2.75200 -0.14019
2.75400 -0.04288
2.75600 -0.04555
2.75800 0.04519
2.76000 0.04838
2.76200 0.01708
2.76400 -0.03692
2.76600 -0.04297
2.76800 -0.05923
2.77000 0.09513
2.77200 0.02037
2.77400 -0.07633
2.77600 0.03594
2.77800 -0.02228
2.78000 0.07997
2.78200 -0.00547
2.78400 -0.09916
2.78600 -0.10000
2.78800 0.12322
2.79000 0.02658
2.79200 0.08681
2.79400 0.07858
2.79600 -0.06668
2.79800 -0.02028
2.80000 -0.14006
2.80200 -0.07557
2.80400 0.04326
2.80600 0.00580
2.80800 -0.02792
2.81000 0.06279
2.81200 -0.00358
2.81400 0.01505
2.81600 -0.04939
2.81800 -0.04321
2.82000 -0.01348
2.82200 0.03430
2.82400 -0.04698
2.82600 -0.04513
2.82800 -0.00639
2.83000 -0.04249
2.83200 0.06780
2.83400 0.03590
2.83600 0.04472
2.83800 -0.01626
2.84000 0.02449
2.84200 0.01713
2.84400 0.07145
2.84600 -0.01625
2.84800 -0.07048
2.85000 0.06442
2.85200 -0.02579
2.85400 0.08704
2.85600 -0.02471
2.85800 -0.02397
2.86000 0.02522
2.86200 0.04323
2.86400 -0.03632
2.86600 0.00314
2.86800 -0.02349
2.87000 0.02958
2.87200 0.06325
2.87400 0.13068
2.87600 -0.01013
2.87800 -0.07901
2.88000 0.01223
2.88200 0.03933
2.88400 -0.04706
2.88600 0.02891
2.88800 0.03033
2.89000 0.10724
2.89200 -0.04658
2.89400 0.03310
2.89600 -0.03812
2.89800 0.00149
2.90000 -0.01870
2.90200 0.02541
2.90400 -0.02336
2.90600 0.00843
2.90800 0.01121
2.91000 -0.12383
2.91200 -0.05193
2.91400 -0.01658
2.91600 -0.04807
2.91800 0.02486
2.92000 0.02196
2.92200 -0.05982
2.92400 0.01814
2.92600 -0.04870
2.92800 -0.04922
2.93000 0.02552
2.93200 -0.03198
2.93400 0.00340
2.93600 0.03355
2.93800 -0.00975
2.94000 0.08082
2.94200 0.00895
2.94400 0.02678
2.94600 0.00065
2.94800 -0.13469
2.95000 0.02974
2.95200 -0.07411
2.95400 0.03365
2.95600 0.04188
2.95800 -0.00085
2.96000 0.00236
2.96200 -0.00011
2.96400 0.01136
2.96600 0.03689
2.96800 -0.00874
2.97000 -0.07435
2.97200 0.03820
2.97400 -0.05581
2.97600 -0.00972
2.97800 -0.03216
2.98000 0.04215
2.98200 -0.09471
2.98400 -0.04343
2.98600 -0.03191
2.98800 0.13384
2.99000 -0.05024
2.99200 0.00851
2.99400 -0.02422
2.99600 0.01884
2.99800 -0.08375
3.00000 0.02581
3.00200 0.05361
3.00400 0.05737
3.00600 0.03306
3.00800 -0.06110
3.01000 0.01254
3.01200 -0.09910
3.01400 0.03664
3.01600 0.03041
3.01800 -0.03114
3.02000 0.01355
3.02200 -0.12966
3.02400 -0.05421
3.02600 -0.01872
3.02800 -0.03510
3.03000 0.16691
3.03200 -0.00267
3.03400 0.07784
3.03600 0.01503
3.03800 0.04328
3.04000 0.10487
3.04200 -0.06594
3.04400 -0.04573
3.04600 -0.02086
3.04800 0.15329
3.05000 0.00891
3.05200 0.02949
3.05400 -0.03096
3.05600 0.08381
3.05800 -0.00679
3.06000 -0.03642
3.06200 -0.03961
3.06400 0.01032
3.06600 0.02143
3.06800 -0.04925
3.07000 -0.09634
3.07200 0.00024
3.07400 -0.04653
3.07600 -0.05109
3.07800 0.02402
3.08000 -0.10204
3.08200 -0.08582
3.08400 0.12662
3.08600 0.01284
3.08800 -0.00783
3.09000 0.06796
3.09200 -0.07275
3.09400 -0.02875
3.09600 -0.04982
3.09800 -0.00820
3.10000 -0.09715
3.10200 0.04991
3.10400 0.07258
3.10600 0.02151
3.10800 0.03922
3.11000 -0.04645
3.11200 0.08751
3.11400 0.08813
3.11600 -0.05890
3.11800 -0.09443
3.12000 0.08052
3.12200 0.02719
3.12400 -0.04761
3.12600 0.00008
3.12800 -0.01116
3.13000 -0.03442
3.13200 -0.05340
3.13400 -0.00644
3.13600 0.05194
3.13800 -0.07240
3.14000 -0.03585
3.14200 -0.02449
3.14400 -0.08368
3.14600 0.08851
3.14800 -0.08817
3.15000 0.04808
3.15200 0.08516
3.15400 -0.03356
3.15600 0.16624
3.15800 0.05564
3.16000 -0.02363
3.16200 -0.02983
3.16400 -0.04924
3.16600 -0.11681
3.16800 -0.04224
3.17000 0.04797
3.17200 -0.02966
3.17400 -0.02948
3.17600 0.08579
3.17800 0.00107
3.18000 -0.02256
3.18200 -0.09322
3.18400 -0.06019
3.18600 -0.04536
3.18800 0.04833
3.19000 -0.06661
3.19200 -0.00096
3.19400 -0.04439
3.19600 -0.03544
3.19800 -0.01550
3.20000 0.03194
3.20200 -0.07445
3.20400 -0.07446
3.20600 0.02297
3.20800 0.06114
3.21000 0.04453
3.21200 -0.02753
3.21400 0.02180
3.21600 0.01268
3.21800 0.04038
3.22000 -0.05112
3.22200 0.06724
3.22400 0.12981
3.22600 0.48612
3.22800 1.08903
3.23000 1.36678
3.23200 1.36366
3.23400 0.82983
3.23600 0.31679
3.23800 0.07550
3.24000 -0.02877
3.24200 0.08218
3.24400 -0.06959
3.24600 -0.10890
3.24800 -0.05463
3.25000 0.05907
3.25200 0.07392
3.25400 -0.06995
3.25600 0.01519
3.25800 -0.09015
3.26000 -0.06104
3.26200 -0.07534
3.26400 -0.02365
3.26600 0.12723
3.26800 0.00510
3.27000 -0.00527
3.27200 0.05951
3.27400 -0.05569
3.27600 0.00151
3.27800 0.02207
3.28000 0.04028
3.28200 0.01610
3.28400 -0.06914
3.28600 0.06274
3.28800 0.03662
3.29000 -0.08193
3.29200 -0.02213
3.29400 -0.10756
3.29600 0.09753
3.29800 0.04929
3.30000 -0.17202
3.30200 -0.08507
3.30400 -0.04649
3.30600 0.02705
3.30800 0.04364
3.31000 0.11780
3.31200 -0.05576
3.31400 0.09442
3.31600 -0.06170
3.31800 -0.07579
3.32000 -0.00750
3.32200 -0.08016
3.32400 0.00526
3.32600 -0.06446
3.32800 -0.05086
3.33000 -0.03630
3.33200 -0.01203
3.33400 0.00809
3.33600 0.09088
3.33800 -0.03170
3.34000 0.10313
3.34200 -0.02624
3.34400 -0.04882
3.34600 0.03270
3.34800 0.11867
3.35000 0.07105
3.35200 0.00608
3.35400 0.03557
3.35600 -0.03504
3.35800 -0.04528
3.36000 -0.03367
3.36200 0.03051
3.36400 0.08951
3.36600 0.09533
3.36800 0.07824
3.37000 0.01700
3.37200 -0.05822
3.37400 0.02935
3.37600 0.02539
3.37800 -0.05382
3.38000 0.10599
3.38200 -0.03612
3.38400 0.02397
3.38600 0.03505
3.38800 0.00667
3.39000 0.01839
3.39200 -0.06153
3.39400 0.09481
3.39600 0.07244
3.39800 -0.05809
3.40000 -0.00845
3.40200 -0.10111
3.40400 -0.03991
3.40600 -0.05078
3.40800 -0.04123
3.41000 -0.04631
3.41200 -0.01751
3.41400 -0.01056
3.41600 -0.04825
3.41800 0.00189
3.42000 -0.02463
3.42200 0.10311
3.42400 0.04444
3.42600 -0.01582
3.42800 -0.04237
3.43000 0.13456
3.43200 0.07186
3.43400 0.00026
3.43600 -0.04469
3.43800 -0.06782
3.44000 0.03216
3.44200 -0.00317
3.44400 0.05108
3.44600 0.05848
3.44800 0.01894
3.45000 0.06830
3.45200 -0.06280
3.45400 -0.02220
3.45600 -0.11206
3.45800 -0.06318
3.46000 0.05937
3.46200 0.12468
3.46400 0.04242
3.46600 0.04972
3.46800 -0.01939
3.47000 -0.02396
3.47200 -0.11870
3.47400 -0.12598
3.47600 -0.00753
3.47800 0.10103
3.48000 -0.03207
3.48200 -0.05913
3.48400 0.04451
3.48600 -0.06541
3.48800 -0.00579
3.49000 -0.07273
3.49200 0.02455
3.49400 0.05076
3.49600 0.06580
3.49800 0.06629
3.50000 0.00947
3.50200 -0.00646
3.50400 -0.05058
3.50600 -0.01393
3.50800 -0.06693
3.51000 -0.01455
3.51200 -0.05724
3.51400 -0.05420
3.51600 -0.02056
3.51800 0.06087
3.52000 0.02051
3.52200 0.01087
3.52400 -0.05018
3.52600 0.00484
3.52800 0.05598
3.53000 0.02262
3.53200 0.02142
3.53400 -0.04847
3.53600 0.05203
3.53800 -0.02515
3.54000 -0.01654
3.54200 -0.00605
3.54400 0.06109
3.54600 0.04134
3.54800 -0.00500
3.55000 -0.01077
3.55200 -0.07001
3.55400 -0.01588
3.55600 0.00990
3.55800 0.01383
3.56000 0.02236
3.56200 -0.03917
3.56400 0.04423
3.56600 0.14902
3.56800 0.03879
3.57000 0.03471
3.57200 0.12919
3.57400 -0.07375
3.57600 0.02666
3.57800 0.03392
3.58000 -0.01856
3.58200 -0.08909
3.58400 -0.02522
3.58600 0.07471
3.58800 0.00187
3.59000 -0.03802
3.59200 0.07126
3.59400 -0.07784
3.59600 0.05764
3.59800 -0.04357
3.60000 0.00278
3.60200 0.00616
3.60400 0.04830
3.60600 0.00097
3.60800 -0.09297
3.61000 -0.03011
3.61200 0.03300
3.61400 -0.00595
3.61600 -0.00604
3.61800 -0.03435
3.62000 0.06579
3.62200 -0.06031
3.62400 0.02885
3.62600 -0.07657
3.62800 0.03462
3.63000 0.00962
3.63200 -0.03414
3.63400 -0.07065
3.63600 0.01758
3.63800 -0.00749
3.64000 -0.05176
3.64200 -0.09123
3.64400 -0.01702
3.64600 -0.05275
3.64800 0.04332
3.65000 -0.01172
3.65200 -0.03901
3.65400 0.13713
3.65600 0.09593
3.65800 -0.04698
3.66000 -0.01216
3.66200 -0.02139
3.66400 0.03019
3.66600 -0.02755
3.66800 0.08066
3.67000 -0.10118
3.67200 -0.00834
3.67400 -0.03193
3.67600 0.03826
3.67800 0.01965
3.68000 0.08300
3.68200 0.06374
3.68400 -0.04039
3.68600 -0.03874
3.68800 -0.00606
3.69000 0.12271
3.69200 0.15817
3.69400 -0.06737
3.69600 -0.01478
3.69800 0.00401
3.70000 0.00331
3.70200 0.11443
3.70400 0.02392
3.70600 0.08043
3.70800 -0.11289
3.71000 0.00801
3.71200 0.03305
3.71400 0.06722
3.71600 -0.03869
3.71800 -0.05265
3.72000 -0.06187
3.72200 -0.00192
3.72400 0.10291
3.72600 -0.06372
3.72800 -0.09286
3.73000 0.05601
3.73200 0.07574
3.73400 -0.08688
3.73600 0.10301
3.73800 0.09375
3.74000 -0.04079
3.74200 -0.09739
3.74400 0.06384
3.74600 -0.06783
3.74800 -0.01003
3.75000 -0.13334
3.75200 -0.09671
3.75400 -0.05318
3.75600 -0.06497
3.75800 0.00489
3.76000 -0.06022
3.76200 -0.01862
3.76400 0.02055
3.76600 -0.03266
3.76800 0.04076
3.77000 -0.03900
3.77200 0.04374
3.77400 -0.01371
3.77600 -0.06449
3.77800 -0.03942
3.78000 -0.01922
3.78200 -0.02745
3.78400 -0.08785
3.78600 -0.10855
3.78800 -0.07646
3.79000 -0.09122
3.79200 0.09998
3.79400 0.00738
3.79600 -0.05373
3.79800 -0.00407
3.80000 -0.00089
3.80200 0.06465
3.80400 -0.01559
3.80600 -0.00439
3.80800 0.01494
3.81000 0.03352
3.81200 -0.01439
3.81400 0.02692
3.81600 0.00533
3.81800 0.00642
3.82000 -0.02218
3.82200 -0.10831
3.82400 0.01457
3.82600 -0.00480
3.82800 0.02225
3.83000 -0.00734
3.83200 -0.05160
3.83400 0.00497
3.83600 0.16034
3.83800 0.07087
3.84000 -0.00075
3.84200 0.09245
3.84400 -0.00592
3.84600 -0.05438
3.84800 0.02667
3.85000 0.02855
3.85200 0.07780
3.85400 0.05346
3.85600 -0.13651
3.85800 0.05644
3.86000 -0.11107
3.86200 -0.01128
3.86400 0.00637
3.86600 -0.10849
3.86800 0.06837
3.87000 0.07652
3.87200 -0.02633
3.87400 -0.04784
3.87600 -0.08668
3.87800 0.00779
3.88000 0.02998
3.88200 0.02766
3.88400 -0.02536
3.88600 0.03288
3.88800 -0.01065
3.89000 -0.03130
3.89200 -0.00830
3.89400 0.00951
3.89600 0.08206
3.89800 -0.03233
3.90000 -0.02444
3.90200 0.00167
3.90400 -0.06023
3.90600 -0.10248
3.90800 0.07888
3.91000 -0.10203
3.91200 0.05339
3.91400 -0.01167
3.91600 -0.04080
3.91800 0.00431
3.92000 -0.01917
3.92200 0.02682
3.92400 0.00034
3.92600 0.00161
3.92800 0.02543
3.93000 -0.04109
3.93200 -0.09779
3.93400 0.02792
3.93600 -0.03890
3.93800 -0.15511
3.94000 0.09883
3.94200 -0.03160
3.94400 0.17048
3.94600 -0.02336
3.94800 0.00639
3.95000 -0.03811
3.95200 -0.00925
3.95400 0.02492
3.95600 0.10362
3.95800 0.07442
3.96000 -0.01190
3.96200 0.05898
3.96400 -0.02655
3.96600 0.05268
3.96800 0.00805
3.97000 0.01353
3.97200 -0.11448
3.97400 0.01531
3.97600 0.06604
3.97800 0.07041
3.98000 -0.07657
3.98200 0.04692
3.98400 0.01843
3.98600 -0.02902
3.98800 0.10009
3.99000 -0.01985
3.99200 0.02531
3.99400 0.03234
3.99600 0.01536
3.99800 0.10853
4.00000 0.02790
4.00200 -0.04203
4.00400 -0.01373
4.00600 0.03649
4.00800 -0.02839
4.01000 0.04285
4.01200 0.03447
4.01400 -0.06781
4.01600 -0.04629
4.01800 -0.03938
4.02000 -0.08332
4.02200 -0.12693
4.02400 -0.02073
4.02600 -0.03116
4.02800 0.14706
4.03000 0.07999
4.03200 0.01840
4.03400 -0.01233
4.03600 -0.09036
4.03800 -0.04741
4.04000 0.03712
4.04200 0.04891
4.04400 0.08101
4.04600 -0.06206
4.04800 -0.04752
4.05000 -0.01308
4.05200 -0.09448
4.05400 0.01927
4.05600 0.05544
4.05800 0.04313
4.06000 -0.03739
4.06200 -0.09998
4.06400 0.11435
4.06600 0.03793
4.06800 -0.00221
4.07000 0.05225
4.07200 -0.02796
4.07400 0.02501
4.07600 -0.01305
4.07800 0.00611
4.08000 -0.01699
4.08200 0.04414
4.08400 0.16558
4.08600 -0.06863
4.08800 0.10700
4.09000 -0.07166
4.09200 -0.00547
4.09400 0.04839
4.09600 -0.02164
4.09800 -0.05370
4.10000 0.10737
4.10200 -0.00632
4.10400 -0.06107
4.10600 0.06981
4.10800 0.04924
4.11000 -0.06591
4.11200 -0.06175
4.11400 0.14268
4.11600 -0.00768
4.11800 -0.01316
4.12000 0.03622
4.12200 -0.14522
4.12400 0.04819
4.12600 0.05904
4.12800 0.00320
4.13000 -0.00960
4.13200 -0.02051
4.13400 0.07732
4.13600 0.02679
4.13800 0.03903
4.14000 0.09787
4.14200 0.01384
4.14400 0.05488
4.14600 -0.03813
4.14800 0.20009
4.15000 0.69196
4.15200 1.31891
4.15400 1.51375
4.15600 1.18936
4.15800 0.54689
4.16000 0.11018
4.16200 0.09955
4.16400 0.01967
4.16600 -0.01812
4.16800 -0.01087
4.17000 0.06601
4.17200 -0.00145
4.17400 -0.07484
4.17600 -0.00069
4.17800 -0.03665
4.18000 -0.00891
4.18200 -0.04504
4.18400 0.09006
4.18600 0.02188
4.18800 -0.02686
4.19000 -0.05319
4.19200 0.14994
4.19400 0.12775
4.19600 -0.02456
4.19800 -0.10101
4.20000 -0.04447
4.20200 0.05152
4.20400 0.09449
4.20600 0.05633
4.20800 0.00298
4.21000 -0.08329
4.21200 -0.01702
4.21400 0.03345
4.21600 -0.02730
4.21800 -0.08192
4.22000 0.07316
4.22200 -0.05127
4.22400 -0.03997
4.22600 0.08514
4.22800 -0.09961
4.23000 0.03971
4.23200 0.04771
4.23400 0.10854
4.23600 -0.04839
4.23800 0.05567
4.24000 0.01360
4.24200 0.00140
4.24400 -0.02417
4.24600 -0.18446
4.24800 -0.00847
4.25000 -0.05787
4.25200 -0.00751
4.25400 0.00266
4.25600 0.01286
4.25800 -0.02134
4.26000 0.08286
4.26200 -0.06934
4.26400 -0.06016
4.26600 0.15105
4.26800 -0.03874
4.27000 0.03867
4.27200 -0.06992
4.27400 0.06617
4.27600 0.08594
4.27800 0.06009
4.28000 -0.06242
4.28200 0.03032
4.28400 -0.05994
4.28600 0.03229
4.28800 0.08249
4.29000 0.08330
4.29200 0.12767
4.29400 -0.03852
4.29600 0.09734
4.29800 0.05943
4.30000 0.08862
4.30200 -0.10111
4.30400 0.07249
4.30600 0.06398
4.30800 -0.03451
4.31000 0.02431
4.31200 0.05678
4.31400 0.06289
4.31600 -0.00164
4.31800 -0.03998
4.32000 0.05290
4.32200 -0.01328
4.32400 -0.03899
4.32600 -0.04546
4.32800 0.07346
4.33000 -0.09048
4.33200 -0.06944
4.33400 0.09928
4.33600 -0.07800
4.33800 0.06255
4.34000 -0.00330
4.34200 -0.06137
4.34400 -0.16657
4.34600 -0.03344
4.34800 0.09960
4.35000 -0.02388
4.35200 -0.02505
4.35400 0.00459
4.35600 0.03090
4.35800 0.01447
4.36000 -0.00282
4.36200 0.06085
4.36400 -0.05743
4.36600 0.07474
4.36800 -0.07177
4.37000 -0.17870
4.37200 0.13491
4.37400 -0.02060
4.37600 -0.07726
4.37800 -0.01169
4.38000 -0.01943
4.38200 -0.06591
4.38400 -0.05616
4.38600 -0.00456
4.38800 -0.01225
4.39000 -0.09967
4.39200 -0.03297
4.39400 0.02899
4.39600 -0.00562
4.39800 0.01663
4.40000 0.04556
4.40200 -0.02991
4.40400 0.05491
4.40600 0.09967
4.40800 -0.08868
4.41000 0.01720
4.41200 -0.00789
4.41400 -0.02278
4.41600 -0.01139
4.41800 -0.01660
4.42000 0.06152
4.42200 -0.07015
4.42400 0.11788
4.42600 -0.10776
4.42800 -0.14018
4.43000 -0.02007
4.43200 0.01408
4.43400 0.03978
4.43600 0.01297
4.43800 0.02516
4.44000 0.20379
4.44200 -0.06346
4.44400 0.00957
4.44600 -0.08508
4.44800 -0.03239
4.45000 -0.06910
4.45200 0.10564
4.45400 0.04537
4.45600 0.01223
4.45800 0.04944
4.46000 0.01363
4.46200 0.04783
4.46400 0.03282
4.46600 -0.00371
4.46800 -0.00965
4.47000 -0.07688
4.47200 -0.03894
4.47400 -0.05326
4.47600 -0.09215
4.47800 0.03074
4.48000 0.00909
4.48200 -0.00282
4.48400 -0.00735
4.48600 0.00525
4.48800 0.00515
4.49000 -0.14217
4.49200 -0.03301
4.49400 0.01435
4.49600 0.17786
4.49800 0.08076
4.50000 0.01614
4.50200 -0.02875
4.50400 0.02500
4.50600 -0.14123
4.50800 -0.00315
4.51000 0.12499
4.51200 0.05911
4.51400 -0.03635
4.51600 -0.03362
4.51800 0.02372
4.52000 0.00742
4.52200 -0.02370
4.52400 0.01054
4.52600 -0.00694
4.52800 0.04980
4.53000 0.01953
4.53200 -0.04132
4.53400 0.05556
4.53600 -0.04606
4.53800 -0.06116
4.54000 0.01487
4.54200 0.02029
4.54400 0.08793
4.54600 0.01559
4.54800 0.06718
4.55000 0.01931
4.55200 -0.06486
4.55400 0.02846
4.55600 0.00498
4.55800 0.07510
4.56000 0.05240
4.56200 0.05706
4.56400 0.00172
4.56600 -0.09403
4.56800 0.05026
4.57000 -0.00847
4.57200 0.01018
4.57400 -0.00218
4.57600 0.02421
4.57800 0.02520
4.58000 0.06727
4.58200 0.00582
4.58400 -0.03374
4.58600 0.02154
4.58800 0.04640
4.59000 -0.03597
4.59200 -0.02049
4.59400 -0.06052
4.59600 0.10507
4.59800 0.04670
4.60000 -0.02175
4.60200 -0.02264
4.60400 0.02019
4.60600 0.03224
4.60800 -0.00657
4.61000 -0.05852
4.61200 -0.04901
4.61400 -0.01607
4.61600 0.06118
4.61800 -0.05563
4.62000 0.07312
4.62200 -0.10189
4.62400 -0.01361
4.62600 -0.07151
4.62800 0.02081
4.63000 -0.06934
4.63200 0.04571
4.63400 0.09220
4.63600 -0.01815
4.63800 -0.12397
4.64000 0.06512
4.64200 0.03473
4.64400 0.00148
4.64600 0.06410
4.64800 -0.08189
4.65000 0.00455
4.65200 -0.11608
4.65400 0.13776
4.65600 0.12602
4.65800 0.06095
4.66000 0.02593
4.66200 0.00730
4.66400 -0.02620
4.66600 0.00831
4.66800 0.09872
4.67000 -0.08880
4.67200 0.00864
4.67400 -0.10259
4.67600 0.01040
4.67800 -0.01713
4.68000 0.12659
4.68200 -0.02485
4.68400 0.05873
4.68600 -0.03885
4.68800 -0.09056
4.69000 -0.02318
4.69200 0.16746
4.69400 0.01310
4.69600 0.08608
4.69800 0.07942
4.70000 0.02402
4.70200 -0.03545
4.70400 -0.14364
4.70600 -0.06712
4.70800 0.06746
4.71000 -0.01746
4.71200 0.03825
4.71400 0.05175
4.71600 0.06034
4.71800 -0.02850
4.72000 0.09839
4.72200 -0.01534
4.72400 0.04472
4.72600 -0.03109
4.72800 0.11185
4.73000 0.03183
4.73200 -0.06834
4.73400 -0.01127
4.73600 0.06271
4.73800 0.03066
4.74000 -0.00133
4.74200 0.04560
4.74400 0.04252
4.74600 -0.00959
4.74800 0.13624
4.75000 0.05159
4.75200 0.00011
4.75400 0.02102
4.75600 -0.00162
4.75800 0.05341
4.76000 0.04507
4.76200 -0.04771
4.76400 0.17303
4.76600 -0.02133
4.76800 -0.01982
4.77000 -0.08876
4.77200 -0.05596
4.77400 -0.08936
4.77600 -0.05926
4.77800 -0.05102
4.78000 -0.00615
4.78200 0.07409
4.78400 0.04448
4.78600 -0.11075
4.78800 -0.04225
4.79000 0.03564
4.79200 -0.03541
4.79400 0.03040
4.79600 0.02028
4.79800 -0.05533
4.80000 0.04102
4.80200 0.00748
4.80400 -0.04212
4.80600 0.09199
4.80800 0.03027
4.81000 0.01883
4.81200 0.07511
4.81400 0.05795
4.81600 0.05913
4.81800 0.04199
4.82000 0.08684
4.82200 0.00497
4.82400 0.06699
4.82600 0.06944
4.82800 0.08888
4.83000 0.09629
4.83200 0.05916
4.83400 0.01169
4.83600 0.00349
4.83800 0.01792
4.84000 0.03561
4.84200 0.12799
4.84400 -0.02351
4.84600 0.05567
4.84800 -0.02805
4.85000 -0.03118
4.85200 0.04255
4.85400 0.07080
4.85600 -0.06128
4.85800 0.04070
4.86000 0.05321
4.86200 0.03398
4.86400 -0.02987
4.86600 0.03774
4.86800 0.00804
4.87000 0.03381
4.87200 0.04370
4.87400 -0.13203
4.87600 0.04855
4.87800 -0.04121
4.88000 0.01629
4.88200 0.01906
4.88400 0.05677
4.88600 0.00941
4.88800 0.04339
4.89000 -0.07204
4.89200 0.10467
4.89400 0.10711
4.89600 -0.03510
4.89800 -0.14028
4.90000 -0.06190
4.90200 0.04033
4.90400 0.01044
4.90600 -0.03679
4.90800 0.00928
4.91000 -0.11691
4.91200 0.01441
4.91400 0.00790
4.91600 -0.10255
4.91800 -0.02552
4.92000 -0.06173
4.92200 0.03512
4.92400 0.06943
4.92600 -0.05970
4.92800 -0.03692
4.93000 -0.05163
4.93200 0.04564
4.93400 0.07468
4.93600 -0.09177
4.93800 0.11754
4.94000 0.00251
4.94200 -0.01182
4.94400 0.09840
4.94600 0.00182
4.94800 -0.12006
4.95000 0.02829
4.95200 0.05971
4.95400 -0.06912
4.95600 0.03589
4.95800 0.00546
4.96000 -0.00887
4.96200 0.00958
4.96400 -0.05972
4.96600 0.03063
4.96800 -0.13376
4.97000 -0.04730
4.97200 -0.01334
4.97400 0.06822
4.97600 -0.12642
4.97800 0.05332
4.98000 0.01934
4.98200 0.02816
4.98400 0.04175
4.98600 -0.03866
4.98800 -0.00632
4.99000 0.02470
4.99200 0.03765
4.99400 0.05973
4.99600 0.00765
4.99800 -0.04708
5.00000 0.05641
5.00200 0.05916
5.00400 0.04877
5.00600 0.03395
5.00800 0.02500
5.01000 0.04684
5.01200 -0.02758
5.01400 0.04899
5.01600 0.00195
5.01800 0.01740
5.02000 -0.03572
5.02200 -0.10499
5.02400 0.04311
5.02600 0.07921
5.02800 0.04756
5.03000 0.00834
5.03200 -0.00411
5.03400 -0.01280
5.03600 -0.04717
5.03800 0.00227
5.04000 0.06949
5.04200 -0.02214
5.04400 0.04906
5.04600 -0.01115
5.04800 0.03050
5.05000 0.10339
5.05200 0.03368
5.05400 -0.03810
5.05600 -0.02085
5.05800 -0.09407
5.06000 -0.01791
5.06200 -0.03738
5.06400 0.04572
5.06600 -0.02124
5.06800 0.03733
5.07000 0.09218
5.07200 0.41958
5.07400 0.85278
5.07600 1.48787
5.07800 1.46945
5.08000 0.92309
5.08200 0.30203
5.08400 0.13476
5.08600 0.09031
5.08800 -0.02114
5.09000 -0.05239
5.09200 0.07586
5.09400 0.03136
5.09600 -0.07886
5.09800 0.02050
5.10000 -0.05510
5.10200 -0.07645
5.10400 -0.03782
5.10600 -0.02409
5.10800 0.02080
5.11000 0.03528
5.11200 -0.03842
5.11400 0.06266
5.11600 -0.04702
5.11800 0.00110
5.12000 -0.02652
5.12200 0.00953
5.12400 -0.01118
5.12600 -0.07921
5.12800 0.04137
5.13000 0.17779
5.13200 0.12189
5.13400 -0.02805
5.13600 -0.07034
5.13800 -0.04052
5.14000 -0.00175
5.14200 0.06532
5.14400 -0.08447
5.14600 -0.10015
5.14800 -0.00925
5.15000 0.09415
5.15200 -0.00115
5.15400 -0.00371
5.15600 0.07487
5.15800 -0.00321
5.16000 0.04590
5.16200 0.09427
5.16400 0.03477
5.16600 0.11728
5.16800 -0.01232
5.17000 -0.08012
5.17200 0.06391
5.17400 0.01940
5.17600 -0.00008
5.17800 -0.05936
5.18000 0.06704
5.18200 -0.04754
5.18400 -0.02384
5.18600 0.00149
5.18800 -0.05910
5.19000 0.09719
5.19200 0.03006
5.19400 -0.04252
5.19600 0.08816
5.19800 -0.01480
5.20000 0.09121
5.20200 0.08665
5.20400 -0.06996
5.20600 -0.01471
5.20800 0.04088
5.21000 0.03912
5.21200 -0.02248
5.21400 0.03001
5.21600 -0.04925
5.21800 -0.05719
5.22000 -0.06288
5.22200 -0.07440
5.22400 0.01570
5.22600 0.05734
5.22800 0.06388
5.23000 -0.00203
5.23200 0.12119
5.23400 -0.02954
5.23600 0.01242
5.23800 -0.03891
5.24000 -0.00142
5.24200 0.10405
5.24400 0.05784
5.24600 -0.08578
5.24800 -0.09935
5.25000 -0.02066
5.25200 -0.01921
5.25400 -0.01658
5.25600 -0.07796
5.25800 -0.12839
5.26000 0.03914
5.26200 -0.04234
5.26400 -0.08406
5.26600 0.03907
5.26800 0.00171
5.27000 -0.08905
5.27200 0.03567
5.27400 -0.00103
5.27600 0.03383
5.27800 0.02646
5.28000 0.00429
5.28200 -0.03136
5.28400 -0.00873
5.28600 -0.05845
5.28800 0.06020
5.29000 0.00079
5.29200 -0.03538
5.29400 0.05379
5.29600 -0.03811
5.29800 -0.05395
5.30000 -0.08839
5.30200 0.01935
5.30400 0.05983
5.30600 -0.05067
5.30800 0.05073
5.31000 0.04126
5.31200 0.00071
5.31400 0.07337
5.31600 -0.04963
5.31800 0.07153
5.32000 0.04933
5.32200 0.05659
5.32400 0.00496
5.32600 -0.01583
5.32800 0.01130
5.33000 0.02492
