cas[s]  ekg[mV]
2.66400 -0.02763
2.66600 -0.00001
2.66800 -0.05064
2.67000 0.02286
2.67200 0.04772
2.67400 0.06997
2.67600 0.07818
2.67800 0.03596
2.68000 0.01909
2.68200 -0.05413
2.68400 -0.04841
2.68600 0.05651
2.68800 0.00649
2.69000 0.03414
2.69200 -0.10361
2.69400 -0.13954
2.69600 -0.07594
2.69800 -0.07219
2.70000 0.02174
2.70200 -0.05447
2.70400 -0.11572
2.70600 0.01938
2.70800 -0.07807
2.71000 0.02019
2.71200 -0.13852
2.71400 -0.07423
2.71600 -0.10276
2.71800 -0.14512
2.72000 -0.00943
2.72200 -0.03340
2.72400 -0.04668
2.72600 -0.14971
2.72800 -0.00731
2.73000 0.00186
2.73200 0.00978
2.73400 0.01618
2.73600 0.00928
2.73800 -0.05426
2.74000 0.10087
2.74200 -0.05683
2.74400 0.01150
2.74600 -0.02495
2.74800 0.03734
2.75000 -0.00104
2.75200 -0.05800
2.75400 -0.02277
2.75600 -0.02580
2.75800 0.11282
2.76000 -0.11658
2.76200 -0.11937
2.76400 -0.05515
2.76600 0.06269
2.76800 -0.03857
2.77000 -0.10187
2.77200 0.08232
2.77400 -0.10658
2.77600 -0.06313
2.77800 -0.02544
2.78000 0.00444
2.78200 -0.00298
2.78400 -0.00954
2.78600 0.02992
2.78800 -0.02612
2.79000 0.02904
2.79200 -0.00552
2.79400 0.01430
2.79600 0.01711
2.79800 0.12121
2.80000 -0.11334
2.80200 -0.03290
2.80400 0.00497
2.80600 0.04142
2.80800 0.06631
2.81000 -0.02562
2.81200 -0.00189
2.81400 0.05554
2.81600 0.05744
2.81800 0.05593
2.82000 0.06576
2.82200 -0.01964
2.82400 0.03226
2.82600 -0.05595
2.82800 -0.05388
2.83000 -0.05812
2.83200 0.02422
2.83400 0.03985
2.83600 0.04783
2.83800 0.01064
2.84000 -0.03829
2.84200 -0.09110
2.84400 0.00812
2.84600 -0.13292
2.84800 0.00555
2.85000 -0.07668
2.85200 -0.06093
2.85400 0.07388
2.85600 0.04165
2.85800 0.06567
2.86000 -0.08061
2.86200 -0.01428
2.86400 0.01608
2.86600 0.10329
2.86800 -0.05763
2.87000 -0.04050
2.87200 -0.04768
2.87400 -0.08057
2.87600 -0.11658
2.87800 0.05821
2.88000 0.02619
2.88200 -0.17813
2.88400 0.08511
2.88600 0.07757
2.88800 -0.05706
2.89000 0.08861
2.89200 -0.01719
2.89400 -0.04851
2.89600 -0.07868
2.89800 0.02653
2.90000 -0.05642
2.90200 -0.06916
2.90400 0.05878
2.90600 0.03449
2.90800 -0.03547
2.91000 0.01648
2.91200 -0.00483
2.91400 -0.06753
2.91600 -0.03093
2.91800 0.03156
2.92000 0.02308
2.92200 0.04502
2.92400 0.04694
2.92600 -0.04562
2.92800 -0.03802
2.93000 -0.04035
2.93200 -0.13222
2.93400 0.01173
2.93600 -0.02375
2.93800 0.10191
2.94000 0.00037
2.94200 -0.05789
2.94400 -0.01242
2.94600 -0.14656
2.94800 -0.01841
2.95000 0.01497
2.95200 0.01561
2.95400 -0.01879
2.95600 -0.02592
2.95800 -0.13581
2.96000 -0.01094
2.96200 -0.06285
2.96400 0.03128
2.96600 -0.08688
2.96800 0.02029
2.97000 -0.01250
2.97200 0.01425
2.97400 0.00953
2.97600 0.02370
2.97800 0.00693
2.98000 -0.01624
2.98200 0.01587
2.98400 -0.00678
2.98600 -0.06608
2.98800 0.06380
2.99000 0.11205
2.99200 0.07683
2.99400 0.04945
2.99600 0.06991
2.99800 0.11902
3.00000 -0.00927
3.00200 0.01210
3.00400 -0.01837
3.00600 0.03497
3.00800 0.01235
3.01000 -0.12535
3.01200 -0.10187
3.01400 0.07829
3.01600 0.07609
3.01800 0.00882
3.02000 0.01917
3.02200 0.00712
3.02400 0.01196
3.02600 -0.04016
3.02800 -0.02763
3.03000 -0.06158
3.03200 -0.09519
3.03400 -0.13405
3.03600 0.02195
3.03800 0.00245
3.04000 -0.09247
3.04200 -0.00495
3.04400 0.03103
3.04600 0.02711
3.04800 0.09577
3.05000 0.10444
3.05200 0.14175
3.05400 -0.07267
3.05600 -0.02166
3.05800 0.06013
3.06000 -0.01751
3.06200 -0.00316
3.06400 -0.02594
3.06600 -0.00798
3.06800 0.01599
3.07000 -0.08245
3.07200 -0.11537
3.07400 -0.06855
3.07600 -0.03844
3.07800 -0.04565
3.08000 -0.07725
3.08200 -0.00476
3.08400 -0.02030
3.08600 -0.04029
3.08800 0.04318
3.09000 0.06736
3.09200 0.00003
3.09400 0.06594
3.09600 0.02460
3.09800 -0.07998
3.10000 0.03688
3.10200 -0.03076
3.10400 0.09896
3.10600 0.10182
3.10800 -0.06908
3.11000 -0.06124
3.11200 -0.05143
3.11400 0.07426
3.11600 -0.00538
3.11800 -0.00546
3.12000 0.02440
3.12200 -0.03143
3.12400 -0.18650
3.12600 0.14194
3.12800 0.02579
3.13000 0.07153
3.13200 0.01841
3.13400 0.04391
3.13600 0.01841
3.13800 -0.07210
3.14000 0.03033
3.14200 0.05943
3.14400 0.03188
3.14600 0.04919
3.14800 0.12269
3.15000 0.05812
3.15200 0.02930
3.15400 0.01677
3.15600 -0.01965
3.15800 0.02637
3.16000 0.10260
3.16200 0.02815
3.16400 0.10143
3.16600 -0.10412
3.16800 -0.07425
3.17000 0.09876
3.17200 0.02846
3.17400 0.04001
3.17600 0.06204
3.17800 0.07759
3.18000 0.01331
3.18200 -0.06194
3.18400 -0.00401
3.18600 -0.06680
3.18800 0.01500
3.19000 0.08291
3.19200 0.03314
3.19400 0.09984
3.19600 -0.01447
3.19800 -0.13725
3.20000 -0.03012
3.20200 -0.11340
3.20400 -0.03420
3.20600 -0.04050
3.20800 0.00909
3.21000 -0.02738
3.21200 -0.08134
3.21400 -0.10583
3.21600 -0.01367
3.21800 0.05937
3.22000 0.01585
3.22200 0.05274
3.22400 -0.05237
3.22600 -0.12319
3.22800 0.04450
3.23000 0.06169
3.23200 -0.10671
3.23400 -0.00938
3.23600 0.00754
3.23800 0.06002
3.24000 -0.00655
3.24200 0.02199
3.24400 0.01293
3.24600 0.03443
3.24800 -0.17182
3.25000 -0.06991
3.25200 -0.04396
3.25400 0.01160
3.25600 -0.16285
3.25800 -0.06646
3.26000 -0.11004
3.26200 0.03321
3.26400 -0.04529
3.26600 -0.00285
3.26800 0.02446
3.27000 -0.11164
3.27200 0.02203
3.27400 -0.13106
3.27600 -0.00367
3.27800 0.04694
3.28000 -0.05215
3.28200 -0.04530
3.28400 0.03026
3.28600 -0.03370
3.28800 -0.03106
3.29000 0.05225
3.29200 0.11205
3.29400 0.07482
3.29600 0.11559
3.29800 -0.05269
3.30000 0.03398
3.30200 -0.10656
3.30400 0.03293
3.30600 -0.02517
3.30800 -0.12703
3.31000 -0.09004
3.31200 -0.05451
3.31400 0.03742
3.31600 0.04121
3.31800 -0.02909
3.32000 -0.00667
3.32200 0.01609
3.32400 -0.02857
3.32600 0.04295
3.32800 0.33960
3.33000 0.76218
3.33200 1.23824
3.33400 1.42689
3.33600 1.05594
3.33800 0.39927
3.34000 0.11506
3.34200 0.11950
3.34400 -0.05298
3.34600 -0.01659
3.34800 -0.02353
3.35000 -0.00418
3.35200 0.01651
3.35400 -0.06274
3.35600 0.00506
3.35800 -0.00248
3.36000 -0.00550
3.36200 0.01917
3.36400 0.00648
3.36600 -0.02713
3.36800 0.05393
3.37000 0.10527
3.37200 0.05713
3.37400 0.03471
3.37600 0.05232
3.37800 0.11633
3.38000 -0.00508
3.38200 -0.01028
3.38400 0.01691
3.38600 -0.01169
3.38800 -0.07956
3.39000 0.03151
3.39200 -0.04214
3.39400 -0.02460
3.39600 -0.05645
3.39800 -0.01178
3.40000 -0.02880
3.40200 -0.01736
3.40400 0.06268
3.40600 -0.02747
3.40800 0.05267
3.41000 0.05304
3.41200 -0.00400
3.41400 0.07307
3.41600 -0.03842
3.41800 -0.07020
3.42000 -0.07165
3.42200 0.01962
3.42400 -0.02200
3.42600 0.08818
3.42800 0.02715
3.43000 0.11169
3.43200 0.03968
3.43400 -0.08616
3.43600 0.01071
3.43800 0.01855
3.44000 -0.03770
3.44200 0.03131
3.44400 -0.00498
3.44600 -0.00384
3.44800 0.08301
3.45000 -0.09873
3.45200 0.02291
3.45400 0.11270
3.45600 -0.07530
3.45800 -0.02128
3.46000 0.07498
3.46200 -0.04945
3.46400 0.03407
3.46600 -0.02950
3.46800 0.02736
3.47000 0.03828
3.47200 -0.02116
3.47400 -0.02224
3.47600 -0.05980
3.47800 -0.08936
3.48000 -0.02206
3.48200 -0.04265
3.48400 -0.02243
3.48600 -0.05798
3.48800 0.09594
3.49000 0.03888
3.49200 -0.01499
3.49400 0.04488
3.49600 0.05238
3.49800 0.15200
3.50000 0.00901
3.50200 0.06354
3.50400 0.06770
3.50600 0.08177
3.50800 -0.05867
3.51000 0.03032
3.51200 -0.03108
3.51400 0.06521
3.51600 0.03271
3.51800 0.03119
3.52000 -0.05292
3.52200 -0.00034
3.52400 0.01270
3.52600 -0.00670
3.52800 0.14575
3.53000 0.02875
3.53200 0.12309
3.53400 0.00680
3.53600 -0.08203
3.53800 0.06145
3.54000 -0.03826
3.54200 0.01468
3.54400 -0.01338
3.54600 0.01472
3.54800 -0.02288
3.55000 -0.07341
3.55200 0.03069
3.55400 0.06930
3.55600 0.06941
3.55800 -0.00793
3.56000 -0.03569
3.56200 0.04098
3.56400 0.06731
3.56600 0.01789
3.56800 -0.19207
3.57000 0.01457
3.57200 0.10695
3.57400 -0.12892
3.57600 0.08666
3.57800 -0.02108
3.58000 -0.00467
3.58200 -0.02089
3.58400 -0.00568
3.58600 -0.13529
3.58800 0.03240
3.59000 0.02760
3.59200 0.00853
3.59400 0.06663
3.59600 0.12178
3.59800 0.03874
3.60000 0.07992
3.60200 0.01164
3.60400 0.04051
3.60600 -0.04129
3.60800 -0.02578
3.61000 -0.07276
3.61200 -0.01932
3.61400 0.00263
3.61600 -0.07216
3.61800 -0.00213
3.62000 0.09399
3.62200 -0.02137
3.62400 0.03914
3.62600 -0.02748
3.62800 0.00486
3.63000 -0.04572
3.63200 0.09203
3.63400 -0.07244
3.63600 0.03260
3.63800 -0.04270
3.64000 0.12671
3.64200 0.02378
3.64400 0.08533
3.64600 0.09282
3.64800 0.04491
3.65000 -0.03328
3.65200 0.04990
3.65400 0.09225
3.65600 -0.13218
3.65800 -0.05541
3.66000 0.01134
3.66200 0.00649
3.66400 -0.03374
3.66600 0.03507
3.66800 0.05132
3.67000 -0.12613
3.67200 0.00971
3.67400 -0.13687
3.67600 -0.05235
3.67800 -0.12604
3.68000 0.03463
3.68200 -0.01151
3.68400 -0.04378
3.68600 0.07098
3.68800 0.15257
3.69000 0.13672
3.69200 -0.05762
3.69400 -0.04089
3.69600 -0.04781
3.69800 -0.09838
3.70000 0.00272
3.70200 -0.10504
3.70400 0.02624
3.70600 0.05047
3.70800 0.04994
3.71000 -0.14286
3.71200 0.05899
3.71400 -0.11309
3.71600 -0.03818
3.71800 -0.11516
3.72000 0.18187
3.72200 -0.02399
3.72400 0.00477
3.72600 -0.00725
3.72800 -0.01056
3.73000 -0.01984
3.73200 -0.02114
3.73400 0.04236
3.73600 0.04800
3.73800 -0.09960
3.74000 -0.11751
3.74200 -0.00337
3.74400 0.05315
3.74600 0.01168
3.74800 0.05460
3.75000 0.06990
3.75200 0.14708
3.75400 0.07771
3.75600 0.05902
3.75800 -0.11044
3.76000 -0.08495
3.76200 -0.03928
3.76400 -0.03429
3.76600 -0.05686
3.76800 0.10535
3.77000 0.03066
3.77200 0.02458
3.77400 -0.01866
3.77600 0.09748
3.77800 0.15546
3.78000 -0.00488
3.78200 -0.03093
3.78400 0.00145
3.78600 0.11436
3.78800 -0.04223
3.79000 -0.09362
3.79200 -0.02318
3.79400 0.01789
3.79600 -0.02888
3.79800 0.09499
3.80000 -0.02745
3.80200 -0.06323
3.80400 0.02651
3.80600 -0.02907
3.80800 -0.04465
3.81000 0.04364
3.81200 0.00105
3.81400 0.02047
3.81600 0.02225
3.81800 0.00368
3.82000 0.02380
3.82200 -0.02462
3.82400 0.00242
3.82600 -0.10431
3.82800 -0.07885
3.83000 0.13003
3.83200 0.03240
3.83400 -0.02938
3.83600 -0.09266
3.83800 0.11276
3.84000 -0.01308
3.84200 -0.05467
3.84400 -0.00473
3.84600 -0.06636
3.84800 -0.04104
3.85000 0.02853
3.85200 0.02270
3.85400 0.10861
3.85600 0.14803
3.85800 0.07705
3.86000 0.00206
3.86200 -0.06884
3.86400 -0.01099
3.86600 -0.03539
3.86800 -0.06891
3.87000 -0.04221
3.87200 -0.06789
3.87400 0.00972
3.87600 -0.03415
3.87800 -0.00711
3.88000 0.00175
3.88200 0.03850
3.88400 0.07147
3.88600 0.00718
3.88800 -0.11426
3.89000 -0.02984
3.89200 -0.01961
3.89400 -0.00444
3.89600 0.00146
3.89800 0.04371
3.90000 -0.08928
3.90200 -0.04707
3.90400 0.15803
3.90600 0.05451
3.90800 -0.06750
3.91000 -0.00723
3.91200 -0.11598
3.91400 -0.06058
3.91600 -0.01846
3.91800 0.00562
3.92000 -0.03784
3.92200 0.01859
3.92400 -0.13697
3.92600 0.02983
3.92800 0.03269
3.93000 0.03242
3.93200 0.02495
3.93400 -0.00033
3.93600 0.01190
3.93800 0.03953
3.94000 0.04429
3.94200 -0.13889
3.94400 -0.03723
3.94600 0.01894
3.94800 0.12817
3.95000 0.02540
3.95200 -0.01154
3.95400 0.04842
3.95600 0.01710
3.95800 -0.04621
3.96000 0.12884
3.96200 -0.05267
3.96400 0.10474
3.96600 0.00499
3.96800 0.09153
3.97000 -0.06947
3.97200 -0.05935
3.97400 0.01478
3.97600 -0.01049
3.97800 0.06538
3.98000 -0.03486
3.98200 -0.02231
3.98400 -0.07222
3.98600 0.04342
3.98800 -0.02481
3.99000 -0.09276
3.99200 0.08156
3.99400 0.00169
3.99600 -0.00358
3.99800 -0.08244
4.00000 -0.09426
4.00200 -0.00471
4.00400 -0.01522
4.00600 -0.00286
4.00800 0.00514
4.01000 -0.01025
4.01200 -0.01099
4.01400 0.11792
4.01600 0.02570
4.01800 -0.00734
4.02000 0.09904
4.02200 0.03866
4.02400 0.00747
4.02600 -0.01609
4.02800 -0.03964
4.03000 -0.09667
4.03200 -0.00869
4.03400 -0.08036
4.03600 0.07791
4.03800 -0.04177
4.04000 -0.00754
4.04200 0.07378
4.04400 0.04839
4.04600 0.10344
4.04800 -0.02050
4.05000 0.08874
4.05200 -0.08232
4.05400 -0.00486
4.05600 0.05606
4.05800 -0.00883
4.06000 0.03893
4.06200 0.09950
4.06400 -0.05078
4.06600 -0.09180
4.06800 -0.00228
4.07000 0.06950
4.07200 -0.07916
4.07400 0.00910
4.07600 0.00384
4.07800 0.00706
4.08000 -0.03442
4.08200 0.08527
4.08400 -0.00340
4.08600 0.14237
4.08800 0.01636
4.09000 0.14354
4.09200 -0.00924
4.09400 -0.09752
4.09600 -0.04490
4.09800 0.05116
4.10000 -0.06123
4.10200 0.05827
4.10400 0.04334
4.10600 -0.02396
4.10800 -0.06739
4.11000 -0.06290
4.11200 -0.00575
4.11400 -0.00157
4.11600 -0.03315
4.11800 0.04058
4.12000 0.08056
4.12200 0.01531
4.12400 0.05373
4.12600 -0.06199
4.12800 -0.07694
4.13000 -0.02957
4.13200 -0.00477
4.13400 0.00072
4.13600 -0.02623
4.13800 -0.04623
4.14000 -0.00879
4.14200 -0.05762
4.14400 0.07403
4.14600 0.00825
4.14800 -0.06308
4.15000 0.07696
4.15200 0.04089
4.15400 0.01996
4.15600 -0.00858
4.15800 -0.04835
4.16000 -0.02319
4.16200 0.01982
4.16400 -0.02956
4.16600 -0.04384
4.16800 -0.01896
4.17000 0.06608
4.17200 -0.02374
4.17400 0.05296
4.17600 0.04515
4.17800 -0.08788
4.18000 -0.02823
4.18200 0.07226
4.18400 -0.07399
4.18600 -0.03981
4.18800 0.06293
4.19000 -0.07523
4.19200 0.03497
4.19400 -0.04628
4.19600 0.00984
4.19800 -0.05184
4.20000 0.02988
4.20200 -0.04792
4.20400 -0.05209
4.20600 0.01245
4.20800 0.07028
4.21000 -0.00980
4.21200 0.04720
4.21400 0.04348
4.21600 -0.03961
4.21800 -0.10170
4.22000 -0.04087
4.22200 0.02649
4.22400 -0.05731
4.22600 -0.02880
4.22800 -0.01529
4.23000 0.12730
4.23200 -0.00675
4.23400 -0.06786
4.23600 0.11597
4.23800 0.06183
4.24000 -0.08217
4.24200 -0.04241
4.24400 0.13481
4.24600 -0.02514
4.24800 0.02631
4.25000 -0.02882
4.25200 0.05043
4.25400 -0.08535
4.25600 -0.04144
4.25800 0.03715
4.26000 0.00605
4.26200 0.00987
4.26400 0.12401
4.26600 -0.00265
4.26800 -0.11359
4.27000 -0.03089
4.27200 -0.01200
4.27400 0.00173
4.27600 0.03359
4.27800 0.10304
4.28000 0.29853
4.28200 0.66800
4.28400 1.27065
4.28600 1.41358
4.28800 1.08609
4.29000 0.44426
4.29200 0.08526
4.29400 -0.13694
4.29600 0.07813
4.29800 -0.05857
4.30000 -0.10605
4.30200 0.04503
4.30400 -0.04255
4.30600 0.08633
4.30800 0.06892
4.31000 -0.06724
4.31200 -0.00084
4.31400 0.03340
4.31600 -0.03416
4.31800 -0.00111
4.32000 0.01884
4.32200 -0.03355
4.32400 0.04219
4.32600 -0.01037
4.32800 0.08340
4.33000 0.01853
4.33200 -0.01320
4.33400 0.08297
4.33600 -0.00721
4.33800 0.01494
4.34000 0.02860
4.34200 -0.01403
4.34400 -0.03757
4.34600 0.01539
4.34800 0.09328
4.35000 -0.15392
4.35200 0.01161
4.35400 0.02637
4.35600 0.07949
4.35800 0.10605
4.36000 -0.11794
4.36200 -0.03805
4.36400 -0.05048
4.36600 -0.03144
4.36800 0.09792
4.37000 -0.05407
4.37200 0.01898
4.37400 -0.01903
4.37600 0.05614
4.37800 0.00076
4.38000 -0.01295
4.38200 -0.06354
4.38400 -0.07896
4.38600 -0.04100
4.38800 -0.13025
4.39000 -0.01334
4.39200 -0.12054
4.39400 0.05550
4.39600 -0.01191
4.39800 -0.03673
4.40000 0.07180
4.40200 -0.04416
4.40400 0.10281
4.40600 -0.02538
4.40800 0.11427
4.41000 -0.01235
4.41200 0.02517
4.41400 -0.05151
4.41600 0.03407
4.41800 0.00185
4.42000 0.08549
4.42200 -0.00670
4.42400 -0.00613
4.42600 -0.05348
4.42800 0.08843
4.43000 -0.02796
4.43200 -0.14587
4.43400 0.04407
4.43600 -0.00175
4.43800 -0.06849
4.44000 -0.02792
4.44200 -0.02978
4.44400 -0.03502
4.44600 -0.11870
4.44800 -0.01526
4.45000 -0.09975
4.45200 0.02336
4.45400 -0.03823
4.45600 0.08181
4.45800 0.10567
4.46000 -0.12960
4.46200 0.00417
4.46400 0.07394
4.46600 0.03350
4.46800 -0.11452
4.47000 -0.07913
4.47200 0.04481
4.47400 0.01633
4.47600 -0.08358
4.47800 0.03661
4.48000 0.07381
4.48200 0.00047
4.48400 0.00802
4.48600 0.02051
4.48800 -0.07645
4.49000 -0.07101
4.49200 -0.00539
4.49400 0.09686
4.49600 -0.06877
4.49800 0.01808
4.50000 -0.02004
4.50200 0.00663
4.50400 -0.06051
4.50600 0.03485
4.50800 0.00077
4.51000 0.03323
4.51200 -0.04058
4.51400 0.02080
4.51600 -0.02529
4.51800 0.00483
4.52000 -0.10507
4.52200 0.01683
4.52400 -0.07615
4.52600 -0.02061
4.52800 0.01447
4.53000 0.04675
4.53200 -0.00846
4.53400 -0.07369
4.53600 -0.00565
4.53800 -0.05463
4.54000 0.08776
4.54200 0.04034
4.54400 0.09876
4.54600 0.05245
4.54800 -0.06683
4.55000 -0.00388
4.55200 0.01562
4.55400 -0.01246
4.55600 0.14084
4.55800 0.00272
4.56000 0.08214
4.56200 0.02780
4.56400 0.05389
4.56600 0.07069
4.56800 0.02245
4.57000 -0.05160
4.57200 0.00560
4.57400 -0.05623
4.57600 0.06723
4.57800 0.06823
4.58000 -0.05053
4.58200 0.00526
4.58400 0.06809
4.58600 0.02865
4.58800 0.01733
4.59000 -0.00358
4.59200 -0.08841
4.59400 -0.10616
4.59600 0.03678
4.59800 -0.05971
4.60000 0.05023
4.60200 -0.03020
4.60400 0.03014
4.60600 -0.04814
4.60800 -0.00903
4.61000 0.10527
4.61200 -0.03389
4.61400 0.06523
4.61600 -0.00212
4.61800 0.06430
4.62000 -0.07160
4.62200 -0.06370
4.62400 -0.01479
4.62600 -0.04446
4.62800 0.01080
4.63000 -0.03548
4.63200 0.03176
4.63400 0.01269
4.63600 0.02587
4.63800 -0.03022
4.64000 0.00707
4.64200 -0.01996
4.64400 0.12845
4.64600 -0.09721
4.64800 -0.01137
4.65000 -0.05324
4.65200 -0.03404
4.65400 -0.04403
4.65600 0.02011
4.65800 -0.03562
4.66000 -0.02662
4.66200 0.04678
4.66400 -0.11209
4.66600 0.00812
4.66800 0.05973
4.67000 0.00872
4.67200 0.10442
4.67400 0.00877
4.67600 0.02347
4.67800 -0.04650
4.68000 0.03221
4.68200 0.02050
4.68400 -0.04670
4.68600 0.01934
4.68800 -0.01469
4.69000 -0.10332
4.69200 -0.00723
4.69400 -0.08516
4.69600 -0.00960
4.69800 -0.00947
4.70000 0.07568
4.70200 0.05055
4.70400 -0.01332
4.70600 0.04115
4.70800 0.05931
4.71000 -0.07920
4.71200 0.07360
4.71400 0.00165
4.71600 0.00193
4.71800 0.13203
4.72000 -0.01976
4.72200 -0.02661
4.72400 0.10446
4.72600 0.00377
4.72800 -0.00417
4.73000 0.01216
4.73200 0.03214
4.73400 0.05561
4.73600 0.13530
4.73800 -0.03422
4.74000 0.02346
4.74200 -0.08274
4.74400 -0.00159
4.74600 -0.02590
4.74800 -0.02967
4.75000 0.07816
4.75200 0.11310
4.75400 0.02447
4.75600 0.08273
4.75800 0.07680
4.76000 -0.04466
4.76200 0.10947
4.76400 -0.03943
4.76600 -0.08896
4.76800 -0.03037
4.77000 0.11276
4.77200 0.01945
4.77400 0.07942
4.77600 -0.11056
4.77800 0.04081
4.78000 -0.03763
4.78200 -0.01054
4.78400 -0.01433
4.78600 -0.07753
4.78800 -0.00550
4.79000 0.03721
4.79200 -0.00383
4.79400 -0.04491
4.79600 0.07600
4.79800 0.02175
4.80000 -0.01096
4.80200 -0.01735
4.80400 -0.06102
4.80600 0.03072
4.80800 0.01498
4.81000 -0.00776
4.81200 0.03537
4.81400 0.15164
4.81600 -0.12911
4.81800 -0.08971
4.82000 0.06639
4.82200 -0.04240
4.82400 0.09268
4.82600 0.09172
4.82800 0.06165
4.83000 0.02477
4.83200 0.06873
4.83400 -0.10777
4.83600 0.01253
4.83800 0.10346
4.84000 -0.12252
4.84200 0.03143
4.84400 0.02613
4.84600 0.02876
4.84800 -0.05152
4.85000 -0.01519
4.85200 0.03768
4.85400 -0.03804
4.85600 -0.08312
4.85800 0.04706
4.86000 -0.00914
4.86200 -0.06415
4.86400 -0.04793
4.86600 0.05927
4.86800 -0.03080
4.87000 -0.00929
4.87200 -0.17663
4.87400 0.04347
4.87600 -0.04900
4.87800 0.05238
4.88000 -0.11078
4.88200 -0.03425
4.88400 -0.00416
4.88600 -0.01569
4.88800 0.01305
4.89000 0.05402
4.89200 -0.07814
4.89400 -0.11381
4.89600 -0.04959
4.89800 0.05699
4.90000 -0.03125
4.90200 -0.00735
4.90400 0.07458
4.90600 -0.00487
4.90800 -0.02912
4.91000 0.00127
4.91200 -0.03230
4.91400 0.07544
4.91600 0.07394
4.91800 -0.05832
4.92000 0.10044
4.92200 -0.04736
4.92400 0.00472
4.92600 -0.04858
4.92800 0.00633
4.93000 -0.07149
4.93200 -0.05393
4.93400 0.01158
4.93600 0.07732
4.93800 -0.10736
4.94000 -0.10204
4.94200 -0.09685
4.94400 -0.06697
4.94600 0.03120
4.94800 -0.06391
4.95000 -0.11455
4.95200 -0.05860
4.95400 0.01699
4.95600 0.01707
4.95800 -0.01742
4.96000 0.00148
4.96200 0.04405
4.96400 -0.10630
4.96600 0.02543
4.96800 -0.05722
4.97000 -0.06085
4.97200 0.08594
4.97400 0.04108
4.97600 0.04192
4.97800 0.02561
4.98000 0.05117
4.98200 -0.03843
4.98400 0.08194
4.98600 -0.07516
4.98800 -0.09994
4.99000 -0.02191
4.99200 -0.01988
4.99400 -0.00283
4.99600 0.02883
4.99800 0.03158
5.00000 0.03588
5.00200 -0.11723
5.00400 -0.05526
5.00600 -0.05872
5.00800 0.09935
5.01000 0.05173
5.01200 0.05435
5.01400 0.02600
5.01600 0.08827
5.01800 0.00552
5.02000 0.08290
5.02200 -0.11358
5.02400 0.07166
5.02600 0.06139
5.02800 0.04001
5.03000 0.04116
5.03200 0.02221
5.03400 0.11977
5.03600 0.02226
5.03800 -0.03279
5.04000 0.04540
5.04200 -0.00708
5.04400 0.05595
5.04600 0.01861
5.04800 -0.05584
5.05000 -0.06633
5.05200 -0.08431
5.05400 -0.00934
5.05600 0.02240
5.05800 -0.00546
5.06000 0.06704
5.06200 -0.02759
5.06400 0.10009
5.06600 0.01150
5.06800 0.07066
5.07000 0.03722
5.07200 -0.03983
5.07400 0.04259
5.07600 -0.02100
5.07800 -0.00646
5.08000 -0.01384
5.08200 -0.03055
5.08400 -0.02039
5.08600 0.16714
5.08800 0.04126
5.09000 0.08179
5.09200 0.06927
5.09400 -0.02578
5.09600 0.08408
5.09800 0.04127
5.10000 0.09722
5.10200 -0.02323
5.10400 -0.07507
5.10600 0.06783
5.10800 0.01624
5.11000 -0.03619
5.11200 0.03776
5.11400 -0.03786
5.11600 -0.00665
5.11800 -0.03353
5.12000 0.12949
5.12200 0.06328
5.12400 0.00099
5.12600 -0.02228
5.12800 0.07328
5.13000 -0.07879
5.13200 -0.11438
5.13400 0.02290
5.13600 -0.00058
5.13800 0.09901
5.14000 0.03377
5.14200 -0.10711
5.14400 -0.02163
5.14600 -0.09900
5.14800 0.07533
5.15000 -0.02939
5.15200 0.01027
5.15400 -0.00434
5.15600 0.00483
5.15800 -0.02601
5.16000 0.00407
5.16200 0.01306
5.16400 -0.00877
5.16600 0.00487
5.16800 -0.08596
5.17000 -0.05831
5.17200 -0.04373
5.17400 -0.04774
5.17600 0.07083
5.17800 -0.14239
5.18000 0.05203
5.18200 -0.06760
5.18400 0.06444
5.18600 0.10560
5.18800 0.01339
5.19000 0.06049
5.19200 -0.13940
5.19400 0.06526
5.19600 -0.00100
5.19800 -0.03300
5.20000 -0.01248
5.20200 0.02010
5.20400 0.03160
5.20600 -0.04240
5.20800 0.00229
5.21000 0.00369
5.21200 -0.03601
5.21400 -0.04728
5.21600 -0.03865
5.21800 -0.00532
5.22000 0.06339
5.22200 0.01448
5.22400 0.02360
5.22600 -0.03715
5.22800 -0.01807
5.23000 -0.01496
5.23200 0.18475
5.23400 0.57085
5.23600 1.13530
5.23800 1.56276
5.24000 1.27840
5.24200 0.49942
5.24400 0.32920
5.24600 0.07401
5.24800 -0.00655
5.25000 -0.08260
5.25200 0.02898
5.25400 -0.04896
5.25600 0.09664
5.25800 0.12980
5.26000 0.00507
5.26200 0.01951
5.26400 -0.17537
5.26600 -0.00960
5.26800 -0.01698
5.27000 -0.07457
5.27200 0.01089
5.27400 0.00741
5.27600 -0.06738
5.27800 -0.00536
5.28000 -0.02145
5.28200 0.05678
5.28400 -0.05238
5.28600 -0.02650
5.28800 0.08757
5.29000 -0.02363
5.29200 -0.05932
5.29400 -0.03845
5.29600 0.00744
5.29800 -0.13650
5.30000 0.10397
5.30200 -0.07560
5.30400 -0.03913
5.30600 0.05013
5.30800 -0.00068
5.31000 0.00004
5.31200 0.10837
5.31400 0.02851
5.31600 -0.15104
5.31800 0.01788
5.32000 -0.03229
5.32200 0.04350
5.32400 -0.01918
