cas[s]  ekg[mV]
2.66600 0.07951
2.66800 -0.03767
2.67000 0.06126
2.67200 -0.06655
2.67400 -0.07208
2.67600 -0.03080
2.67800 0.01821
2.68000 0.08219
2.68200 -0.05649
2.68400 -0.00280
2.68600 -0.04315
2.68800 -0.04882
2.69000 -0.00222
2.69200 0.01020
2.69400 0.02424
2.69600 -0.00934
2.69800 0.02528
2.70000 -0.09851
2.70200 0.02536
2.70400 -0.15726
2.70600 -0.04687
2.70800 -0.05269
2.71000 0.10300
2.71200 -0.07730
2.71400 -0.01453
2.71600 0.13340
2.71800 0.09918
2.72000 -0.01430
2.72200 -0.00152
2.72400 -0.02448
2.72600 0.04807
2.72800 0.01179
2.73000 0.00096
2.73200 -0.09868
2.73400 -0.01266
2.73600 -0.00385
2.73800 0.07808
2.74000 0.06251
2.74200 -0.05780
2.74400 -0.00664
2.74600 -0.04218
2.74800 -0.17312
2.75000 0.07119
2.75200 0.00916
2.75400 -0.02420
2.75600 -0.02075
2.75800 0.04940
2.76000 -0.00357
2.76200 -0.01236
2.76400 -0.04044
2.76600 -0.00549
2.76800 -0.05171
2.77000 0.06369
2.77200 0.03673
2.77400 -0.05367
2.77600 -0.00292
2.77800 0.02611
2.78000 -0.00327
2.78200 -0.11421
2.78400 -0.01520
2.78600 0.02131
2.78800 0.03880
2.79000 -0.06449
2.79200 -0.02771
2.79400 0.00257
2.79600 -0.04441
2.79800 0.08364
2.80000 -0.04805
2.80200 -0.06492
2.80400 0.17412
2.80600 0.01164
2.80800 0.01616
2.81000 -0.03488
2.81200 0.06197
2.81400 -0.00061
2.81600 -0.00609
2.81800 0.01670
2.82000 -0.06416
2.82200 -0.05194
2.82400 0.05131
2.82600 0.00335
2.82800 0.03198
2.83000 0.05669
2.83200 0.04538
2.83400 0.05629
2.83600 0.00511
2.83800 -0.14040
2.84000 -0.00577
2.84200 0.00121
2.84400 -0.08531
2.84600 0.02645
2.84800 0.05178
2.85000 0.02636
2.85200 -0.02841
2.85400 -0.07516
2.85600 0.03539
2.85800 -0.00388
2.86000 0.05281
2.86200 -0.00786
2.86400 -0.05301
2.86600 -0.09635
2.86800 0.14964
2.87000 0.01734
2.87200 0.02144
2.87400 0.00313
2.87600 -0.03740
2.87800 -0.00037
2.88000 -0.00370
2.88200 -0.01766
2.88400 0.01089
2.88600 -0.02701
2.88800 -0.05603
2.89000 0.00101
2.89200 -0.01883
2.89400 0.07370
2.89600 -0.00222
2.89800 0.02156
2.90000 0.04659
2.90200 0.06155
2.90400 -0.02072
2.90600 0.00237
2.90800 0.03436
2.91000 0.06938
2.91200 0.07118
2.91400 0.03032
2.91600 -0.03820
2.91800 0.00237
2.92000 -0.04057
2.92200 0.08227
2.92400 -0.02228
2.92600 -0.05215
2.92800 -0.02462
2.93000 -0.05498
2.93200 0.05839
2.93400 0.03956
2.93600 0.03821
2.93800 -0.04732
2.94000 0.01373
2.94200 0.14083
2.94400 -0.03123
2.94600 -0.00642
2.94800 -0.01727
2.95000 0.05870
2.95200 -0.03964
2.95400 -0.01626
2.95600 -0.08044
2.95800 -0.04949
2.96000 0.04117
2.96200 -0.08593
2.96400 0.03479
2.96600 -0.04046
2.96800 -0.10746
2.97000 -0.08728
2.97200 0.05997
2.97400 -0.08776
2.97600 -0.05701
2.97800 -0.01090
2.98000 0.02008
2.98200 -0.01092
2.98400 0.03614
2.98600 -0.02088
2.98800 0.06124
2.99000 0.06701
2.99200 0.09755
2.99400 0.05560
2.99600 0.06460
2.99800 0.07052
3.00000 0.05386
3.00200 -0.05417
3.00400 0.10094
3.00600 0.00615
3.00800 0.02101
3.01000 -0.07010
3.01200 0.01620
3.01400 0.09191
3.01600 -0.01569
3.01800 0.02728
3.02000 0.11089
3.02200 0.02485
3.02400 -0.00034
3.02600 0.02589
3.02800 0.00924
3.03000 -0.04620
3.03200 -0.05871
3.03400 0.10333
3.03600 0.08451
3.03800 0.06148
3.04000 -0.11354
3.04200 0.04203
3.04400 -0.01623
3.04600 0.04840
3.04800 -0.06679
3.05000 0.03035
3.05200 0.05676
3.05400 -0.04714
3.05600 0.12479
3.05800 -0.01872
3.06000 0.16932
3.06200 0.00779
3.06400 0.02142
3.06600 0.00998
3.06800 -0.05340
3.07000 -0.03746
3.07200 0.06469
3.07400 -0.05237
3.07600 0.03059
3.07800 0.03297
3.08000 0.00315
3.08200 -0.08161
3.08400 -0.09360
3.08600 -0.00982
3.08800 0.03823
3.09000 -0.07909
3.09200 -0.04254
3.09400 0.00089
3.09600 -0.15774
3.09800 0.08529
3.10000 -0.09965
3.10200 -0.09309
3.10400 0.12169
3.10600 0.03784
3.10800 0.00808
3.11000 0.06386
3.11200 -0.07923
3.11400 0.00825
3.11600 -0.10003
3.11800 -0.08456
3.12000 -0.13199
3.12200 -0.03564
3.12400 -0.06733
3.12600 0.12643
3.12800 0.21374
3.13000 0.56957
3.13200 1.22385
3.13400 1.55002
3.13600 1.19908
3.13800 0.66241
3.14000 0.26176
3.14200 0.07009
3.14400 0.03294
3.14600 -0.01431
3.14800 -0.05678
3.15000 -0.06798
3.15200 0.02024
3.15400 -0.01504
3.15600 0.07674
3.15800 -0.01474
3.16000 -0.02902
3.16200 -0.01121
3.16400 0.09148
3.16600 -0.06809
3.16800 0.00723
3.17000 -0.07203
3.17200 -0.09916
3.17400 -0.02608
3.17600 0.10929
3.17800 0.03533
3.18000 0.06436
3.18200 0.07097
3.18400 -0.14327
3.18600 0.01017
3.18800 0.03717
3.19000 -0.04696
3.19200 -0.01628
3.19400 0.00551
3.19600 -0.01030
3.19800 0.06555
3.20000 -0.01664
3.20200 0.06554
3.20400 0.03949
3.20600 0.04852
3.20800 -0.04945
3.21000 -0.02340
3.21200 -0.01469
3.21400 -0.00248
3.21600 -0.05689
3.21800 0.02724
3.22000 -0.05855
3.22200 -0.08128
3.22400 -0.02459
3.22600 -0.00778
3.22800 -0.12169
3.23000 0.08712
3.23200 -0.06862
3.23400 -0.02439
3.23600 -0.05777
3.23800 -0.11426
3.24000 0.02921
3.24200 0.04585
3.24400 -0.00137
3.24600 -0.03169
3.24800 -0.08978
3.25000 0.01355
3.25200 -0.06866
3.25400 0.01418
3.25600 -0.01312
3.25800 0.03736
3.26000 0.05275
3.26200 0.05653
3.26400 0.01690
3.26600 0.03463
3.26800 0.07422
3.27000 -0.06960
3.27200 0.13323
3.27400 0.02426
3.27600 -0.05701
3.27800 0.04882
3.28000 -0.03631
3.28200 0.01668
3.28400 0.00853
3.28600 0.01068
3.28800 -0.01478
3.29000 0.07841
3.29200 0.06969
3.29400 0.01341
3.29600 0.01869
3.29800 -0.05110
3.30000 0.03241
3.30200 0.01511
3.30400 -0.12666
3.30600 -0.07967
3.30800 -0.00192
3.31000 0.07654
3.31200 -0.06456
3.31400 -0.07801
3.31600 -0.08722
3.31800 0.04287
3.32000 0.01345
3.32200 0.10432
3.32400 -0.06409
3.32600 0.08300
3.32800 -0.10930
3.33000 -0.08618
3.33200 0.02785
3.33400 -0.01948
3.33600 0.05894
3.33800 -0.05369
3.34000 -0.03228
3.34200 -0.03667
3.34400 0.00271
3.34600 0.01440
3.34800 0.12114
3.35000 -0.02113
3.35200 -0.02480
3.35400 -0.05762
3.35600 -0.00016
3.35800 -0.01014
3.36000 0.01900
3.36200 -0.14850
3.36400 0.04251
3.36600 -0.04543
3.36800 0.01720
3.37000 -0.08353
3.37200 -0.01770
3.37400 -0.02891
3.37600 0.05279
3.37800 -0.10227
3.38000 0.01862
3.38200 0.02961
3.38400 0.07926
3.38600 0.05812
3.38800 -0.06027
3.39000 -0.00124
3.39200 -0.03570
3.39400 -0.06876
3.39600 -0.01689
3.39800 -0.00234
3.40000 -0.00025
3.40200 -0.00412
3.40400 -0.02938
3.40600 0.10020
3.40800 0.01070
3.41000 0.01441
3.41200 -0.05128
3.41400 -0.05800
3.41600 -0.08174
3.41800 0.04913
3.42000 0.04940
3.42200 0.06193
3.42400 0.00060
3.42600 0.06775
3.42800 -0.05657
3.43000 0.03252
3.43200 0.02263
3.43400 -0.04391
3.43600 -0.03583
3.43800 0.04928
3.44000 0.04872
3.44200 0.08933
3.44400 0.03689
3.44600 -0.05066
3.44800 0.08045
3.45000 -0.00985
3.45200 -0.04116
3.45400 0.05331
3.45600 0.01964
3.45800 -0.09996
3.46000 0.07539
3.46200 -0.02555
3.46400 0.12204
3.46600 0.06664
3.46800 0.09105
3.47000 0.02373
3.47200 -0.00134
3.47400 -0.07321
3.47600 -0.08058
3.47800 -0.14007
3.48000 0.03398
3.48200 -0.06511
3.48400 -0.05192
3.48600 -0.01198
3.48800 0.00155
3.49000 -0.05070
3.49200 -0.03115
3.49400 0.04289
3.49600 0.05565
3.49800 0.00846
3.50000 0.01977
3.50200 -0.03334
3.50400 0.04138
3.50600 0.06911
3.50800 0.10940
3.51000 -0.08652
3.51200 0.06963
3.51400 0.06853
3.51600 -0.02206
3.51800 0.03888
3.52000 0.03470
3.52200 0.01525
3.52400 0.03745
3.52600 0.01306
3.52800 -0.08155
3.53000 0.04485
3.53200 -0.03594
3.53400 0.10486
3.53600 0.02065
3.53800 -0.03392
3.54000 -0.12283
3.54200 0.10086
3.54400 0.02459
3.54600 0.09277
3.54800 0.08845
3.55000 0.05995
3.55200 -0.03484
3.55400 0.06218
3.55600 -0.05515
3.55800 -0.00817
3.56000 0.03701
3.56200 0.03724
3.56400 0.10202
3.56600 0.07222
3.56800 0.00765
3.57000 -0.00669
3.57200 0.10024
3.57400 -0.09019
3.57600 -0.06888
3.57800 -0.00273
3.58000 0.01204
3.58200 0.01995
3.58400 -0.04506
3.58600 -0.03896
3.58800 -0.06646
3.59000 0.03756
3.59200 -0.10889
3.59400 -0.08929
3.59600 -0.02302
3.59800 -0.02496
3.60000 -0.04713
3.60200 0.05915
3.60400 -0.02424
3.60600 0.02503
3.60800 -0.04403
3.61000 0.00680
3.61200 -0.01113
3.61400 0.03912
3.61600 0.06569
3.61800 0.04829
3.62000 -0.03174
3.62200 -0.01181
3.62400 0.05040
3.62600 -0.04630
3.62800 -0.09174
3.63000 0.06457
3.63200 -0.00164
3.63400 -0.03889
3.63600 0.04571
3.63800 0.03222
3.64000 -0.03657
3.64200 -0.10698
3.64400 0.11077
3.64600 0.05352
3.64800 0.03563
3.65000 -0.01171
3.65200 -0.11310
3.65400 0.10683
3.65600 0.04502
3.65800 -0.01220
3.66000 0.03170
3.66200 -0.07266
3.66400 -0.00151
3.66600 -0.05235
3.66800 0.01964
3.67000 -0.07230
3.67200 -0.06180
3.67400 -0.06149
3.67600 -0.07857
3.67800 0.00497
3.68000 -0.06076
3.68200 0.05292
3.68400 0.02748
3.68600 -0.02793
3.68800 -0.00384
3.69000 -0.01527
3.69200 0.04488
3.69400 -0.03184
3.69600 -0.06324
3.69800 0.01195
3.70000 0.00364
3.70200 -0.08517
3.70400 0.00995
3.70600 -0.02767
3.70800 -0.02453
3.71000 -0.00124
3.71200 -0.05970
3.71400 0.05030
3.71600 -0.01112
3.71800 -0.06050
3.72000 0.04151
3.72200 0.08500
3.72400 0.04585
3.72600 -0.03779
3.72800 -0.04838
3.73000 0.04828
3.73200 -0.03463
3.73400 0.00851
3.73600 0.00392
3.73800 -0.08744
3.74000 -0.06105
3.74200 -0.00339
3.74400 0.06052
3.74600 0.00047
3.74800 -0.03759
3.75000 -0.05409
3.75200 -0.04464
3.75400 0.02249
3.75600 0.06606
3.75800 -0.05633
3.76000 0.00485
3.76200 -0.03994
3.76400 -0.00837
3.76600 -0.01706
3.76800 -0.06029
3.77000 -0.02477
3.77200 -0.04335
3.77400 -0.06059
3.77600 -0.03511
3.77800 0.00600
3.78000 0.07596
3.78200 -0.02997
3.78400 -0.02561
3.78600 0.04947
3.78800 0.07432
3.79000 -0.04196
3.79200 -0.09170
3.79400 0.06828
3.79600 0.04271
3.79800 -0.02898
3.80000 -0.02631
3.80200 0.02168
3.80400 -0.08579
3.80600 -0.05723
3.80800 -0.07205
3.81000 -0.07635
3.81200 0.05151
3.81400 0.03098
3.81600 0.06418
3.81800 0.06168
3.82000 -0.10458
3.82200 0.07225
3.82400 0.01852
3.82600 -0.03049
3.82800 0.03751
3.83000 0.08759
3.83200 0.00941
3.83400 -0.05989
3.83600 0.03573
3.83800 -0.06272
3.84000 0.02491
3.84200 -0.07499
3.84400 -0.00627
3.84600 -0.04443
3.84800 -0.05702
3.85000 -0.04172
3.85200 -0.01380
3.85400 0.10925
3.85600 -0.02913
3.85800 -0.05606
3.86000 0.12276
3.86200 -0.04775
3.86400 -0.08259
3.86600 -0.02545
3.86800 0.05790
3.87000 -0.00982
3.87200 0.05313
3.87400 -0.03767
3.87600 -0.03119
3.87800 -0.02754
3.88000 -0.03925
3.88200 -0.04345
3.88400 0.04073
3.88600 0.05226
3.88800 -0.10869
3.89000 0.01764
3.89200 0.01499
3.89400 0.10761
3.89600 -0.07537
3.89800 0.00370
3.90000 -0.02189
3.90200 0.09447
3.90400 0.01060
3.90600 0.04560
3.90800 0.05287
3.91000 0.03542
3.91200 0.01070
3.91400 -0.05363
3.91600 -0.03770
3.91800 0.05605
3.92000 -0.01771
3.92200 -0.01320
3.92400 0.01128
3.92600 -0.10456
3.92800 0.08110
3.93000 -0.01460
3.93200 0.00058
3.93400 0.05134
3.93600 -0.03502
3.93800 -0.00072
3.94000 -0.06814
3.94200 -0.00316
3.94400 0.02173
3.94600 0.00545
3.94800 -0.00884
3.95000 -0.08912
3.95200 0.08094
3.95400 0.02340
3.95600 -0.06109
3.95800 -0.07780
3.96000 0.07230
3.96200 0.06461
3.96400 0.05245
3.96600 0.05605
3.96800 0.00512
3.97000 0.05088
3.97200 -0.01707
3.97400 0.08374
3.97600 0.09818
3.97800 -0.00193
3.98000 -0.06967
3.98200 -0.05469
3.98400 0.01782
3.98600 0.03020
3.98800 -0.02956
3.99000 -0.03321
3.99200 0.01286
3.99400 0.01014
3.99600 -0.08795
3.99800 -0.05511
4.00000 -0.05530
4.00200 -0.06461
4.00400 -0.02652
4.00600 -0.05545
4.00800 0.10563
4.01000 -0.05185
4.01200 -0.19330
4.01400 -0.00592
4.01600 -0.00274
4.01800 -0.05624
4.02000 0.07378
4.02200 -0.00744
4.02400 0.18034
4.02600 0.53604
4.02800 1.23396
4.03000 1.48006
4.03200 1.12169
4.03400 0.58529
4.03600 0.25363
4.03800 -0.00651
4.04000 -0.07539
4.04200 0.07439
4.04400 0.00554
4.04600 -0.04021
4.04800 -0.01241
4.05000 0.09749
4.05200 0.04266
4.05400 -0.00552
4.05600 -0.02396
4.05800 0.01632
4.06000 -0.04229
4.06200 -0.08038
4.06400 0.10403
4.06600 -0.08545
4.06800 -0.06405
4.07000 0.03806
4.07200 -0.06588
4.07400 -0.03643
4.07600 -0.02770
4.07800 -0.00357
4.08000 0.06900
4.08200 0.06639
4.08400 -0.07808
4.08600 0.00949
4.08800 0.05768
4.09000 0.01874
4.09200 -0.03150
4.09400 0.02738
4.09600 0.10234
4.09800 -0.00229
4.10000 -0.09045
4.10200 0.01314
4.10400 0.00037
4.10600 0.13342
4.10800 -0.00595
4.11000 0.07428
4.11200 -0.00522
4.11400 0.03418
4.11600 -0.01309
4.11800 0.01611
4.12000 0.10375
4.12200 0.04543
4.12400 -0.02296
4.12600 -0.08746
4.12800 0.14586
4.13000 0.03498
4.13200 0.08927
4.13400 0.11267
4.13600 0.04644
4.13800 0.04719
4.14000 0.09090
4.14200 0.05099
4.14400 -0.04084
4.14600 -0.10101
4.14800 -0.00248
4.15000 -0.06486
4.15200 0.04863
4.15400 -0.01675
4.15600 -0.04561
4.15800 -0.18460
4.16000 0.04361
4.16200 0.02421
4.16400 0.00141
4.16600 -0.03687
4.16800 0.02036
4.17000 -0.04212
4.17200 -0.07942
4.17400 -0.16341
4.17600 -0.00034
4.17800 -0.15836
4.18000 -0.15773
4.18200 -0.03169
4.18400 0.00589
4.18600 0.02894
4.18800 -0.03259
4.19000 0.03831
4.19200 0.04368
4.19400 0.05807
4.19600 0.01099
4.19800 0.03199
4.20000 0.01334
4.20200 0.10003
4.20400 0.01108
4.20600 0.09315
4.20800 -0.06158
4.21000 -0.02604
4.21200 0.01283
4.21400 -0.01116
4.21600 -0.02008
4.21800 -0.01374
4.22000 -0.02514
4.22200 0.03846
4.22400 -0.11157
4.22600 0.01911
4.22800 0.03409
4.23000 -0.01724
4.23200 0.15755
4.23400 0.01995
4.23600 -0.01820
4.23800 -0.04350
4.24000 -0.05796
4.24200 0.00492
4.24400 -0.04516
4.24600 0.08141
4.24800 -0.06175
4.25000 -0.00131
4.25200 0.06429
4.25400 0.07199
4.25600 0.08963
4.25800 0.06899
4.26000 -0.12957
4.26200 0.04267
4.26400 -0.00942
4.26600 0.11318
4.26800 -0.09074
4.27000 0.03411
4.27200 0.08325
4.27400 0.10291
4.27600 -0.02957
4.27800 0.02782
4.28000 0.03564
4.28200 -0.04525
4.28400 -0.08448
4.28600 -0.04329
4.28800 -0.05000
4.29000 -0.05491
4.29200 0.01909
4.29400 -0.01128
4.29600 -0.02087
4.29800 -0.05592
4.30000 -0.07552
4.30200 0.01158
4.30400 -0.06157
4.30600 -0.01688
4.30800 0.14673
4.31000 -0.02000
4.31200 0.01998
4.31400 0.00627
4.31600 -0.07408
4.31800 0.03389
4.32000 0.03637
4.32200 0.00998
4.32400 -0.04178
4.32600 -0.04789
4.32800 -0.00918
4.33000 0.02302
4.33200 0.03841
4.33400 -0.00673
4.33600 0.11499
4.33800 0.02687
4.34000 -0.15704
4.34200 0.01264
4.34400 0.09789
4.34600 -0.02667
4.34800 0.04414
4.35000 -0.00754
4.35200 -0.02798
4.35400 -0.06371
4.35600 0.01557
4.35800 0.03478
4.36000 0.19175
4.36200 -0.03687
4.36400 -0.05728
4.36600 0.04788
4.36800 0.00571
4.37000 -0.07449
4.37200 0.00159
4.37400 -0.13928
4.37600 0.01304
4.37800 0.07175
4.38000 0.01920
4.38200 0.02524
4.38400 0.01788
4.38600 0.05890
4.38800 -0.15807
4.39000 0.06620
4.39200 -0.00670
4.39400 0.00910
4.39600 0.00588
4.39800 0.18676
4.40000 -0.03267
4.40200 -0.03463
4.40400 -0.06678
4.40600 -0.04454
4.40800 0.09751
4.41000 -0.00758
4.41200 0.05740
4.41400 0.01453
4.41600 -0.00250
4.41800 -0.01702
4.42000 0.02815
4.42200 0.06573
4.42400 -0.01445
4.42600 -0.06044
4.42800 0.02147
4.43000 -0.10053
4.43200 0.08843
4.43400 -0.02629
4.43600 -0.01427
4.43800 0.08796
4.44000 0.02507
4.44200 0.04674
4.44400 -0.03688
4.44600 0.02338
4.44800 0.03062
4.45000 -0.06513
4.45200 -0.11293
4.45400 -0.07731
4.45600 -0.03131
4.45800 -0.03365
4.46000 0.01381
4.46200 -0.06532
4.46400 -0.01107
4.46600 0.09809
4.46800 0.00756
4.47000 0.02153
4.47200 -0.00414
4.47400 -0.00712
4.47600 -0.05410
4.47800 -0.03560
4.48000 -0.08695
4.48200 0.01184
4.48400 -0.06309
4.48600 -0.02014
4.48800 -0.02295
4.49000 0.01464
4.49200 0.07986
4.49400 0.00943
4.49600 0.02482
4.49800 -0.03116
4.50000 -0.06671
4.50200 0.11826
4.50400 0.00754
4.50600 -0.00249
4.50800 -0.01821
4.51000 -0.11619
4.51200 -0.04723
4.51400 0.02853
4.51600 0.01257
4.51800 -0.06029
4.52000 -0.06561
4.52200 0.00166
4.52400 0.05255
4.52600 0.04481
4.52800 0.05255
4.53000 0.05262
4.53200 0.02688
4.53400 0.06365
4.53600 -0.03306
4.53800 -0.01657
4.54000 0.10267
4.54200 -0.06350
4.54400 -0.02581
4.54600 -0.06919
4.54800 -0.10806
4.55000 0.02781
4.55200 -0.02921
4.55400 0.00746
4.55600 0.02718
4.55800 0.03423
4.56000 0.08901
4.56200 -0.01032
4.56400 0.05673
4.56600 0.04705
4.56800 -0.10626
4.57000 -0.14268
4.57200 -0.02439
4.57400 0.01728
4.57600 -0.01514
4.57800 0.16177
4.58000 0.02428
4.58200 0.01148
4.58400 -0.07607
4.58600 0.00048
4.58800 -0.19945
4.59000 0.03978
4.59200 -0.02676
4.59400 0.06773
4.59600 0.04615
4.59800 -0.17302
4.60000 0.00496
4.60200 -0.03759
4.60400 0.03488
4.60600 -0.08786
4.60800 -0.08247
4.61000 -0.06204
4.61200 0.05975
4.61400 0.00854
4.61600 -0.02156
4.61800 0.02312
4.62000 0.07058
4.62200 -0.06325
4.62400 -0.01811
4.62600 0.03676
4.62800 -0.01100
4.63000 0.10363
4.63200 0.01179
4.63400 -0.04481
4.63600 0.04740
4.63800 -0.07765
4.64000 0.02262
4.64200 -0.10215
4.64400 -0.00132
4.64600 0.00004
4.64800 -0.03119
4.65000 0.01585
4.65200 0.04130
4.65400 0.02502
4.65600 -0.06594
4.65800 -0.11408
4.66000 -0.08272
4.66200 0.08216
4.66400 0.11368
4.66600 0.03203
4.66800 0.05073
4.67000 -0.07806
4.67200 0.02284
4.67400 -0.01096
4.67600 -0.08922
4.67800 -0.09834
4.68000 0.02915
4.68200 -0.05885
4.68400 -0.08718
4.68600 -0.00844
4.68800 0.00500
4.69000 -0.11808
4.69200 -0.07636
4.69400 0.09568
4.69600 -0.00782
4.69800 0.03473
4.70000 0.04786
4.70200 0.01630
4.70400 -0.00184
4.70600 0.01971
4.70800 0.00894
4.71000 0.07773
4.71200 -0.04260
4.71400 0.03508
4.71600 -0.01709
4.71800 0.00724
4.72000 0.00848
4.72200 -0.08413
4.72400 0.02364
4.72600 -0.04470
4.72800 -0.03876
4.73000 -0.08264
4.73200 -0.01258
4.73400 0.00121
4.73600 -0.00509
4.73800 -0.03295
4.74000 0.06557
4.74200 -0.06761
4.74400 -0.03490
4.74600 -0.02131
4.74800 -0.09812
4.75000 -0.01310
4.75200 0.05505
4.75400 0.01712
4.75600 0.01685
4.75800 -0.01610
4.76000 -0.10178
4.76200 -0.03509
4.76400 -0.06313
4.76600 -0.03072
4.76800 0.01263
4.77000 0.02518
4.77200 0.00119
4.77400 0.00689
4.77600 0.06414
4.77800 0.17167
4.78000 0.11896
4.78200 0.02155
4.78400 0.07752
4.78600 -0.10798
4.78800 0.01305
4.79000 0.00911
4.79200 -0.07552
4.79400 -0.04836
4.79600 0.01287
4.79800 -0.01484
4.80000 -0.05719
4.80200 -0.01784
4.80400 -0.07172
4.80600 -0.02100
4.80800 -0.04955
4.81000 -0.00609
4.81200 -0.08316
4.81400 0.06012
4.81600 -0.05513
4.81800 -0.03993
4.82000 0.06566
4.82200 0.06434
4.82400 0.04453
4.82600 -0.01987
4.82800 0.09915
4.83000 -0.04488
4.83200 0.02631
4.83400 0.05183
4.83600 -0.02385
4.83800 0.00064
4.84000 0.01008
4.84200 -0.00279
4.84400 0.04926
4.84600 0.00114
4.84800 -0.00053
4.85000 -0.01810
4.85200 0.00822
4.85400 -0.04074
4.85600 0.05503
4.85800 0.06742
4.86000 -0.02508
4.86200 0.05616
4.86400 0.07654
4.86600 -0.06329
4.86800 -0.17667
4.87000 -0.06754
4.87200 -0.00619
4.87400 -0.05829
4.87600 -0.07332
4.87800 -0.01554
4.88000 -0.03818
4.88200 -0.07875
4.88400 0.14512
4.88600 0.00375
4.88800 -0.03434
4.89000 0.06751
4.89200 0.07949
4.89400 -0.04000
4.89600 0.02871
4.89800 0.02556
4.90000 -0.06492
4.90200 0.01236
4.90400 0.03866
4.90600 0.01725
4.90800 0.03437
4.91000 -0.08029
4.91200 0.06716
4.91400 0.01722
4.91600 -0.01574
4.91800 0.05975
4.92000 0.27371
4.92200 0.92669
4.92400 1.37133
4.92600 1.47835
4.92800 1.03401
4.93000 0.44698
4.93200 0.18590
4.93400 -0.01499
4.93600 0.08788
4.93800 -0.06504
4.94000 -0.00889
4.94200 0.11054
4.94400 -0.08288
4.94600 -0.02923
4.94800 -0.02775
4.95000 0.03418
4.95200 0.00380
4.95400 -0.01736
4.95600 0.03903
4.95800 -0.01656
4.96000 0.00025
4.96200 -0.03286
4.96400 0.06447
4.96600 0.05314
4.96800 0.01290
4.97000 0.03630
4.97200 0.01817
4.97400 -0.02222
4.97600 0.03022
4.97800 0.11156
4.98000 0.06444
4.98200 -0.09712
4.98400 0.11639
4.98600 0.01306
4.98800 -0.06042
4.99000 0.09643
4.99200 0.05627
4.99400 0.11330
4.99600 0.02841
4.99800 -0.00440
5.00000 0.03657
5.00200 -0.05789
5.00400 -0.03430
5.00600 -0.02672
5.00800 -0.03983
5.01000 -0.02790
5.01200 0.03911
5.01400 -0.03621
5.01600 -0.02098
5.01800 -0.02754
5.02000 -0.05498
5.02200 -0.01374
5.02400 -0.00033
5.02600 0.00958
5.02800 -0.06035
5.03000 0.00328
5.03200 -0.02660
5.03400 -0.03216
5.03600 -0.01116
5.03800 -0.09459
5.04000 -0.06295
5.04200 0.07001
5.04400 0.04814
5.04600 0.01963
5.04800 0.09494
5.05000 0.01996
5.05200 -0.12396
5.05400 0.02777
5.05600 -0.05185
5.05800 0.03611
5.06000 0.03308
5.06200 -0.02198
5.06400 -0.08875
5.06600 0.03796
5.06800 0.02756
5.07000 -0.07002
5.07200 -0.03034
5.07400 -0.06605
5.07600 0.02326
5.07800 -0.01558
5.08000 -0.00295
5.08200 -0.02107
5.08400 -0.00600
5.08600 0.05061
5.08800 -0.00171
5.09000 -0.07023
5.09200 0.01472
5.09400 0.07729
5.09600 -0.02306
5.09800 -0.15846
5.10000 0.09951
5.10200 -0.05205
5.10400 -0.03449
5.10600 -0.01065
5.10800 0.00284
5.11000 -0.06961
5.11200 0.04157
5.11400 -0.07902
5.11600 -0.03604
5.11800 0.00022
5.12000 0.03347
5.12200 0.01931
5.12400 0.00831
5.12600 -0.07631
5.12800 -0.01671
5.13000 0.03881
5.13200 -0.05648
5.13400 -0.00921
5.13600 0.00670
5.13800 -0.00736
5.14000 -0.01419
5.14200 -0.01840
5.14400 0.03837
5.14600 -0.03053
5.14800 0.01181
5.15000 0.03349
5.15200 0.00248
5.15400 -0.02012
5.15600 0.06181
5.15800 0.02990
5.16000 0.13632
5.16200 -0.05109
5.16400 -0.02397
5.16600 -0.06875
5.16800 -0.03537
5.17000 -0.06057
5.17200 -0.03076
5.17400 0.02537
5.17600 0.00405
5.17800 -0.01820
5.18000 -0.02018
5.18200 0.01110
5.18400 -0.04325
5.18600 0.00857
5.18800 -0.02824
5.19000 0.05137
5.19200 0.03230
5.19400 0.11534
5.19600 -0.03644
5.19800 -0.06362
5.20000 -0.00098
5.20200 -0.01184
5.20400 0.04304
5.20600 -0.02818
5.20800 0.06817
5.21000 0.05495
5.21200 -0.10054
5.21400 0.06003
5.21600 -0.08443
5.21800 -0.00435
5.22000 0.02633
5.22200 0.02125
5.22400 -0.05907
5.22600 0.04028
5.22800 0.02356
5.23000 0.02852
5.23200 -0.01125
5.23400 0.04270
5.23600 -0.06639
5.23800 0.05320
5.24000 0.04655
5.24200 -0.07425
5.24400 -0.04092
5.24600 0.02337
5.24800 -0.02158
5.25000 0.05284
5.25200 0.04905
5.25400 0.01236
5.25600 -0.01018
5.25800 0.07066
5.26000 0.01463
5.26200 -0.01598
5.26400 0.03147
5.26600 -0.05760
5.26800 0.03930
5.27000 0.10410
5.27200 -0.00161
5.27400 -0.11023
5.27600 0.09471
5.27800 0.03730
5.28000 0.07051
5.28200 0.03871
5.28400 0.00072
5.28600 0.00633
5.28800 0.01684
5.29000 -0.06612
5.29200 -0.03762
5.29400 -0.03474
5.29600 0.02155
5.29800 -0.03313
5.30000 0.14822
5.30200 -0.01862
5.30400 -0.02531
5.30600 0.00407
5.30800 0.02169
5.31000 0.04511
5.31200 0.05740
5.31400 0.04645
5.31600 0.05187
5.31800 0.03263
5.32000 -0.06985
5.32200 -0.00968
5.32400 0.02389
5.32600 -0.09961
