cas[s]  ekg[mV]
2.66200 0.03641
2.66400 -0.07204
2.66600 -0.01307
2.66800 -0.01062
2.67000 0.00272
2.67200 -0.05303
2.67400 0.11011
2.67600 0.04360
2.67800 -0.00596
2.68000 0.12175
2.68200 0.10853
2.68400 -0.04976
2.68600 -0.05253
2.68800 0.05468
2.69000 0.01580
2.69200 0.05870
2.69400 -0.04185
2.69600 -0.04455
2.69800 -0.00633
2.70000 0.03889
2.70200 -0.01512
2.70400 0.08141
2.70600 -0.05434
2.70800 0.05686
2.71000 -0.03121
2.71200 0.05960
2.71400 0.04306
2.71600 -0.03883
2.71800 -0.02425
2.72000 -0.04949
2.72200 0.03805
2.72400 -0.05156
2.72600 -0.04486
2.72800 -0.00027
2.73000 0.04963
2.73200 0.02879
2.73400 0.00658
2.73600 -0.12747
2.73800 -0.03214
2.74000 -0.00009
2.74200 0.07543
2.74400 -0.00538
2.74600 -0.01582
2.74800 -0.05643
2.75000 -0.00025
2.75200 -0.03548
2.75400 0.08192
2.75600 0.08775
2.75800 -0.02896
2.76000 -0.00848
2.76200 -0.07117
2.76400 -0.02823
2.76600 -0.09440
2.76800 0.05765
2.77000 -0.02175
2.77200 -0.07996
2.77400 -0.00556
2.77600 0.00904
2.77800 0.05125
2.78000 0.00520
2.78200 0.05556
2.78400 0.03043
2.78600 -0.03392
2.78800 -0.00607
2.79000 0.08017
2.79200 0.14820
2.79400 -0.05528
2.79600 -0.06787
2.79800 0.09088
2.80000 0.11446
2.80200 0.03153
2.80400 0.08285
2.80600 0.00270
2.80800 0.03351
2.81000 0.02221
2.81200 -0.00842
2.81400 0.02059
2.81600 -0.06924
2.81800 0.09179
2.82000 0.06636
2.82200 -0.00300
2.82400 -0.00893
2.82600 -0.00748
2.82800 0.04306
2.83000 -0.02081
2.83200 -0.07665
2.83400 0.01347
2.83600 -0.01391
2.83800 0.03865
2.84000 0.00769
2.84200 -0.05145
2.84400 -0.03419
2.84600 -0.01141
2.84800 -0.03907
2.85000 -0.02957
2.85200 0.03997
2.85400 0.02072
2.85600 0.02981
2.85800 -0.09782
2.86000 0.04661
2.86200 0.03613
2.86400 -0.03897
2.86600 -0.15834
2.86800 0.14475
2.87000 -0.05197
2.87200 -0.08577
2.87400 -0.04049
2.87600 -0.00496
2.87800 -0.00527
2.88000 0.01855
2.88200 0.06565
2.88400 -0.01853
2.88600 0.00979
2.88800 -0.04546
2.89000 -0.01778
2.89200 -0.06748
2.89400 -0.05443
2.89600 0.10886
2.89800 -0.03654
2.90000 0.03438
2.90200 0.11212
2.90400 0.05028
2.90600 0.04748
2.90800 -0.00189
2.91000 0.04893
2.91200 -0.03039
2.91400 0.13338
2.91600 -0.08010
2.91800 -0.06390
2.92000 0.06099
2.92200 0.04134
2.92400 -0.08314
2.92600 0.07592
2.92800 -0.00090
2.93000 0.05222
2.93200 -0.09437
2.93400 0.01319
2.93600 0.05281
2.93800 -0.11752
2.94000 -0.01963
2.94200 0.02567
2.94400 -0.02233
2.94600 -0.12679
2.94800 0.10023
2.95000 -0.01214
2.95200 -0.05512
2.95400 0.00282
2.95600 -0.04261
2.95800 0.05392
2.96000 0.01733
2.96200 0.04981
2.96400 -0.00038
2.96600 -0.04644
2.96800 0.08308
2.97000 -0.03808
2.97200 0.06122
2.97400 0.03774
2.97600 -0.08998
2.97800 -0.05908
2.98000 0.01361
2.98200 0.00406
2.98400 -0.14584
2.98600 0.07614
2.98800 0.05203
2.99000 -0.01867
2.99200 -0.13151
2.99400 0.02529
2.99600 -0.09874
2.99800 -0.03241
3.00000 -0.06470
3.00200 -0.01362
3.00400 -0.05334
3.00600 -0.02396
3.00800 -0.03184
3.01000 -0.09220
3.01200 -0.06826
3.01400 0.07643
3.01600 0.03719
3.01800 0.11656
3.02000 0.06738
3.02200 0.06548
3.02400 0.06432
3.02600 -0.00946
3.02800 0.05370
3.03000 0.00640
3.03200 -0.05568
3.03400 -0.05629
3.03600 0.04995
3.03800 0.08921
3.04000 -0.05066
3.04200 -0.01125
3.04400 -0.03305
3.04600 -0.10158
3.04800 0.07652
3.05000 -0.01709
3.05200 0.08265
3.05400 0.10470
3.05600 -0.03030
3.05800 -0.04783
3.06000 0.09014
3.06200 0.01838
3.06400 0.08449
3.06600 -0.00926
3.06800 -0.00997
3.07000 -0.07840
3.07200 -0.04437
3.07400 -0.00540
3.07600 -0.03751
3.07800 -0.07714
3.08000 -0.05258
3.08200 0.11237
3.08400 0.49227
3.08600 1.21953
3.08800 1.38859
3.09000 1.20926
3.09200 0.65436
3.09400 0.08922
3.09600 0.00304
3.09800 -0.08886
3.10000 -0.09401
3.10200 -0.00703
3.10400 -0.20891
3.10600 0.06155
3.10800 0.01481
3.11000 -0.04996
3.11200 -0.00275
3.11400 -0.04131
3.11600 -0.02700
3.11800 -0.08084
3.12000 -0.05094
3.12200 -0.05910
3.12400 -0.05452
3.12600 0.05432
3.12800 0.00596
3.13000 -0.04677
3.13200 -0.04569
3.13400 0.05021
3.13600 -0.08842
3.13800 -0.05026
3.14000 -0.00184
3.14200 -0.12283
3.14400 0.08468
3.14600 -0.06668
3.14800 -0.04893
3.15000 -0.04951
3.15200 0.03553
3.15400 -0.05026
3.15600 0.05999
3.15800 -0.08727
3.16000 0.09301
3.16200 0.08469
3.16400 0.05161
3.16600 0.01803
3.16800 -0.06730
3.17000 -0.09147
3.17200 0.03072
3.17400 -0.00915
3.17600 0.02193
3.17800 -0.01128
3.18000 0.20029
3.18200 0.06373
3.18400 -0.00882
3.18600 0.01830
3.18800 0.02508
3.19000 0.01689
3.19200 -0.04765
3.19400 -0.05221
3.19600 0.01409
3.19800 0.04516
3.20000 0.00978
3.20200 -0.04665
3.20400 -0.04812
3.20600 -0.03702
3.20800 0.09096
3.21000 -0.07054
3.21200 -0.09749
3.21400 -0.01720
3.21600 -0.02519
3.21800 0.01740
3.22000 0.06012
3.22200 0.06233
3.22400 -0.00881
3.22600 -0.03000
3.22800 -0.07100
3.23000 0.02305
3.23200 -0.04240
3.23400 0.04725
3.23600 -0.03284
3.23800 0.04655
3.24000 0.06412
3.24200 0.02797
3.24400 -0.01729
3.24600 0.12568
3.24800 0.06454
3.25000 -0.08413
3.25200 -0.04274
3.25400 0.06604
3.25600 -0.01402
3.25800 -0.00146
3.26000 0.08947
3.26200 -0.06186
3.26400 -0.02339
3.26600 0.07194
3.26800 -0.04183
3.27000 -0.02875
3.27200 0.07321
3.27400 0.04626
3.27600 0.04851
3.27800 0.09516
3.28000 -0.05482
3.28200 0.11410
3.28400 0.07914
3.28600 -0.06398
3.28800 -0.08997
3.29000 -0.15266
3.29200 0.05020
3.29400 0.02436
3.29600 -0.00444
3.29800 0.00745
3.30000 -0.06004
3.30200 -0.01485
3.30400 -0.07225
3.30600 0.05242
3.30800 -0.05582
3.31000 -0.07281
3.31200 0.04071
3.31400 -0.10919
3.31600 0.04805
3.31800 -0.05937
3.32000 -0.01294
3.32200 -0.03382
3.32400 -0.04803
3.32600 0.00158
3.32800 -0.00135
3.33000 -0.00446
3.33200 -0.04428
3.33400 -0.02149
3.33600 0.05241
3.33800 -0.03118
3.34000 0.05284
3.34200 -0.00027
3.34400 0.03524
3.34600 -0.01577
3.34800 0.01553
3.35000 -0.04606
3.35200 0.02714
3.35400 0.06503
3.35600 0.03632
3.35800 -0.13443
3.36000 0.01722
3.36200 0.03746
3.36400 -0.12331
3.36600 0.02639
3.36800 -0.05616
3.37000 0.07084
3.37200 -0.13041
3.37400 0.06884
3.37600 -0.05753
3.37800 0.00408
3.38000 0.04490
3.38200 0.03355
3.38400 0.05603
3.38600 -0.09300
3.38800 -0.05275
3.39000 -0.01854
3.39200 -0.01006
3.39400 0.01623
3.39600 0.02312
3.39800 -0.04735
3.40000 -0.02854
3.40200 -0.06483
3.40400 0.05043
3.40600 0.00294
3.40800 -0.03062
3.41000 0.03032
3.41200 0.01169
3.41400 0.04414
3.41600 -0.02486
3.41800 -0.11005
3.42000 -0.00799
3.42200 0.02089
3.42400 -0.00618
3.42600 -0.01697
3.42800 0.05781
3.43000 0.01599
3.43200 0.05957
3.43400 -0.00201
3.43600 0.02328
3.43800 -0.11660
3.44000 0.01332
3.44200 0.00250
3.44400 -0.04864
3.44600 0.09316
3.44800 0.09498
3.45000 0.02116
3.45200 -0.00244
3.45400 0.02021
3.45600 0.02330
3.45800 -0.05726
3.46000 -0.04722
3.46200 -0.00727
3.46400 0.01300
3.46600 -0.10230
3.46800 -0.04651
3.47000 -0.09170
3.47200 -0.05043
3.47400 -0.13434
3.47600 0.06819
3.47800 0.01333
3.48000 0.02742
3.48200 -0.02204
3.48400 0.01895
3.48600 -0.00904
3.48800 -0.03527
3.49000 0.01575
3.49200 -0.02453
3.49400 -0.01497
3.49600 0.08953
3.49800 0.02119
3.50000 -0.03719
3.50200 -0.07289
3.50400 0.01960
3.50600 -0.05216
3.50800 0.00738
3.51000 -0.05292
3.51200 0.03359
3.51400 0.07313
3.51600 0.02450
3.51800 0.01430
3.52000 0.03011
3.52200 0.00944
3.52400 0.04185
3.52600 0.08640
3.52800 -0.06725
3.53000 -0.02014
3.53200 -0.02306
3.53400 -0.03958
3.53600 0.02832
3.53800 0.07976
3.54000 -0.05649
3.54200 -0.02484
3.54400 0.03577
3.54600 -0.02361
3.54800 0.09984
3.55000 -0.02020
3.55200 -0.02476
3.55400 0.03796
3.55600 0.10748
3.55800 0.02912
3.56000 0.00681
3.56200 0.01132
3.56400 -0.06472
3.56600 0.00111
3.56800 -0.07232
3.57000 -0.09437
3.57200 0.03537
3.57400 -0.05857
3.57600 0.00611
3.57800 -0.09379
3.58000 0.08260
3.58200 -0.04320
3.58400 -0.04374
3.58600 -0.04719
3.58800 0.03948
3.59000 0.06975
3.59200 0.01586
3.59400 0.08383
3.59600 -0.03493
3.59800 -0.00788
3.60000 -0.11115
3.60200 -0.10087
3.60400 -0.03176
3.60600 0.08086
3.60800 0.02264
3.61000 -0.10714
3.61200 -0.03697
3.61400 0.08819
3.61600 0.00634
3.61800 -0.01418
3.62000 -0.00068
3.62200 0.01411
3.62400 0.05656
3.62600 0.00155
3.62800 0.05345
3.63000 -0.01872
3.63200 -0.01637
3.63400 0.01310
3.63600 0.01760
3.63800 -0.03234
3.64000 -0.05506
3.64200 0.04681
3.64400 0.05558
3.64600 -0.02228
3.64800 -0.06880
3.65000 0.00049
3.65200 -0.10496
3.65400 0.04113
3.65600 -0.02643
3.65800 -0.01715
3.66000 0.01598
3.66200 -0.00781
3.66400 0.03842
3.66600 0.00560
3.66800 -0.00103
3.67000 -0.12295
3.67200 -0.05180
3.67400 0.04103
3.67600 0.06934
3.67800 -0.00093
3.68000 -0.00127
3.68200 -0.12710
3.68400 -0.03904
3.68600 0.11462
3.68800 -0.09268
3.69000 0.01509
3.69200 -0.08939
3.69400 -0.00069
3.69600 0.02021
3.69800 -0.04604
3.70000 0.03964
3.70200 -0.02442
3.70400 0.07696
3.70600 0.04798
3.70800 0.05767
3.71000 0.11190
3.71200 0.10540
3.71400 -0.03555
3.71600 -0.05835
3.71800 0.02361
3.72000 0.07438
3.72200 -0.04259
3.72400 -0.07517
3.72600 -0.11409
3.72800 0.00027
3.73000 0.00088
3.73200 -0.05082
3.73400 -0.03238
3.73600 -0.07468
3.73800 0.06474
3.74000 0.00567
3.74200 0.06638
3.74400 -0.03429
3.74600 0.12357
3.74800 0.04329
3.75000 0.01762
3.75200 0.03469
3.75400 -0.06869
3.75600 0.02801
3.75800 -0.00440
3.76000 0.02919
3.76200 -0.02573
3.76400 0.00193
3.76600 -0.01577
3.76800 -0.01060
3.77000 0.09309
3.77200 0.09516
3.77400 -0.00751
3.77600 -0.00205
3.77800 0.06682
3.78000 0.08289
3.78200 -0.01657
3.78400 0.02154
3.78600 -0.03521
3.78800 -0.06547
3.79000 0.03486
3.79200 0.01571
3.79400 -0.00956
3.79600 -0.03609
3.79800 0.08084
3.80000 -0.04192
3.80200 -0.10058
3.80400 0.04294
3.80600 -0.02523
3.80800 0.02453
3.81000 0.08023
3.81200 -0.04435
3.81400 -0.05466
3.81600 -0.07946
3.81800 -0.05974
3.82000 -0.10375
3.82200 -0.02104
3.82400 0.00650
3.82600 -0.03210
3.82800 -0.01892
3.83000 0.05927
3.83200 0.05677
3.83400 0.05437
3.83600 -0.04929
3.83800 0.00971
3.84000 -0.07071
3.84200 -0.00935
3.84400 0.06726
3.84600 0.10414
3.84800 -0.05569
3.85000 -0.04715
3.85200 0.02556
3.85400 -0.01298
3.85600 0.01778
3.85800 0.06238
3.86000 -0.12088
3.86200 0.13199
3.86400 0.04137
3.86600 -0.00953
3.86800 0.02300
3.87000 -0.08394
3.87200 0.01219
3.87400 -0.01048
3.87600 0.01370
3.87800 0.02543
3.88000 -0.05151
3.88200 -0.07345
3.88400 0.09361
3.88600 0.03955
3.88800 -0.02724
3.89000 0.07327
3.89200 -0.06168
3.89400 -0.00538
3.89600 -0.02516
3.89800 -0.02359
3.90000 0.02174
3.90200 0.02777
3.90400 -0.01723
3.90600 -0.06963
3.90800 0.09828
3.91000 -0.02547
3.91200 0.08957
3.91400 -0.04386
3.91600 0.01476
3.91800 -0.03004
3.92000 0.08683
3.92200 -0.01225
3.92400 0.08123
3.92600 0.02000
3.92800 0.01336
3.93000 -0.07967
3.93200 0.00303
3.93400 0.04432
3.93600 0.02242
3.93800 -0.16546
3.94000 -0.04898
3.94200 -0.04143
3.94400 -0.04020
3.94600 -0.05863
3.94800 0.03843
3.95000 -0.07126
3.95200 0.01438
3.95400 -0.09758
3.95600 -0.02125
3.95800 0.11073
3.96000 0.00832
3.96200 0.01067
3.96400 0.10793
3.96600 0.56855
3.96800 1.01602
3.97000 1.43501
3.97200 1.35300
3.97400 0.71762
3.97600 0.31878
3.97800 0.02062
3.98000 0.12333
3.98200 -0.05852
3.98400 0.02499
3.98600 0.05163
3.98800 0.00624
3.99000 0.05278
3.99200 -0.00221
3.99400 0.08628
3.99600 0.03328
3.99800 -0.03454
4.00000 -0.01893
4.00200 -0.00435
4.00400 -0.13534
4.00600 -0.04427
4.00800 -0.00344
4.01000 -0.00775
4.01200 -0.17871
4.01400 0.07282
4.01600 0.07920
4.01800 -0.03753
4.02000 -0.05577
4.02200 0.00532
4.02400 -0.02802
4.02600 -0.01050
4.02800 0.03701
4.03000 0.00066
4.03200 0.04725
4.03400 -0.03242
4.03600 -0.01760
4.03800 -0.14217
4.04000 -0.03303
4.04200 0.06788
4.04400 -0.04605
4.04600 0.00736
4.04800 0.00126
4.05000 0.03888
4.05200 0.04573
4.05400 0.09187
4.05600 -0.08790
4.05800 0.08231
4.06000 -0.01599
4.06200 -0.01601
4.06400 -0.04843
4.06600 -0.00687
4.06800 0.04505
4.07000 0.02679
4.07200 0.12475
4.07400 0.03010
4.07600 0.09045
4.07800 0.02751
4.08000 0.01847
4.08200 -0.01876
4.08400 0.02102
4.08600 0.09243
4.08800 0.04613
4.09000 0.02115
4.09200 -0.08001
4.09400 -0.08523
4.09600 -0.01489
4.09800 0.05038
4.10000 0.11147
4.10200 -0.05674
4.10400 0.09755
4.10600 0.06500
4.10800 0.05793
4.11000 0.02353
4.11200 -0.02117
4.11400 0.02698
4.11600 -0.07293
4.11800 0.05826
4.12000 -0.05764
4.12200 -0.08858
4.12400 0.03699
4.12600 -0.02474
4.12800 -0.06744
4.13000 -0.03684
4.13200 -0.00120
4.13400 -0.02520
4.13600 0.08076
4.13800 0.01795
4.14000 0.01520
4.14200 -0.05200
4.14400 0.05841
4.14600 0.02369
4.14800 0.01579
4.15000 0.00899
4.15200 -0.07517
4.15400 -0.01927
4.15600 -0.01683
4.15800 -0.05360
4.16000 0.01333
4.16200 -0.02599
4.16400 -0.06353
4.16600 -0.00228
4.16800 -0.02418
4.17000 0.05398
4.17200 0.06234
4.17400 -0.00753
4.17600 -0.05257
4.17800 -0.12593
4.18000 -0.11721
4.18200 -0.02825
4.18400 0.03047
4.18600 0.00424
4.18800 0.00456
4.19000 0.03758
4.19200 0.10982
4.19400 -0.07704
4.19600 -0.06540
4.19800 0.04323
4.20000 -0.04297
4.20200 0.01835
4.20400 0.00562
4.20600 -0.00387
4.20800 -0.02755
4.21000 -0.08873
4.21200 0.00926
4.21400 -0.10840
4.21600 0.08700
4.21800 -0.01375
4.22000 0.06388
4.22200 -0.03222
4.22400 0.05547
4.22600 -0.04390
4.22800 0.04662
4.23000 -0.01244
4.23200 0.08487
4.23400 -0.06907
4.23600 0.06922
4.23800 -0.05074
4.24000 -0.04410
4.24200 -0.12878
4.24400 -0.00830
4.24600 0.10392
4.24800 0.01307
4.25000 -0.01685
4.25200 -0.16109
4.25400 0.08415
4.25600 0.03444
4.25800 -0.03858
4.26000 -0.06335
4.26200 -0.07805
4.26400 -0.03122
4.26600 -0.04502
4.26800 -0.04658
4.27000 -0.00312
4.27200 -0.16332
4.27400 -0.00571
4.27600 0.01908
4.27800 -0.03595
4.28000 0.05465
4.28200 -0.03226
4.28400 -0.04608
4.28600 -0.04400
4.28800 0.02622
4.29000 0.06056
4.29200 0.00315
4.29400 -0.05760
4.29600 0.17329
4.29800 0.03600
4.30000 0.00282
4.30200 -0.00341
4.30400 0.01512
4.30600 -0.05391
4.30800 -0.00367
4.31000 0.02409
4.31200 0.03680
4.31400 -0.09595
4.31600 0.05419
4.31800 0.05901
4.32000 -0.01704
4.32200 0.02498
4.32400 -0.05049
4.32600 -0.02069
4.32800 -0.08486
4.33000 -0.01752
4.33200 0.02341
4.33400 -0.08915
4.33600 0.03872
4.33800 -0.08619
4.34000 0.07020
4.34200 0.00969
4.34400 0.01650
4.34600 0.10865
4.34800 -0.01786
4.35000 -0.01081
4.35200 0.03021
4.35400 0.00606
4.35600 0.03573
4.35800 -0.11500
4.36000 -0.15809
4.36200 -0.09432
4.36400 -0.03272
4.36600 -0.03669
4.36800 -0.02816
4.37000 -0.01998
4.37200 0.05569
4.37400 0.07926
4.37600 0.02367
4.37800 0.05841
4.38000 -0.00714
4.38200 0.02872
4.38400 0.04421
4.38600 0.01822
4.38800 0.06468
4.39000 -0.01111
4.39200 -0.05684
4.39400 -0.03189
4.39600 0.01323
4.39800 0.01545
4.40000 0.05510
4.40200 -0.00837
4.40400 -0.07401
4.40600 0.07628
4.40800 0.04743
4.41000 0.00628
4.41200 -0.01558
4.41400 -0.04161
4.41600 0.00458
4.41800 0.07727
4.42000 0.07779
4.42200 -0.05362
4.42400 0.01030
4.42600 -0.01702
4.42800 0.05470
4.43000 -0.10735
4.43200 0.04717
4.43400 0.05519
4.43600 0.15748
4.43800 -0.01470
4.44000 0.01693
4.44200 0.08270
4.44400 0.06458
4.44600 -0.00159
4.44800 -0.02082
4.45000 -0.10123
4.45200 -0.04287
4.45400 0.00094
4.45600 0.12743
4.45800 -0.02468
4.46000 0.00148
4.46200 0.01671
4.46400 0.08486
4.46600 0.06558
4.46800 -0.00343
4.47000 0.06259
4.47200 -0.04747
4.47400 0.00586
4.47600 -0.06287
4.47800 0.09380
4.48000 -0.02275
4.48200 -0.01606
4.48400 -0.02623
4.48600 -0.02268
4.48800 0.07684
4.49000 0.06063
4.49200 -0.00925
4.49400 0.09779
4.49600 0.00479
4.49800 0.02276
4.50000 0.02169
4.50200 0.14608
4.50400 0.05053
4.50600 -0.00640
4.50800 0.09638
4.51000 -0.01547
4.51200 0.03440
4.51400 -0.03486
4.51600 0.01815
4.51800 0.00636
4.52000 -0.00853
4.52200 0.15868
4.52400 -0.02679
4.52600 0.03499
4.52800 -0.00560
4.53000 -0.07276
4.53200 0.10119
4.53400 0.02330
4.53600 0.10505
4.53800 -0.04792
4.54000 0.11297
4.54200 -0.04919
4.54400 0.03829
4.54600 -0.06751
4.54800 -0.05780
4.55000 -0.10893
4.55200 0.06536
4.55400 -0.01140
4.55600 -0.12402
4.55800 -0.10462
4.56000 -0.02273
4.56200 0.01333
4.56400 -0.01901
4.56600 -0.05034
4.56800 0.01587
4.57000 0.06582
4.57200 -0.02406
4.57400 -0.09255
4.57600 0.01147
4.57800 -0.06178
4.58000 0.00962
4.58200 -0.03105
4.58400 0.00742
4.58600 0.02879
4.58800 -0.03524
4.59000 0.05222
4.59200 -0.03158
4.59400 -0.04910
4.59600 0.00307
4.59800 0.00248
4.60000 0.05373
4.60200 0.04196
4.60400 -0.03474
4.60600 -0.00877
4.60800 -0.06524
4.61000 -0.09338
4.61200 -0.02353
4.61400 -0.08642
4.61600 0.10267
4.61800 0.09076
4.62000 0.02615
4.62200 -0.04205
4.62400 0.01793
4.62600 0.07204
4.62800 -0.02370
4.63000 -0.05052
4.63200 -0.09866
4.63400 -0.11476
4.63600 -0.03557
4.63800 0.04887
4.64000 -0.06796
4.64200 0.10600
4.64400 0.07434
4.64600 0.09136
4.64800 -0.10394
4.65000 0.04733
4.65200 -0.01371
4.65400 -0.08995
4.65600 -0.06108
4.65800 -0.11151
4.66000 0.02573
4.66200 -0.08298
4.66400 0.08564
4.66600 0.05056
4.66800 0.00385
4.67000 0.00430
4.67200 0.00801
4.67400 0.02163
4.67600 -0.01413
4.67800 0.08542
4.68000 -0.07677
4.68200 -0.11608
4.68400 -0.00256
4.68600 0.16890
4.68800 0.01405
4.69000 -0.05302
4.69200 -0.07880
4.69400 0.01211
4.69600 -0.00795
4.69800 -0.12414
4.70000 -0.00705
4.70200 0.02740
4.70400 0.11385
4.70600 0.02266
4.70800 0.03472
4.71000 0.04338
4.71200 -0.02680
4.71400 -0.06231
4.71600 0.03917
4.71800 -0.17563
4.72000 -0.10625
4.72200 -0.06378
4.72400 -0.12815
4.72600 -0.01688
4.72800 0.07298
4.73000 -0.01280
4.73200 -0.04098
4.73400 -0.04795
4.73600 0.00083
4.73800 -0.04297
4.74000 -0.01210
4.74200 -0.01093
4.74400 -0.02276
4.74600 -0.15292
4.74800 -0.00205
4.75000 -0.03755
4.75200 0.07973
4.75400 -0.01077
4.75600 0.08117
4.75800 0.00637
4.76000 -0.07310
4.76200 0.00320
4.76400 0.05907
4.76600 0.07485
4.76800 -0.05093
4.77000 -0.00372
4.77200 -0.04552
4.77400 -0.04903
4.77600 -0.01477
4.77800 0.00839
4.78000 -0.08199
4.78200 0.08161
4.78400 0.02487
4.78600 0.04324
4.78800 0.05334
4.79000 -0.11301
4.79200 -0.01836
4.79400 -0.09445
4.79600 -0.06508
4.79800 0.05479
4.80000 0.01043
4.80200 0.03504
4.80400 -0.11353
4.80600 0.04752
4.80800 -0.02992
4.81000 -0.04573
4.81200 -0.12605
4.81400 -0.00075
4.81600 -0.01826
4.81800 -0.04125
4.82000 0.04054
4.82200 0.11523
4.82400 0.02609
4.82600 -0.03431
4.82800 0.05908
4.83000 -0.05106
4.83200 0.04726
4.83400 0.05520
4.83600 -0.06630
4.83800 -0.00050
4.84000 0.07559
4.84200 -0.02909
4.84400 0.01906
4.84600 0.18739
4.84800 0.48397
4.85000 0.97702
4.85200 1.38069
4.85400 1.31243
4.85600 0.96271
4.85800 0.35042
4.86000 0.06591
4.86200 0.14865
4.86400 0.17515
4.86600 -0.07450
4.86800 0.00450
4.87000 -0.07883
4.87200 -0.11292
4.87400 -0.01353
4.87600 0.02746
4.87800 -0.05034
4.88000 -0.06315
4.88200 0.00599
4.88400 -0.08763
4.88600 0.04772
4.88800 -0.01502
4.89000 -0.02846
4.89200 0.01074
4.89400 0.00438
4.89600 -0.09050
4.89800 -0.09910
4.90000 -0.02305
4.90200 0.09679
4.90400 -0.07259
4.90600 -0.00227
4.90800 0.12414
4.91000 -0.06391
4.91200 0.02527
4.91400 -0.04654
4.91600 -0.03771
4.91800 0.03647
4.92000 -0.00404
4.92200 0.02252
4.92400 -0.03682
4.92600 -0.01818
4.92800 -0.05662
4.93000 -0.03709
4.93200 0.08479
4.93400 0.10455
4.93600 0.04255
4.93800 0.06848
4.94000 0.02123
4.94200 -0.05164
4.94400 0.01800
4.94600 -0.02453
4.94800 0.02506
4.95000 0.07519
4.95200 0.01599
4.95400 0.01258
4.95600 0.02514
4.95800 0.00688
4.96000 0.01201
4.96200 -0.10779
4.96400 0.08848
4.96600 -0.00715
4.96800 0.06405
4.97000 -0.00997
4.97200 -0.01363
4.97400 -0.03023
4.97600 0.00576
4.97800 0.06405
4.98000 -0.02573
4.98200 -0.06755
4.98400 0.02150
4.98600 0.11864
4.98800 -0.03969
4.99000 -0.14812
4.99200 -0.01262
4.99400 -0.01563
4.99600 -0.02925
4.99800 0.04561
5.00000 -0.09346
5.00200 -0.00960
5.00400 0.00791
5.00600 0.06537
5.00800 -0.00817
5.01000 -0.10939
5.01200 0.04342
5.01400 -0.00465
5.01600 0.02738
5.01800 -0.01216
5.02000 -0.04040
5.02200 -0.00731
5.02400 -0.00442
5.02600 -0.05620
5.02800 0.04435
5.03000 0.07173
5.03200 -0.08605
5.03400 0.02013
5.03600 0.01446
5.03800 0.11123
5.04000 -0.06605
5.04200 -0.08481
5.04400 -0.03427
5.04600 -0.07904
5.04800 -0.11516
5.05000 -0.14493
5.05200 -0.00821
5.05400 0.03919
5.05600 0.00649
5.05800 0.00417
5.06000 0.00029
5.06200 0.11961
5.06400 -0.00256
5.06600 -0.02983
5.06800 -0.11716
5.07000 -0.01222
5.07200 -0.09415
5.07400 -0.02209
5.07600 0.01783
5.07800 0.03333
5.08000 0.08011
5.08200 0.07896
5.08400 -0.08658
5.08600 0.01790
5.08800 -0.02474
5.09000 0.08098
5.09200 0.06318
5.09400 0.03086
5.09600 -0.03328
5.09800 0.08312
5.10000 0.02227
5.10200 0.06556
5.10400 -0.04177
5.10600 0.03304
5.10800 -0.03676
5.11000 -0.00693
5.11200 0.07746
5.11400 -0.01492
5.11600 0.06913
5.11800 0.01353
5.12000 0.09362
5.12200 0.03017
5.12400 0.03861
5.12600 -0.03542
5.12800 0.03555
5.13000 0.02309
5.13200 0.09086
5.13400 0.14232
5.13600 0.08080
5.13800 -0.05322
5.14000 -0.02029
5.14200 0.11139
5.14400 -0.08205
5.14600 0.06805
5.14800 0.00220
5.15000 0.05993
5.15200 -0.03709
5.15400 0.03474
5.15600 0.08283
5.15800 -0.05403
5.16000 -0.14654
5.16200 0.04502
5.16400 -0.02256
5.16600 0.11980
5.16800 0.02251
5.17000 0.07150
5.17200 -0.07598
5.17400 0.02427
5.17600 0.04275
5.17800 -0.07454
5.18000 0.04288
5.18200 0.04558
5.18400 -0.01109
5.18600 0.03551
5.18800 -0.06582
5.19000 0.01371
5.19200 -0.03633
5.19400 0.00693
5.19600 0.05975
5.19800 0.03144
5.20000 -0.05283
5.20200 0.06750
5.20400 -0.01075
5.20600 -0.02275
5.20800 -0.04596
5.21000 0.00094
5.21200 -0.03292
5.21400 -0.03736
5.21600 -0.06070
5.21800 0.01379
5.22000 0.11019
5.22200 -0.05813
5.22400 0.05465
5.22600 0.06886
5.22800 0.10680
5.23000 0.06132
5.23200 -0.05862
5.23400 -0.07606
5.23600 0.08058
5.23800 0.11518
5.24000 0.03643
5.24200 -0.03564
5.24400 -0.00236
5.24600 0.02614
5.24800 -0.13436
5.25000 0.00805
5.25200 -0.01658
5.25400 0.03291
5.25600 -0.12410
5.25800 0.01325
5.26000 0.06779
5.26200 0.05967
5.26400 -0.04137
5.26600 -0.03385
5.26800 0.10389
5.27000 -0.07362
5.27200 -0.00053
5.27400 -0.01606
5.27600 -0.03405
5.27800 -0.08401
5.28000 0.03134
5.28200 0.09686
5.28400 -0.03386
5.28600 0.05779
5.28800 -0.05457
5.29000 -0.01939
5.29200 0.03655
5.29400 -0.01677
5.29600 -0.05291
5.29800 -0.01454
5.30000 -0.05432
5.30200 0.00371
5.30400 0.13855
5.30600 -0.02174
5.30800 -0.09801
5.31000 -0.09842
5.31200 -0.08891
5.31400 -0.04467
5.31600 -0.02442
5.31800 0.03267
5.32000 -0.03857
