cas[s]  ekg[mV]
2.66600 0.14258
2.66800 0.10071
2.67000 0.07334
2.67200 0.08005
2.67400 0.03518
2.67600 0.03608
2.67800 0.02209
2.68000 0.05748
2.68200 -0.09690
2.68400 -0.06218
2.68600 0.13262
2.68800 0.05183
2.69000 -0.00341
2.69200 -0.03756
2.69400 -0.00996
2.69600 0.03021
2.69800 0.01345
2.70000 0.01023
2.70200 0.13265
2.70400 -0.00761
2.70600 -0.00876
2.70800 0.11093
2.71000 -0.04552
2.71200 0.05786
2.71400 0.06423
2.71600 0.02752
2.71800 0.10130
2.72000 0.04893
2.72200 -0.02697
2.72400 0.04239
2.72600 0.06520
2.72800 -0.04952
2.73000 0.12104
2.73200 -0.02698
2.73400 -0.02768
2.73600 -0.01314
2.73800 -0.07433
2.74000 0.03738
2.74200 -0.04154
2.74400 0.07119
2.74600 -0.10690
2.74800 -0.00579
2.75000 -0.10999
2.75200 -0.03474
2.75400 0.07234
2.75600 0.04518
2.75800 0.03716
2.76000 -0.03704
2.76200 0.08578
2.76400 -0.00291
2.76600 0.03107
2.76800 0.10459
2.77000 -0.03262
2.77200 0.02867
2.77400 0.10974
2.77600 -0.04051
2.77800 -0.01883
2.78000 0.02634
2.78200 0.07704
2.78400 0.06577
2.78600 -0.03335
2.78800 -0.11361
2.79000 -0.01048
2.79200 -0.03781
2.79400 -0.04632
2.79600 0.01077
2.79800 -0.05050
2.80000 0.03625
2.80200 0.03374
2.80400 0.10645
2.80600 0.04005
2.80800 -0.03763
2.81000 -0.02358
2.81200 -0.04699
2.81400 -0.13646
2.81600 0.02201
2.81800 -0.12619
2.82000 -0.01857
2.82200 -0.02284
2.82400 -0.07051
2.82600 0.04659
2.82800 0.06213
2.83000 0.12504
2.83200 0.07185
2.83400 -0.09663
2.83600 -0.08312
2.83800 -0.01581
2.84000 -0.07358
2.84200 -0.04143
2.84400 -0.06253
2.84600 -0.05416
2.84800 0.01273
2.85000 -0.04424
2.85200 0.02340
2.85400 -0.01769
2.85600 -0.10974
2.85800 -0.00004
2.86000 -0.13837
2.86200 0.13547
2.86400 0.02103
2.86600 -0.00576
2.86800 0.05763
2.87000 0.05940
2.87200 -0.08082
2.87400 -0.00877
2.87600 0.00310
2.87800 0.01007
2.88000 0.07435
2.88200 -0.13662
2.88400 0.05370
2.88600 -0.06012
2.88800 0.00585
2.89000 0.02723
2.89200 0.08643
2.89400 -0.01773
2.89600 -0.00398
2.89800 0.04847
2.90000 0.02735
2.90200 0.07628
2.90400 -0.00986
2.90600 0.04467
2.90800 -0.07690
2.91000 0.01676
2.91200 0.00527
2.91400 -0.03776
2.91600 -0.09359
2.91800 0.01210
2.92000 0.08725
2.92200 0.02601
2.92400 0.07730
2.92600 -0.02219
2.92800 0.02416
2.93000 -0.05524
2.93200 -0.08281
2.93400 -0.07037
2.93600 -0.02574
2.93800 0.10206
2.94000 0.02741
2.94200 0.03333
2.94400 0.04273
2.94600 0.06896
2.94800 -0.02434
2.95000 -0.03261
2.95200 0.03799
2.95400 -0.01144
2.95600 0.03323
2.95800 -0.00495
2.96000 0.04672
2.96200 -0.08344
2.96400 0.05398
2.96600 -0.08161
2.96800 0.07889
2.97000 0.04876
2.97200 -0.02162
2.97400 -0.08806
2.97600 0.01389
2.97800 -0.07652
2.98000 -0.00321
2.98200 0.06331
2.98400 0.00475
2.98600 -0.06827
2.98800 -0.01331
2.99000 -0.07862
2.99200 -0.12361
2.99400 -0.06442
2.99600 -0.02035
2.99800 0.05199
3.00000 -0.12024
3.00200 -0.08444
3.00400 0.02615
3.00600 0.07069
3.00800 -0.10580
3.01000 -0.01968
3.01200 -0.05573
3.01400 -0.05850
3.01600 -0.14885
3.01800 0.03114
3.02000 -0.17864
3.02200 -0.03145
3.02400 0.05034
3.02600 -0.03812
3.02800 -0.07285
3.03000 -0.00365
3.03200 -0.00139
3.03400 0.07029
3.03600 -0.06944
3.03800 -0.03834
3.04000 0.02721
3.04200 0.02815
3.04400 0.00112
3.04600 0.02148
3.04800 -0.03721
3.05000 0.13837
3.05200 0.05923
3.05400 -0.04942
3.05600 -0.01120
3.05800 0.06705
3.06000 -0.04650
3.06200 -0.07017
3.06400 0.08462
3.06600 0.02355
3.06800 0.10448
3.07000 -0.04787
3.07200 0.05297
3.07400 -0.04648
3.07600 0.04504
3.07800 0.17481
3.08000 0.57835
3.08200 1.16104
3.08400 1.57891
3.08600 1.27675
3.08800 0.64982
3.09000 0.19079
3.09200 0.10735
3.09400 -0.04086
3.09600 0.03999
3.09800 -0.02055
3.10000 0.05902
3.10200 -0.01547
3.10400 -0.02450
3.10600 0.00628
3.10800 -0.00240
3.11000 -0.11777
3.11200 0.08768
3.11400 0.02520
3.11600 -0.07490
3.11800 -0.00977
3.12000 0.07334
3.12200 0.08392
3.12400 0.04440
3.12600 0.10800
3.12800 -0.07511
3.13000 -0.02401
3.13200 0.08953
3.13400 -0.05088
3.13600 0.01717
3.13800 0.06246
3.14000 -0.02619
3.14200 -0.07845
3.14400 -0.01368
3.14600 -0.11204
3.14800 -0.03451
3.15000 0.02280
3.15200 0.00278
3.15400 0.06393
3.15600 0.04169
3.15800 -0.06662
3.16000 -0.04815
3.16200 -0.07992
3.16400 0.01010
3.16600 -0.03061
3.16800 0.06580
3.17000 -0.08450
3.17200 0.04044
3.17400 0.08432
3.17600 -0.05399
3.17800 -0.04323
3.18000 0.02898
3.18200 0.05643
3.18400 0.13859
3.18600 0.03302
3.18800 0.04560
3.19000 0.10934
3.19200 -0.02920
3.19400 -0.06707
3.19600 -0.02007
3.19800 -0.01092
3.20000 0.09436
3.20200 -0.01779
3.20400 -0.00103
3.20600 0.03716
3.20800 -0.02147
3.21000 0.01981
3.21200 -0.01471
3.21400 -0.07508
3.21600 -0.00563
3.21800 0.01882
3.22000 0.04170
3.22200 0.13556
3.22400 -0.03513
3.22600 0.05295
3.22800 -0.00264
3.23000 0.12509
3.23200 -0.03527
3.23400 0.02037
3.23600 0.04669
3.23800 -0.02002
3.24000 -0.10079
3.24200 -0.05362
3.24400 -0.05720
3.24600 0.05161
3.24800 -0.00610
3.25000 -0.02879
3.25200 -0.07628
3.25400 0.10218
3.25600 -0.07047
3.25800 0.02480
3.26000 0.01136
3.26200 -0.05032
3.26400 0.07633
3.26600 0.02786
3.26800 0.07554
3.27000 -0.06483
3.27200 -0.02785
3.27400 -0.03273
3.27600 -0.01713
3.27800 -0.03232
3.28000 0.01295
3.28200 0.02573
3.28400 0.08087
3.28600 0.10314
3.28800 -0.05738
3.29000 -0.02539
3.29200 0.03847
3.29400 -0.09597
3.29600 -0.08990
3.29800 0.08767
3.30000 0.01609
3.30200 -0.01076
3.30400 0.09476
3.30600 -0.04941
3.30800 0.03042
3.31000 0.02506
3.31200 -0.02128
3.31400 -0.02341
3.31600 0.05907
3.31800 0.01953
3.32000 0.03660
3.32200 -0.01086
3.32400 -0.03782
3.32600 -0.04531
3.32800 0.04289
3.33000 0.06139
3.33200 -0.07710
3.33400 0.02038
3.33600 0.10238
3.33800 0.03892
3.34000 0.02451
3.34200 0.07748
3.34400 0.06132
3.34600 0.04145
3.34800 0.07199
3.35000 0.02993
3.35200 0.03093
3.35400 -0.01721
3.35600 0.03493
3.35800 -0.03629
3.36000 0.00497
3.36200 -0.05401
3.36400 0.00431
3.36600 0.08676
3.36800 0.10654
3.37000 -0.04680
3.37200 0.00790
3.37400 0.05105
3.37600 -0.00284
3.37800 -0.00868
3.38000 0.00473
3.38200 -0.01238
3.38400 0.01023
3.38600 -0.03026
3.38800 -0.04730
3.39000 -0.06341
3.39200 0.01945
3.39400 -0.02400
3.39600 0.04096
3.39800 0.01799
3.40000 0.06264
3.40200 -0.03821
3.40400 0.04066
3.40600 -0.10535
3.40800 0.07284
3.41000 0.03377
3.41200 -0.12239
3.41400 0.04686
3.41600 0.03291
3.41800 0.11374
3.42000 0.05133
3.42200 0.04983
3.42400 0.00091
3.42600 -0.06730
3.42800 -0.03302
3.43000 0.03153
3.43200 0.01169
3.43400 -0.01723
3.43600 -0.08191
3.43800 -0.07259
3.44000 -0.01127
3.44200 -0.07169
3.44400 0.00543
3.44600 -0.00989
3.44800 0.00863
3.45000 0.04130
3.45200 0.01558
3.45400 -0.02718
3.45600 -0.06212
3.45800 0.06825
3.46000 -0.04329
3.46200 -0.02790
3.46400 0.04256
3.46600 -0.07013
3.46800 -0.03046
3.47000 -0.05241
3.47200 0.00428
3.47400 -0.02852
3.47600 0.12371
3.47800 0.05882
3.48000 0.05573
3.48200 0.02442
3.48400 0.07384
3.48600 -0.02228
3.48800 -0.06245
3.49000 -0.02114
3.49200 0.05155
3.49400 0.09814
3.49600 0.03375
3.49800 -0.02183
3.50000 0.06299
3.50200 -0.03691
3.50400 -0.10157
3.50600 -0.00500
3.50800 -0.03963
3.51000 0.03021
3.51200 0.10343
3.51400 0.06557
3.51600 -0.03259
3.51800 0.06511
3.52000 -0.00833
3.52200 -0.02835
3.52400 0.03156
3.52600 0.02187
3.52800 0.09340
3.53000 0.03978
3.53200 -0.06357
3.53400 0.05172
3.53600 -0.09796
3.53800 -0.01416
3.54000 -0.07858
3.54200 -0.00815
3.54400 -0.03531
3.54600 -0.03926
3.54800 -0.05840
3.55000 -0.03693
3.55200 0.07520
3.55400 0.02052
3.55600 0.02641
3.55800 0.01134
3.56000 -0.02196
3.56200 -0.04026
3.56400 0.05050
3.56600 0.02237
3.56800 0.02152
3.57000 0.01382
3.57200 0.04722
3.57400 0.00561
3.57600 0.05522
3.57800 -0.03439
3.58000 -0.03924
3.58200 0.06524
3.58400 0.03209
3.58600 0.14656
3.58800 -0.00093
3.59000 0.02706
3.59200 0.00643
3.59400 -0.09291
3.59600 -0.04946
3.59800 -0.11376
3.60000 0.05699
3.60200 -0.02879
3.60400 -0.03429
3.60600 -0.00855
3.60800 -0.04054
3.61000 -0.05697
3.61200 0.03931
3.61400 -0.01119
3.61600 -0.03320
3.61800 -0.03062
3.62000 0.12715
3.62200 -0.04271
3.62400 -0.00288
3.62600 -0.06423
3.62800 0.13087
3.63000 0.01640
3.63200 0.11168
3.63400 0.00659
3.63600 -0.04982
3.63800 0.08829
3.64000 0.27750
3.64200 0.84406
3.64400 1.47394
3.64600 1.50832
3.64800 0.93113
3.65000 0.31464
3.65200 0.11073
3.65400 0.00739
3.65600 -0.07606
3.65800 -0.02372
3.66000 0.05517
3.66200 -0.04105
3.66400 -0.01672
3.66600 0.03455
3.66800 0.06508
3.67000 0.08476
3.67200 -0.02160
3.67400 -0.06808
3.67600 -0.02918
3.67800 0.03607
3.68000 -0.03247
3.68200 0.04285
3.68400 -0.01101
3.68600 0.08936
3.68800 0.13084
3.69000 -0.04520
3.69200 -0.02161
3.69400 0.07946
3.69600 0.08162
3.69800 -0.03080
3.70000 0.03531
3.70200 -0.00549
3.70400 0.00705
3.70600 0.03261
3.70800 -0.07745
3.71000 0.01828
3.71200 -0.07508
3.71400 -0.05149
3.71600 0.04573
3.71800 -0.05974
3.72000 -0.01216
3.72200 0.08055
3.72400 -0.05472
3.72600 -0.01027
3.72800 0.04303
3.73000 0.00106
3.73200 0.05333
3.73400 -0.06873
3.73600 -0.00369
3.73800 0.04118
3.74000 -0.09868
3.74200 -0.05647
3.74400 -0.02541
3.74600 0.03995
3.74800 0.01911
3.75000 -0.10051
3.75200 0.06363
3.75400 0.03401
3.75600 0.01258
3.75800 0.02360
3.76000 0.06388
3.76200 0.03169
3.76400 -0.05247
3.76600 0.01306
3.76800 -0.03033
3.77000 -0.06166
3.77200 -0.05485
3.77400 -0.14019
3.77600 0.09176
3.77800 0.00637
3.78000 -0.01862
3.78200 0.04419
3.78400 0.02079
3.78600 -0.00477
3.78800 0.01015
3.79000 -0.02098
3.79200 0.06545
3.79400 0.00686
3.79600 -0.02598
3.79800 0.01730
3.80000 -0.01367
3.80200 0.03667
3.80400 0.02760
3.80600 -0.16493
3.80800 -0.00816
3.81000 -0.06287
3.81200 0.06979
3.81400 -0.00883
3.81600 0.00314
3.81800 -0.06512
3.82000 0.06213
3.82200 0.02862
3.82400 -0.03449
3.82600 0.08678
3.82800 -0.06685
3.83000 -0.09216
3.83200 -0.04186
3.83400 0.00211
3.83600 0.09453
3.83800 -0.03901
3.84000 0.02897
3.84200 -0.02885
3.84400 0.02210
3.84600 -0.07772
3.84800 -0.07207
3.85000 -0.02788
3.85200 0.01495
3.85400 0.03475
3.85600 -0.01008
3.85800 0.06042
3.86000 0.01203
3.86200 0.00411
3.86400 0.01975
3.86600 0.00409
3.86800 0.05484
3.87000 0.05399
3.87200 0.02943
3.87400 0.00029
3.87600 0.01099
3.87800 0.03564
3.88000 -0.02354
3.88200 -0.00244
3.88400 0.04789
3.88600 -0.06514
3.88800 0.02194
3.89000 -0.10008
3.89200 -0.05209
3.89400 -0.01219
3.89600 -0.03956
3.89800 0.03695
3.90000 0.09856
3.90200 0.01558
3.90400 0.02885
3.90600 0.12401
3.90800 0.04945
3.91000 -0.14337
3.91200 0.05218
3.91400 -0.03026
3.91600 0.06010
3.91800 -0.01918
3.92000 -0.02767
3.92200 -0.01527
3.92400 -0.01018
3.92600 0.07850
3.92800 -0.02113
3.93000 0.00889
3.93200 -0.08628
3.93400 -0.05940
3.93600 0.00397
3.93800 -0.07212
3.94000 -0.05963
3.94200 -0.04303
3.94400 -0.08409
3.94600 0.10242
3.94800 0.05787
3.95000 -0.03689
3.95200 -0.03733
3.95400 0.05585
3.95600 0.15292
3.95800 0.07271
3.96000 0.01027
3.96200 -0.03811
3.96400 -0.11483
3.96600 -0.06679
3.96800 -0.05142
3.97000 -0.05917
3.97200 -0.01764
3.97400 -0.03616
3.97600 0.07111
3.97800 -0.00437
3.98000 -0.05540
3.98200 0.04640
3.98400 0.03856
3.98600 0.00230
3.98800 -0.04422
3.99000 0.00001
3.99200 -0.04106
3.99400 0.11029
3.99600 0.03397
3.99800 0.00970
4.00000 0.00267
4.00200 0.02395
4.00400 0.14240
4.00600 0.05788
4.00800 -0.04802
4.01000 -0.01296
4.01200 0.02836
4.01400 -0.01616
4.01600 0.06764
4.01800 0.06692
4.02000 -0.01995
4.02200 0.09933
4.02400 0.03175
4.02600 0.06573
4.02800 -0.06298
4.03000 0.06690
4.03200 -0.00684
4.03400 -0.06365
4.03600 -0.05734
4.03800 0.00358
4.04000 0.05864
4.04200 -0.00284
4.04400 0.01023
4.04600 -0.02963
4.04800 -0.02098
4.05000 -0.06937
4.05200 -0.07119
4.05400 -0.05629
4.05600 -0.06454
4.05800 -0.01103
4.06000 0.01783
4.06200 0.03331
4.06400 0.12847
4.06600 -0.06040
4.06800 -0.04391
4.07000 -0.00944
4.07200 0.04999
4.07400 0.11771
4.07600 -0.08140
4.07800 0.03016
4.08000 -0.10556
4.08200 -0.06856
4.08400 -0.07560
4.08600 -0.03830
4.08800 0.02392
4.09000 -0.06993
4.09200 -0.05076
4.09400 -0.10922
4.09600 -0.01641
4.09800 0.08600
4.10000 -0.07376
4.10200 0.12928
4.10400 0.03396
4.10600 -0.01390
4.10800 0.00872
4.11000 -0.05679
4.11200 0.03254
4.11400 -0.07711
4.11600 -0.08339
4.11800 -0.06417
4.12000 0.01744
4.12200 -0.09953
4.12400 -0.03407
4.12600 -0.01293
4.12800 0.00045
4.13000 0.02482
4.13200 0.03971
4.13400 -0.06166
4.13600 -0.18527
4.13800 0.03454
4.14000 0.07471
4.14200 -0.03237
4.14400 0.06793
4.14600 -0.12148
4.14800 -0.00387
4.15000 0.02618
4.15200 0.09552
4.15400 0.03568
4.15600 0.02659
4.15800 -0.02553
4.16000 -0.00918
4.16200 0.06109
4.16400 -0.00084
4.16600 -0.11488
4.16800 0.11243
4.17000 -0.03306
4.17200 -0.11499
4.17400 -0.06733
4.17600 -0.02856
4.17800 -0.05442
4.18000 -0.08915
4.18200 0.00175
4.18400 -0.02756
4.18600 -0.06056
4.18800 0.03980
4.19000 0.04149
4.19200 -0.04694
4.19400 0.07329
4.19600 0.03239
4.19800 0.06348
4.20000 0.24935
4.20200 0.72862
4.20400 1.26517
4.20600 1.42057
4.20800 1.09577
4.21000 0.36228
4.21200 0.24850
4.21400 -0.07300
4.21600 0.01437
4.21800 -0.06854
4.22000 0.01961
4.22200 0.04778
4.22400 -0.07546
4.22600 -0.04790
4.22800 -0.01399
4.23000 0.00894
4.23200 0.07464
4.23400 -0.00683
4.23600 -0.02095
4.23800 0.00081
4.24000 -0.03926
4.24200 0.09528
4.24400 -0.01229
4.24600 0.01069
4.24800 0.06931
4.25000 0.00826
4.25200 0.01804
4.25400 0.04718
4.25600 0.03979
4.25800 -0.03755
4.26000 0.02533
4.26200 0.00313
4.26400 -0.01490
4.26600 0.00132
4.26800 0.03448
4.27000 -0.16553
4.27200 0.05466
4.27400 -0.06407
4.27600 0.06778
4.27800 0.02333
4.28000 -0.00422
4.28200 0.01629
4.28400 0.01231
4.28600 0.15122
4.28800 0.07102
4.29000 0.00059
4.29200 -0.07129
4.29400 0.09016
4.29600 -0.00339
4.29800 -0.04235
4.30000 -0.04795
4.30200 -0.02114
4.30400 0.04137
4.30600 0.00330
4.30800 -0.03132
4.31000 -0.03994
4.31200 0.01390
4.31400 0.03432
4.31600 0.02138
4.31800 -0.01317
4.32000 0.02378
4.32200 -0.12352
4.32400 0.00739
4.32600 0.12500
4.32800 0.02997
4.33000 0.05758
4.33200 -0.00619
4.33400 -0.05062
4.33600 0.11074
4.33800 -0.01073
4.34000 -0.02696
4.34200 0.17334
4.34400 0.10758
4.34600 0.17276
4.34800 0.06338
4.35000 0.04585
4.35200 -0.10498
4.35400 0.05168
4.35600 -0.06514
4.35800 -0.04247
4.36000 -0.08382
4.36200 -0.04095
4.36400 -0.06947
4.36600 0.03306
4.36800 0.09719
4.37000 -0.01928
4.37200 0.08681
4.37400 -0.02734
4.37600 0.02400
4.37800 0.07301
4.38000 -0.05652
4.38200 0.05877
4.38400 -0.08788
4.38600 -0.00699
4.38800 0.06673
4.39000 -0.09851
4.39200 -0.15815
4.39400 0.07057
4.39600 0.14203
4.39800 0.05753
4.40000 -0.06760
4.40200 -0.06613
4.40400 0.13114
4.40600 -0.06258
4.40800 -0.06068
4.41000 -0.01812
4.41200 0.06684
4.41400 -0.06834
4.41600 0.01364
4.41800 0.01358
4.42000 -0.00944
4.42200 -0.02776
4.42400 0.00255
4.42600 -0.06025
4.42800 -0.03467
4.43000 0.08263
4.43200 -0.07478
4.43400 -0.00921
4.43600 -0.00749
4.43800 -0.06881
4.44000 -0.04751
4.44200 -0.02323
4.44400 0.02229
4.44600 0.00139
4.44800 0.06435
4.45000 0.05224
4.45200 0.07914
4.45400 -0.03955
4.45600 -0.01622
4.45800 -0.02329
4.46000 -0.06730
4.46200 0.06962
4.46400 0.00581
4.46600 -0.04695
4.46800 0.04424
4.47000 -0.02829
4.47200 0.01624
4.47400 -0.00506
4.47600 0.01416
4.47800 -0.11636
4.48000 -0.09605
4.48200 0.08881
4.48400 0.01344
4.48600 -0.06520
4.48800 0.03619
4.49000 -0.09657
4.49200 0.04461
4.49400 -0.02305
4.49600 0.02439
4.49800 0.01129
4.50000 -0.07705
4.50200 0.04286
4.50400 -0.11350
4.50600 -0.05762
4.50800 0.11166
4.51000 0.04130
4.51200 -0.03344
4.51400 0.18396
4.51600 0.06170
4.51800 0.00343
4.52000 -0.12470
4.52200 0.00897
4.52400 -0.01383
4.52600 0.07028
4.52800 -0.00098
4.53000 -0.04554
4.53200 -0.03031
4.53400 0.01498
4.53600 -0.02705
4.53800 0.01498
4.54000 0.03367
4.54200 -0.18198
4.54400 0.03780
4.54600 -0.07190
4.54800 0.07058
4.55000 -0.01384
4.55200 0.01557
4.55400 -0.02073
4.55600 -0.05110
4.55800 0.09696
4.56000 -0.00236
4.56200 0.00263
4.56400 -0.03039
4.56600 -0.15964
4.56800 -0.02328
4.57000 0.09513
4.57200 -0.06777
4.57400 0.10813
4.57600 -0.08778
4.57800 -0.04030
4.58000 -0.05048
4.58200 0.08581
4.58400 -0.02957
4.58600 -0.04008
4.58800 -0.05595
4.59000 0.06376
4.59200 -0.14260
4.59400 0.04977
4.59600 0.03816
4.59800 0.03264
4.60000 0.03295
4.60200 -0.06323
4.60400 0.05256
4.60600 0.09981
4.60800 -0.03423
4.61000 0.02413
4.61200 -0.03818
4.61400 0.10580
4.61600 0.03788
4.61800 0.08718
4.62000 -0.02125
4.62200 -0.00110
4.62400 0.00690
4.62600 0.00572
4.62800 0.00646
4.63000 0.04512
4.63200 -0.04735
4.63400 -0.05125
4.63600 0.05768
4.63800 -0.00592
4.64000 0.07409
4.64200 -0.01339
4.64400 0.04375
4.64600 0.01096
4.64800 -0.04686
4.65000 0.00826
4.65200 0.06954
4.65400 -0.00875
4.65600 -0.00297
4.65800 -0.00462
4.66000 0.09699
4.66200 -0.02098
4.66400 0.01438
4.66600 -0.05131
4.66800 0.04365
4.67000 -0.06339
4.67200 -0.01611
4.67400 0.01478
4.67600 0.01380
4.67800 -0.08320
4.68000 -0.06995
4.68200 -0.05302
4.68400 0.14498
4.68600 0.06341
4.68800 0.00594
4.69000 -0.02694
4.69200 -0.05417
4.69400 -0.02244
4.69600 0.12514
4.69800 0.05288
4.70000 -0.07576
4.70200 -0.14042
4.70400 -0.06725
4.70600 0.02461
4.70800 0.00590
4.71000 0.01929
4.71200 0.00235
4.71400 0.03201
4.71600 0.07628
4.71800 -0.00918
4.72000 -0.08675
4.72200 0.07676
4.72400 0.01629
4.72600 0.06666
4.72800 0.05414
4.73000 0.11370
4.73200 0.01649
4.73400 -0.09089
4.73600 0.01864
4.73800 0.02976
4.74000 -0.00411
4.74200 0.10888
4.74400 -0.04673
4.74600 0.05980
4.74800 0.00112
4.75000 -0.00844
4.75200 0.00565
4.75400 0.01441
4.75600 -0.07962
4.75800 -0.00562
4.76000 0.01994
4.76200 0.54026
4.76400 1.08267
4.76600 1.55028
4.76800 1.33534
4.77000 0.70789
4.77200 0.12727
4.77400 -0.01409
4.77600 0.05182
4.77800 -0.04447
4.78000 -0.06835
4.78200 0.01734
4.78400 0.04112
4.78600 0.04296
4.78800 -0.04473
4.79000 0.04320
4.79200 0.06816
4.79400 -0.05394
4.79600 0.02941
4.79800 0.03542
4.80000 -0.01823
4.80200 0.00667
4.80400 0.02207
4.80600 -0.07683
4.80800 0.01717
4.81000 0.01797
4.81200 0.04565
4.81400 -0.00709
4.81600 0.04002
4.81800 0.00441
4.82000 -0.02843
4.82200 0.08797
4.82400 -0.14044
4.82600 0.15321
4.82800 0.02184
4.83000 -0.03402
4.83200 -0.07040
4.83400 -0.07049
4.83600 -0.06981
4.83800 0.05366
4.84000 -0.00349
4.84200 -0.07212
4.84400 -0.11342
4.84600 0.08714
4.84800 0.03020
4.85000 0.09772
4.85200 -0.10537
4.85400 0.00622
4.85600 -0.10121
4.85800 -0.01032
4.86000 0.04623
4.86200 0.11662
4.86400 0.13916
4.86600 0.04967
4.86800 0.08421
4.87000 -0.03226
4.87200 0.06932
4.87400 0.07695
4.87600 0.04305
4.87800 -0.02582
4.88000 -0.03395
4.88200 -0.01009
4.88400 -0.04435
4.88600 -0.08165
4.88800 -0.00137
4.89000 0.10427
4.89200 -0.00993
4.89400 -0.01995
4.89600 -0.06156
4.89800 0.01690
4.90000 0.04425
4.90200 0.05963
4.90400 0.06002
4.90600 0.06223
4.90800 0.13657
4.91000 0.05122
4.91200 0.02911
4.91400 0.04682
4.91600 0.05560
4.91800 -0.01873
4.92000 -0.12118
4.92200 0.05631
4.92400 -0.11912
4.92600 -0.02251
4.92800 -0.01805
4.93000 0.05020
4.93200 -0.04459
4.93400 -0.03506
4.93600 0.03693
4.93800 0.01304
4.94000 -0.02308
4.94200 0.15949
4.94400 0.01801
4.94600 0.06882
4.94800 -0.02916
4.95000 -0.10672
4.95200 0.05021
4.95400 0.02050
4.95600 -0.01630
4.95800 0.11578
4.96000 -0.06922
4.96200 -0.06728
4.96400 -0.02417
4.96600 0.03904
4.96800 0.03008
4.97000 -0.19301
4.97200 -0.11389
4.97400 0.01198
4.97600 0.04748
4.97800 0.01164
4.98000 0.04597
4.98200 -0.01390
4.98400 0.04464
4.98600 -0.05865
4.98800 0.04243
4.99000 -0.10093
4.99200 0.04043
4.99400 -0.02726
4.99600 -0.05015
4.99800 -0.00781
5.00000 -0.09785
5.00200 -0.07275
5.00400 -0.07176
5.00600 -0.07529
5.00800 -0.09899
5.01000 -0.02735
5.01200 0.04297
5.01400 0.03162
5.01600 0.08615
5.01800 -0.03539
5.02000 -0.03124
5.02200 -0.06207
5.02400 -0.17625
5.02600 0.03152
5.02800 -0.00705
5.03000 0.02536
5.03200 0.00957
5.03400 -0.02866
5.03600 -0.08056
5.03800 0.12898
5.04000 0.04019
5.04200 0.08403
5.04400 0.13504
5.04600 -0.00283
5.04800 0.02577
5.05000 0.05705
5.05200 -0.06506
5.05400 -0.09415
5.05600 -0.06028
5.05800 -0.04478
5.06000 -0.00161
5.06200 0.01325
5.06400 0.02553
5.06600 -0.03844
5.06800 -0.00111
5.07000 0.17753
5.07200 -0.03293
5.07400 -0.04808
5.07600 -0.02699
5.07800 0.00976
5.08000 0.00841
5.08200 -0.07437
5.08400 0.05110
5.08600 -0.01021
5.08800 0.00417
5.09000 -0.02158
5.09200 -0.07949
5.09400 -0.05545
5.09600 0.07118
5.09800 -0.04078
5.10000 -0.08095
5.10200 0.00358
5.10400 -0.04105
5.10600 0.04614
5.10800 0.17249
5.11000 -0.00183
5.11200 -0.02268
5.11400 -0.01729
5.11600 -0.02826
5.11800 -0.08406
5.12000 0.13607
5.12200 0.00718
5.12400 -0.04540
5.12600 -0.01596
5.12800 -0.12852
5.13000 0.02155
5.13200 0.05131
5.13400 -0.00109
5.13600 0.05889
5.13800 0.05085
5.14000 0.10179
5.14200 0.09634
5.14400 0.00844
5.14600 -0.08859
5.14800 0.00973
5.15000 0.09437
5.15200 0.14281
5.15400 0.02019
5.15600 -0.03694
5.15800 -0.04661
5.16000 -0.10269
5.16200 -0.06710
5.16400 0.02139
5.16600 -0.04524
5.16800 0.03018
5.17000 0.09333
5.17200 -0.00710
5.17400 -0.11195
5.17600 0.06648
5.17800 -0.09155
5.18000 0.00558
5.18200 0.06963
5.18400 0.09109
5.18600 -0.11166
5.18800 0.04505
5.19000 0.03957
5.19200 -0.05614
5.19400 -0.01693
5.19600 0.00316
5.19800 0.07298
5.20000 0.05866
5.20200 -0.04854
5.20400 -0.05745
5.20600 0.11453
5.20800 0.05327
5.21000 -0.01128
5.21200 -0.00193
5.21400 -0.05070
5.21600 0.02159
5.21800 -0.07580
5.22000 0.03624
5.22200 -0.03129
5.22400 0.06486
5.22600 -0.00316
5.22800 -0.05421
5.23000 -0.03292
5.23200 0.18822
5.23400 0.10519
5.23600 0.00902
5.23800 -0.00593
5.24000 0.11350
5.24200 0.03596
5.24400 -0.03155
5.24600 0.02041
5.24800 0.02600
5.25000 -0.02414
5.25200 0.06272
5.25400 -0.01688
5.25600 0.03377
5.25800 -0.00398
5.26000 0.07451
5.26200 -0.05034
5.26400 -0.08128
5.26600 -0.06448
5.26800 0.00470
5.27000 -0.04542
5.27200 0.02807
5.27400 -0.01392
5.27600 0.00985
5.27800 0.00982
5.28000 0.06184
5.28200 0.04941
5.28400 0.05747
5.28600 -0.05778
5.28800 0.06660
5.29000 0.04920
5.29200 0.10700
5.29400 -0.01374
5.29600 -0.06954
5.29800 0.01501
5.30000 -0.01522
5.30200 -0.02529
5.30400 0.14863
5.30600 0.00098
5.30800 -0.00010
5.31000 0.03634
5.31200 -0.06480
5.31400 0.06369
5.31600 -0.04293
5.31800 0.07111
5.32000 0.11570
5.32200 0.41676
5.32400 0.85208
5.32600 1.47517
5.32800 1.49739
5.33000 1.04642
5.33200 0.43272
