cas[s]  ekg[mV]
2.66400 0.01492
2.66600 0.00834
2.66800 -0.10428
2.67000 0.03850
2.67200 0.06185
2.67400 0.03372
2.67600 0.00975
2.67800 -0.06837
2.68000 -0.04716
2.68200 0.15925
2.68400 -0.01571
2.68600 0.00943
2.68800 -0.05353
2.69000 -0.04819
2.69200 -0.05351
2.69400 -0.03410
2.69600 -0.03081
2.69800 0.02793
2.70000 -0.01650
2.70200 -0.11738
2.70400 -0.05702
2.70600 0.02936
2.70800 -0.02477
2.71000 0.11622
2.71200 -0.02280
2.71400 -0.04413
2.71600 -0.02281
2.71800 0.05665
2.72000 0.01585
2.72200 -0.00194
2.72400 0.01070
2.72600 0.05882
2.72800 0.01805
2.73000 0.02098
2.73200 0.03634
2.73400 0.02438
2.73600 -0.00799
2.73800 -0.08180
2.74000 -0.03218
2.74200 0.06378
2.74400 -0.03186
2.74600 -0.00837
2.74800 0.04352
2.75000 0.02568
2.75200 -0.09647
2.75400 0.03069
2.75600 -0.11404
2.75800 0.03958
2.76000 -0.02092
2.76200 -0.04637
2.76400 -0.09447
2.76600 -0.10775
2.76800 -0.01383
2.77000 0.02066
2.77200 0.10235
2.77400 0.06775
2.77600 0.04399
2.77800 0.03023
2.78000 -0.03688
2.78200 0.02934
2.78400 -0.11235
2.78600 0.06204
2.78800 -0.06130
2.79000 -0.02334
2.79200 -0.03116
2.79400 -0.04008
2.79600 -0.01030
2.79800 -0.08189
2.80000 0.00779
2.80200 0.05275
2.80400 -0.03295
2.80600 0.11576
2.80800 -0.09778
2.81000 -0.06455
2.81200 -0.04391
2.81400 -0.02519
2.81600 -0.17744
2.81800 -0.04222
2.82000 0.05166
2.82200 -0.06339
2.82400 -0.04731
2.82600 -0.14774
2.82800 0.05793
2.83000 -0.07066
2.83200 0.07644
2.83400 -0.00221
2.83600 0.02291
2.83800 0.03995
2.84000 0.01977
2.84200 -0.00703
2.84400 0.02218
2.84600 0.07126
2.84800 0.01608
2.85000 -0.04941
2.85200 0.00326
2.85400 -0.02516
2.85600 0.02948
2.85800 -0.02393
2.86000 -0.08637
2.86200 -0.05339
2.86400 0.06770
2.86600 0.05756
2.86800 -0.03044
2.87000 0.03593
2.87200 0.00154
2.87400 -0.04474
2.87600 -0.06266
2.87800 0.04760
2.88000 0.05314
2.88200 -0.04498
2.88400 0.03395
2.88600 -0.02363
2.88800 -0.00378
2.89000 -0.01053
2.89200 -0.00869
2.89400 0.03909
2.89600 0.00856
2.89800 0.07551
2.90000 0.06051
2.90200 0.12142
2.90400 0.07137
2.90600 -0.07815
2.90800 0.08097
2.91000 -0.00581
2.91200 0.07154
2.91400 -0.00250
2.91600 -0.03756
2.91800 -0.02953
2.92000 -0.02532
2.92200 0.07435
2.92400 -0.08373
2.92600 -0.02129
2.92800 0.00637
2.93000 0.10603
2.93200 0.01246
2.93400 -0.04563
2.93600 0.05488
2.93800 -0.08745
2.94000 0.02065
2.94200 0.17567
2.94400 0.01508
2.94600 0.02988
2.94800 0.01063
2.95000 -0.04515
2.95200 -0.00555
2.95400 -0.04354
2.95600 0.09667
2.95800 -0.08743
2.96000 0.06474
2.96200 -0.07917
2.96400 0.06071
2.96600 0.02299
2.96800 -0.08310
2.97000 0.03471
2.97200 0.09574
2.97400 -0.03112
2.97600 0.05653
2.97800 0.03070
2.98000 0.00564
2.98200 -0.05249
2.98400 0.06833
2.98600 0.00614
2.98800 -0.00690
2.99000 0.13754
2.99200 -0.03024
2.99400 0.01744
2.99600 -0.11558
2.99800 0.06047
3.00000 -0.01087
3.00200 0.01648
3.00400 -0.07108
3.00600 -0.02882
3.00800 -0.09683
3.01000 -0.07686
3.01200 -0.03165
3.01400 -0.02489
3.01600 -0.07189
3.01800 -0.00819
3.02000 0.03074
3.02200 0.01540
3.02400 -0.05127
3.02600 -0.09110
3.02800 0.01739
3.03000 -0.05766
3.03200 -0.01432
3.03400 -0.02753
3.03600 -0.03677
3.03800 -0.05718
3.04000 0.04892
3.04200 0.01764
3.04400 0.00830
3.04600 0.01758
3.04800 0.02646
3.05000 -0.09899
3.05200 0.00484
3.05400 0.02623
3.05600 -0.09166
3.05800 -0.06523
3.06000 0.00989
3.06200 0.05031
3.06400 0.09292
3.06600 0.02103
3.06800 0.08978
3.07000 0.00691
3.07200 0.12349
3.07400 -0.02986
3.07600 0.00924
3.07800 -0.00716
3.08000 -0.02535
3.08200 0.06269
3.08400 -0.07436
3.08600 -0.07817
3.08800 0.01399
3.09000 -0.01895
3.09200 -0.02399
3.09400 -0.00063
3.09600 -0.03578
3.09800 -0.02088
3.10000 0.06076
3.10200 -0.12190
3.10400 0.11813
3.10600 -0.05989
3.10800 0.05004
3.11000 0.12608
3.11200 -0.00700
3.11400 -0.03717
3.11600 0.00910
3.11800 -0.01010
3.12000 0.02920
3.12200 -0.00184
3.12400 0.02056
3.12600 0.00121
3.12800 -0.04655
3.13000 -0.02330
3.13200 0.00399
3.13400 -0.18192
3.13600 0.01860
3.13800 0.09870
3.14000 -0.09307
3.14200 -0.08020
3.14400 0.03871
3.14600 -0.02126
3.14800 -0.02688
3.15000 0.04168
3.15200 0.05582
3.15400 -0.07912
3.15600 -0.01601
3.15800 -0.10403
3.16000 -0.04121
3.16200 -0.00723
3.16400 0.04566
3.16600 -0.04657
3.16800 -0.00404
3.17000 -0.15711
3.17200 -0.05481
3.17400 0.01258
3.17600 -0.04265
3.17800 0.09229
3.18000 -0.03350
3.18200 -0.03569
3.18400 -0.01234
3.18600 -0.13114
3.18800 -0.05293
3.19000 -0.02107
3.19200 0.03803
3.19400 -0.05260
3.19600 0.06934
3.19800 0.20257
3.20000 0.69384
3.20200 1.24023
3.20400 1.61221
3.20600 1.11010
3.20800 0.66164
3.21000 0.27187
3.21200 0.11351
3.21400 -0.02407
3.21600 -0.03476
3.21800 -0.04837
3.22000 -0.06085
3.22200 -0.04282
3.22400 -0.02749
3.22600 0.01566
3.22800 0.00622
3.23000 -0.05276
3.23200 0.04714
3.23400 -0.06166
3.23600 -0.10647
3.23800 -0.10565
3.24000 -0.03679
3.24200 -0.00983
3.24400 0.02218
3.24600 0.03686
3.24800 -0.08944
3.25000 0.06504
3.25200 -0.00003
3.25400 0.03270
3.25600 0.00953
3.25800 -0.00131
3.26000 -0.06937
3.26200 -0.01070
3.26400 -0.05746
3.26600 -0.07704
3.26800 0.02939
3.27000 0.00157
3.27200 0.02252
3.27400 -0.07564
3.27600 -0.00578
3.27800 -0.06264
3.28000 -0.00454
3.28200 0.08296
3.28400 0.00432
3.28600 -0.08353
3.28800 0.06248
3.29000 0.02560
3.29200 -0.00530
3.29400 0.04412
3.29600 -0.01302
3.29800 -0.01358
3.30000 -0.01232
3.30200 -0.05507
3.30400 0.01276
3.30600 -0.00815
3.30800 -0.06151
3.31000 -0.02559
3.31200 0.04237
3.31400 -0.05898
3.31600 -0.06211
3.31800 -0.01368
3.32000 0.04118
3.32200 -0.04233
3.32400 0.00516
3.32600 0.07900
3.32800 -0.01300
3.33000 -0.06758
3.33200 -0.05707
3.33400 0.03287
3.33600 -0.02258
3.33800 0.09259
3.34000 -0.04495
3.34200 0.04165
3.34400 -0.05014
3.34600 0.01654
3.34800 0.07169
3.35000 -0.09314
3.35200 -0.00322
3.35400 -0.04970
3.35600 -0.02115
3.35800 0.10730
3.36000 0.00399
3.36200 0.11693
3.36400 -0.00734
3.36600 -0.05773
3.36800 -0.00328
3.37000 0.02943
3.37200 -0.04014
3.37400 -0.07727
3.37600 -0.09609
3.37800 -0.03371
3.38000 0.00152
3.38200 0.01383
3.38400 0.01707
3.38600 -0.07571
3.38800 -0.00291
3.39000 -0.10803
3.39200 0.07009
3.39400 -0.09992
3.39600 -0.01320
3.39800 -0.03671
3.40000 0.01373
3.40200 0.07673
3.40400 0.04287
3.40600 0.06337
3.40800 -0.01181
3.41000 0.05923
3.41200 0.08401
3.41400 -0.08327
3.41600 0.05861
3.41800 -0.08320
3.42000 -0.01361
3.42200 0.02771
3.42400 -0.02449
3.42600 0.12286
3.42800 0.00354
3.43000 0.04539
3.43200 0.02604
3.43400 0.00738
3.43600 0.10628
3.43800 -0.00929
3.44000 0.00383
3.44200 0.00848
3.44400 -0.03863
3.44600 -0.02209
3.44800 -0.00871
3.45000 -0.01894
3.45200 0.00086
3.45400 -0.01201
3.45600 -0.08916
3.45800 0.02132
3.46000 0.04720
3.46200 0.01259
3.46400 -0.00375
3.46600 0.06475
3.46800 0.07073
3.47000 -0.11012
3.47200 -0.07384
3.47400 -0.03958
3.47600 -0.03729
3.47800 0.06172
3.48000 0.00550
3.48200 0.00762
3.48400 0.00856
3.48600 -0.02933
3.48800 -0.09528
3.49000 0.00657
3.49200 0.07006
3.49400 0.02956
3.49600 0.05356
3.49800 -0.01398
3.50000 -0.06687
3.50200 0.03529
3.50400 0.06631
3.50600 0.13707
3.50800 -0.14212
3.51000 -0.13213
3.51200 0.00840
3.51400 0.05531
3.51600 0.00799
3.51800 -0.03175
3.52000 -0.10982
3.52200 0.00224
3.52400 0.07246
3.52600 0.02772
3.52800 0.05522
3.53000 0.02611
3.53200 0.01862
3.53400 -0.03098
3.53600 -0.05121
3.53800 0.04655
3.54000 0.11322
3.54200 0.00421
3.54400 0.00542
3.54600 -0.06859
3.54800 0.13221
3.55000 0.03997
3.55200 -0.06229
3.55400 0.00713
3.55600 0.13705
3.55800 0.07335
3.56000 0.05849
3.56200 -0.00675
3.56400 -0.13623
3.56600 -0.06864
3.56800 0.12232
3.57000 -0.02485
3.57200 -0.13462
3.57400 -0.09720
3.57600 -0.08065
3.57800 -0.00639
3.58000 0.04020
3.58200 -0.07707
3.58400 -0.00359
3.58600 -0.17693
3.58800 0.04775
3.59000 0.02239
3.59200 0.03685
3.59400 -0.00993
3.59600 0.00239
3.59800 -0.09276
3.60000 -0.06807
3.60200 0.01805
3.60400 0.14243
3.60600 0.00262
3.60800 0.05920
3.61000 0.01312
3.61200 -0.00919
3.61400 -0.05144
3.61600 -0.01692
3.61800 -0.00954
3.62000 0.03996
3.62200 0.02893
3.62400 -0.01209
3.62600 -0.04583
3.62800 0.05141
3.63000 0.04991
3.63200 -0.12204
3.63400 0.06614
3.63600 0.05795
3.63800 0.02992
3.64000 0.02714
3.64200 -0.05733
3.64400 0.11351
3.64600 0.08946
3.64800 0.02872
3.65000 -0.03164
3.65200 -0.00053
3.65400 -0.02706
3.65600 0.03384
3.65800 0.00923
3.66000 -0.00558
3.66200 -0.01723
3.66400 0.05004
3.66600 -0.11397
3.66800 -0.03194
3.67000 0.01807
3.67200 -0.05762
3.67400 -0.06301
3.67600 -0.07232
3.67800 -0.07355
3.68000 -0.05865
3.68200 0.00150
3.68400 -0.03869
3.68600 0.06141
3.68800 -0.00808
3.69000 -0.01439
3.69200 0.05228
3.69400 0.03732
3.69600 0.00055
3.69800 0.07149
3.70000 -0.02582
3.70200 -0.06252
3.70400 -0.02137
3.70600 -0.10274
3.70800 0.05489
3.71000 0.10066
3.71200 -0.04646
3.71400 -0.02777
3.71600 -0.01474
3.71800 -0.04271
3.72000 -0.00909
3.72200 -0.01421
3.72400 -0.08831
3.72600 0.03272
3.72800 0.06308
3.73000 -0.07461
3.73200 0.08992
3.73400 0.03458
3.73600 0.04228
3.73800 0.01901
3.74000 -0.07195
3.74200 -0.00663
3.74400 0.04163
3.74600 0.04359
3.74800 -0.03193
3.75000 -0.02928
3.75200 0.01597
3.75400 -0.05348
3.75600 -0.08808
3.75800 -0.11866
3.76000 -0.04181
3.76200 0.01611
3.76400 -0.07440
3.76600 0.01628
3.76800 -0.01588
3.77000 -0.04628
3.77200 -0.08476
3.77400 0.05680
3.77600 0.06254
3.77800 0.09721
3.78000 0.16539
3.78200 0.65647
3.78400 1.04705
3.78600 1.44225
3.78800 1.32548
3.79000 0.82684
3.79200 0.23693
3.79400 0.06419
3.79600 -0.04522
3.79800 -0.07567
3.80000 -0.06201
3.80200 -0.06773
3.80400 0.01081
3.80600 -0.05086
3.80800 -0.02956
3.81000 -0.04340
3.81200 -0.09687
3.81400 -0.03714
3.81600 -0.05196
3.81800 0.02028
3.82000 -0.00202
3.82200 -0.06191
3.82400 0.00251
3.82600 -0.02132
3.82800 -0.00554
3.83000 0.03819
3.83200 0.09821
3.83400 0.08709
3.83600 0.01354
3.83800 0.04798
3.84000 -0.03188
3.84200 -0.04211
3.84400 0.04408
3.84600 -0.08907
3.84800 -0.02752
3.85000 -0.05897
3.85200 -0.05840
3.85400 0.03664
3.85600 -0.03359
3.85800 0.01079
3.86000 -0.14443
3.86200 -0.07832
3.86400 0.04308
3.86600 0.06602
3.86800 0.06574
3.87000 0.09500
3.87200 -0.06370
3.87400 -0.02103
3.87600 0.04729
3.87800 0.05826
3.88000 0.04468
3.88200 -0.00856
3.88400 0.10095
3.88600 -0.11599
3.88800 0.05905
3.89000 -0.04559
3.89200 -0.01762
3.89400 -0.14297
3.89600 -0.03473
3.89800 -0.03344
3.90000 0.05199
3.90200 -0.07413
3.90400 0.07919
3.90600 0.00343
3.90800 -0.06029
3.91000 -0.02543
3.91200 -0.06392
3.91400 0.00382
3.91600 0.04163
3.91800 -0.03751
3.92000 0.02032
3.92200 0.04718
3.92400 -0.06810
3.92600 -0.06153
3.92800 -0.02434
3.93000 -0.00917
3.93200 0.05793
3.93400 -0.12911
3.93600 -0.00356
3.93800 -0.11124
3.94000 -0.05812
3.94200 0.06703
3.94400 -0.04684
3.94600 0.06495
3.94800 0.02287
3.95000 0.09876
3.95200 0.10246
3.95400 -0.00799
3.95600 0.08051
3.95800 -0.00581
3.96000 0.01703
3.96200 0.05086
3.96400 -0.09991
3.96600 -0.09132
3.96800 0.01670
3.97000 0.06300
3.97200 0.07379
3.97400 0.07209
3.97600 -0.00355
3.97800 0.01026
3.98000 -0.03304
3.98200 0.03479
3.98400 -0.08201
3.98600 0.00473
3.98800 0.01684
3.99000 -0.06027
3.99200 -0.00868
3.99400 0.12007
3.99600 -0.09751
3.99800 -0.03320
4.00000 -0.11103
4.00200 -0.01707
4.00400 0.09638
4.00600 -0.06538
4.00800 0.06432
4.01000 0.03584
4.01200 -0.02099
4.01400 -0.03825
4.01600 0.02266
4.01800 0.12027
4.02000 -0.02406
4.02200 0.09678
4.02400 -0.05218
4.02600 -0.01936
4.02800 0.01223
4.03000 -0.13381
4.03200 0.01847
4.03400 0.06916
4.03600 0.04172
4.03800 -0.02920
4.04000 0.00194
4.04200 0.03724
4.04400 -0.12027
4.04600 -0.06273
4.04800 -0.06314
4.05000 -0.02709
4.05200 0.02541
4.05400 -0.00818
4.05600 -0.00494
4.05800 -0.05088
4.06000 0.02685
4.06200 0.03394
4.06400 0.02333
4.06600 -0.10120
4.06800 -0.02428
4.07000 -0.02334
4.07200 -0.05935
4.07400 -0.07704
4.07600 0.05408
4.07800 -0.06889
4.08000 -0.08878
4.08200 0.04667
4.08400 0.04505
4.08600 0.04594
4.08800 0.04386
4.09000 -0.07713
4.09200 0.01689
4.09400 0.07222
4.09600 -0.01845
4.09800 -0.02492
4.10000 -0.05625
4.10200 -0.03735
4.10400 0.04313
4.10600 -0.03840
4.10800 0.15867
4.11000 0.06408
4.11200 0.05105
4.11400 0.06321
4.11600 -0.02071
4.11800 -0.07201
4.12000 0.07572
4.12200 0.05461
4.12400 -0.00636
4.12600 0.00001
4.12800 0.00988
4.13000 -0.02988
4.13200 0.00052
4.13400 0.02832
4.13600 -0.05698
4.13800 0.01322
4.14000 0.07773
4.14200 -0.02764
4.14400 -0.10407
4.14600 -0.04790
4.14800 0.09181
4.15000 0.07507
4.15200 0.02506
4.15400 -0.02878
4.15600 0.13827
4.15800 -0.00334
4.16000 -0.02773
4.16200 0.04259
4.16400 -0.10258
4.16600 0.15326
4.16800 0.02438
4.17000 -0.03401
4.17200 -0.00676
4.17400 0.02479
4.17600 -0.07050
4.17800 -0.13314
4.18000 -0.02266
4.18200 0.04578
4.18400 0.00124
4.18600 -0.00513
4.18800 0.08670
4.19000 0.07485
4.19200 -0.03756
4.19400 -0.02115
4.19600 0.01015
4.19800 -0.03536
4.20000 -0.06358
4.20200 0.01104
4.20400 -0.00990
4.20600 0.00527
4.20800 0.02847
4.21000 0.02005
4.21200 0.00669
4.21400 0.03557
4.21600 0.04888
4.21800 -0.00797
4.22000 0.04301
4.22200 0.00901
4.22400 0.01609
4.22600 -0.01263
4.22800 0.02319
4.23000 -0.08587
4.23200 0.00446
4.23400 0.01869
4.23600 0.00334
4.23800 0.05815
4.24000 -0.01005
4.24200 0.09210
4.24400 -0.01345
4.24600 -0.02969
4.24800 0.05053
4.25000 0.03123
4.25200 0.06288
4.25400 -0.11818
4.25600 -0.06920
4.25800 -0.00722
4.26000 0.06029
4.26200 0.03408
4.26400 0.03287
4.26600 0.00413
4.26800 -0.02092
4.27000 -0.07369
4.27200 0.00372
4.27400 0.09319
4.27600 -0.09388
4.27800 -0.04900
4.28000 -0.07685
4.28200 0.02183
4.28400 -0.05808
4.28600 -0.09001
4.28800 0.02906
4.29000 0.01098
4.29200 -0.11288
4.29400 -0.04999
4.29600 0.00139
4.29800 0.09799
4.30000 0.00685
4.30200 0.14093
4.30400 0.10752
4.30600 0.05046
4.30800 0.03643
4.31000 -0.00219
4.31200 -0.08600
4.31400 0.00672
4.31600 0.00787
4.31800 -0.02034
4.32000 -0.10760
4.32200 0.06030
4.32400 0.03963
4.32600 0.02251
4.32800 -0.00014
4.33000 0.10621
4.33200 0.05481
4.33400 -0.02489
4.33600 -0.04966
4.33800 0.01488
4.34000 -0.10716
4.34200 -0.04562
4.34400 0.02791
4.34600 -0.00874
4.34800 0.00237
4.35000 0.01824
4.35200 0.05121
4.35400 -0.07064
4.35600 -0.02116
4.35800 0.05536
4.36000 0.02426
4.36200 0.11996
4.36400 0.26865
4.36600 0.95416
4.36800 1.58963
4.37000 1.44483
4.37200 0.86638
4.37400 0.42617
4.37600 0.08385
4.37800 -0.09925
4.38000 0.04435
4.38200 -0.02505
4.38400 -0.12351
4.38600 0.01292
4.38800 -0.15913
4.39000 -0.13614
4.39200 -0.03979
4.39400 0.13421
4.39600 -0.08519
4.39800 -0.07267
4.40000 0.05603
4.40200 0.02956
4.40400 0.02432
4.40600 -0.04070
4.40800 0.06034
4.41000 -0.05723
4.41200 0.06834
4.41400 -0.10519
4.41600 0.17857
4.41800 0.11335
4.42000 -0.02418
4.42200 0.07184
4.42400 -0.01654
4.42600 -0.03361
4.42800 0.09101
4.43000 0.02014
4.43200 0.09911
4.43400 0.07983
4.43600 0.04398
4.43800 -0.03016
4.44000 0.05653
4.44200 0.07710
4.44400 -0.03297
4.44600 0.07346
4.44800 0.00801
4.45000 -0.07613
4.45200 0.04717
4.45400 -0.02367
4.45600 -0.08329
4.45800 -0.07224
4.46000 -0.00002
4.46200 -0.02316
4.46400 -0.02007
4.46600 0.01475
4.46800 0.05774
4.47000 -0.06769
4.47200 -0.03039
4.47400 0.04987
4.47600 0.00012
4.47800 -0.00568
4.48000 0.08724
4.48200 -0.05452
4.48400 0.08719
4.48600 0.03293
4.48800 -0.15913
4.49000 -0.08741
4.49200 0.03967
4.49400 -0.10387
4.49600 -0.00023
4.49800 -0.00412
4.50000 -0.08251
4.50200 -0.00748
4.50400 0.03459
4.50600 0.07561
4.50800 0.00435
4.51000 -0.02960
4.51200 -0.01463
4.51400 0.02434
4.51600 -0.00693
4.51800 -0.03196
4.52000 -0.04096
4.52200 0.05435
4.52400 0.02658
4.52600 0.01548
4.52800 0.00607
4.53000 -0.00624
4.53200 0.02290
4.53400 -0.01557
4.53600 0.05928
4.53800 0.08252
4.54000 -0.00482
4.54200 -0.04209
4.54400 0.10345
4.54600 -0.03819
4.54800 -0.02390
4.55000 0.03406
4.55200 0.01725
4.55400 0.11346
4.55600 0.16108
4.55800 0.02460
4.56000 -0.08069
4.56200 -0.01977
4.56400 -0.13203
4.56600 0.08889
4.56800 -0.00557
4.57000 0.07718
4.57200 -0.02423
4.57400 -0.00135
4.57600 0.02631
4.57800 -0.00841
4.58000 -0.01110
4.58200 0.02069
4.58400 0.00156
4.58600 0.10996
4.58800 0.10490
4.59000 0.00052
4.59200 0.01952
4.59400 -0.06138
4.59600 -0.04895
4.59800 -0.03552
4.60000 -0.07887
4.60200 0.02917
4.60400 0.04339
4.60600 -0.02164
4.60800 0.04032
4.61000 -0.06087
4.61200 0.00823
4.61400 0.01632
4.61600 -0.03123
4.61800 0.09307
4.62000 -0.08475
4.62200 -0.00034
4.62400 -0.09537
4.62600 0.02351
4.62800 0.01297
4.63000 0.06701
4.63200 0.02207
4.63400 -0.05457
4.63600 -0.05083
4.63800 0.03251
4.64000 0.00034
4.64200 -0.01581
4.64400 0.03706
4.64600 0.05059
4.64800 0.00990
4.65000 -0.04337
4.65200 0.00749
4.65400 -0.05980
4.65600 0.00804
4.65800 -0.00482
4.66000 0.02604
4.66200 -0.07288
4.66400 -0.01948
4.66600 0.04841
4.66800 0.06115
4.67000 0.03744
4.67200 -0.06645
4.67400 0.06764
4.67600 -0.05623
4.67800 -0.05686
4.68000 0.05756
4.68200 0.07376
4.68400 -0.11739
4.68600 0.04564
4.68800 -0.08974
4.69000 0.01660
4.69200 -0.07925
4.69400 -0.09244
4.69600 -0.06539
4.69800 -0.00637
4.70000 -0.04253
4.70200 -0.03347
4.70400 0.00067
4.70600 -0.00034
4.70800 -0.01249
4.71000 -0.01567
4.71200 -0.02520
4.71400 -0.02240
4.71600 0.10397
4.71800 0.02986
4.72000 0.00590
4.72200 -0.00381
4.72400 -0.01143
4.72600 0.06685
4.72800 0.00443
4.73000 -0.04055
4.73200 -0.10571
4.73400 0.07082
4.73600 -0.02632
4.73800 0.11323
4.74000 -0.01493
4.74200 -0.00751
4.74400 0.04696
4.74600 0.02662
4.74800 -0.06577
4.75000 -0.06637
4.75200 0.03130
4.75400 0.03063
4.75600 -0.01742
4.75800 -0.00895
4.76000 0.15000
4.76200 -0.06176
4.76400 0.01169
4.76600 0.03753
4.76800 -0.06658
4.77000 0.06579
4.77200 0.05445
4.77400 -0.01857
4.77600 -0.02228
4.77800 -0.03949
4.78000 0.01096
4.78200 0.07001
4.78400 -0.00477
4.78600 0.06702
4.78800 -0.02952
4.79000 -0.02211
4.79200 -0.00477
4.79400 -0.01681
4.79600 0.10587
4.79800 0.01536
4.80000 0.06978
4.80200 0.05998
4.80400 -0.00611
4.80600 0.08246
4.80800 -0.10468
4.81000 0.00920
4.81200 -0.09047
4.81400 -0.02278
4.81600 -0.01637
4.81800 0.01365
4.82000 0.01216
4.82200 -0.08161
4.82400 -0.00250
4.82600 0.04111
4.82800 -0.00438
4.83000 0.05623
4.83200 -0.09069
4.83400 -0.03422
4.83600 -0.01139
4.83800 0.04593
4.84000 0.00416
4.84200 0.07805
4.84400 -0.02288
4.84600 0.02130
4.84800 -0.06801
4.85000 0.08861
4.85200 -0.01471
4.85400 -0.00394
4.85600 0.00302
4.85800 0.07413
4.86000 0.00916
4.86200 0.03805
4.86400 0.07813
4.86600 0.06448
4.86800 0.02860
4.87000 0.01984
4.87200 -0.02354
4.87400 0.13659
4.87600 -0.02097
4.87800 -0.01544
4.88000 0.01758
4.88200 0.08844
4.88400 -0.09712
4.88600 0.01458
4.88800 0.05080
4.89000 -0.01076
4.89200 0.11142
4.89400 -0.01412
4.89600 -0.07802
4.89800 0.02565
4.90000 0.03561
4.90200 -0.05675
4.90400 -0.05302
4.90600 0.01722
4.90800 -0.00054
4.91000 -0.04702
4.91200 0.06049
4.91400 -0.06264
4.91600 0.03749
4.91800 -0.09357
4.92000 -0.10977
4.92200 -0.02889
4.92400 0.05170
4.92600 -0.01736
4.92800 -0.01877
4.93000 0.00724
4.93200 -0.07895
4.93400 -0.04000
4.93600 -0.03054
4.93800 -0.01899
4.94000 -0.19668
4.94200 0.16885
4.94400 0.13895
4.94600 0.26942
4.94800 0.72761
4.95000 1.38836
4.95200 1.44666
4.95400 1.00708
4.95600 0.37929
4.95800 0.04586
4.96000 0.16470
4.96200 0.01660
4.96400 -0.00610
4.96600 -0.09567
4.96800 0.09171
4.97000 -0.00434
4.97200 -0.11955
4.97400 0.03781
4.97600 -0.00311
4.97800 -0.09054
4.98000 -0.00978
4.98200 0.08437
4.98400 0.01317
4.98600 -0.04495
4.98800 0.09721
4.99000 0.07298
4.99200 -0.10844
4.99400 0.12683
4.99600 -0.07956
4.99800 0.04880
5.00000 0.11731
5.00200 -0.06758
5.00400 0.05099
5.00600 0.03453
5.00800 -0.06012
5.01000 -0.01349
5.01200 -0.08073
5.01400 0.02040
5.01600 0.01764
5.01800 -0.02545
5.02000 -0.00485
5.02200 -0.05033
5.02400 0.02357
5.02600 -0.05975
5.02800 -0.00060
5.03000 0.04218
5.03200 -0.02928
5.03400 -0.08811
5.03600 0.06865
5.03800 -0.06196
5.04000 0.04369
5.04200 -0.01748
5.04400 -0.02522
5.04600 -0.01438
5.04800 -0.08247
5.05000 0.09470
5.05200 0.01172
5.05400 0.00803
5.05600 0.01578
5.05800 0.08446
5.06000 -0.02877
5.06200 0.01357
5.06400 0.04921
5.06600 0.02514
5.06800 0.06644
5.07000 0.00662
5.07200 -0.04098
5.07400 -0.08617
5.07600 -0.07830
5.07800 -0.02760
5.08000 0.01311
5.08200 -0.02976
5.08400 -0.03828
5.08600 -0.03787
5.08800 -0.06367
5.09000 -0.09794
5.09200 -0.11333
5.09400 0.00612
5.09600 0.01861
5.09800 -0.01901
5.10000 0.09012
5.10200 0.08310
5.10400 -0.02723
5.10600 -0.03397
5.10800 0.11176
5.11000 -0.03862
5.11200 0.00541
5.11400 -0.11482
5.11600 -0.07078
5.11800 -0.01601
5.12000 -0.06854
5.12200 -0.05334
5.12400 -0.01215
5.12600 0.06143
5.12800 0.04860
5.13000 0.10763
5.13200 0.08390
5.13400 0.04200
5.13600 -0.04966
5.13800 -0.10954
5.14000 -0.08898
5.14200 -0.12295
5.14400 0.02653
5.14600 -0.00435
5.14800 -0.01811
5.15000 0.00864
5.15200 -0.11983
5.15400 0.03611
5.15600 -0.00836
5.15800 -0.01589
5.16000 -0.05251
5.16200 0.01819
5.16400 0.12108
5.16600 0.02240
5.16800 -0.12508
5.17000 0.00823
5.17200 0.04385
5.17400 -0.08555
5.17600 0.01954
5.17800 0.03854
5.18000 0.00731
5.18200 0.01653
5.18400 0.01069
5.18600 -0.05269
5.18800 0.06897
5.19000 -0.11581
5.19200 -0.01294
5.19400 0.01820
5.19600 -0.02423
5.19800 -0.05033
5.20000 -0.00347
5.20200 -0.02530
5.20400 0.08341
5.20600 -0.07292
5.20800 -0.08473
5.21000 0.12057
5.21200 -0.12869
5.21400 -0.00278
5.21600 -0.00693
5.21800 0.13259
5.22000 0.03551
5.22200 0.00649
5.22400 0.08412
5.22600 -0.01754
5.22800 0.04461
5.23000 0.03271
5.23200 0.01045
5.23400 0.06601
5.23600 -0.02680
5.23800 -0.03039
5.24000 0.11685
5.24200 0.08308
5.24400 0.04093
5.24600 -0.01613
5.24800 -0.01344
5.25000 -0.00107
5.25200 0.01764
5.25400 -0.00036
5.25600 0.00617
5.25800 0.04459
5.26000 -0.04670
5.26200 -0.03216
5.26400 0.08250
5.26600 0.00790
5.26800 0.01054
5.27000 -0.01663
5.27200 -0.05865
5.27400 -0.07661
5.27600 0.07710
5.27800 0.02696
5.28000 -0.03669
5.28200 -0.02965
5.28400 0.05308
5.28600 -0.06522
5.28800 -0.01042
5.29000 0.01786
5.29200 0.00658
5.29400 -0.00474
5.29600 0.02850
5.29800 0.05274
5.30000 0.11432
5.30200 -0.03041
5.30400 0.11619
5.30600 0.06695
5.30800 -0.00089
5.31000 -0.00202
5.31200 0.01043
5.31400 -0.04335
5.31600 0.06791
5.31800 -0.01184
5.32000 -0.03162
5.32200 -0.02015
5.32400 0.03080
