cas[s]  ekg[mV]
2.66000 0.06778
2.66200 -0.00221
2.66400 -0.05384
2.66600 0.02003
2.66800 0.08553
2.67000 -0.05984
2.67200 0.12599
2.67400 -0.01611
2.67600 -0.06024
2.67800 -0.09664
2.68000 -0.04993
2.68200 -0.00725
2.68400 0.12787
2.68600 0.01455
2.68800 -0.04490
2.69000 0.01206
2.69200 -0.04938
2.69400 0.08396
2.69600 -0.09566
2.69800 0.08462
2.70000 -0.01209
2.70200 -0.01381
2.70400 -0.04770
2.70600 -0.03656
2.70800 -0.14384
2.71000 -0.00092
2.71200 0.04931
2.71400 0.01671
2.71600 0.11725
2.71800 0.07018
2.72000 0.05427
2.72200 -0.04292
2.72400 -0.01237
2.72600 -0.05552
2.72800 0.00477
2.73000 0.00390
2.73200 -0.00309
2.73400 0.01190
2.73600 0.02554
2.73800 0.00457
2.74000 0.01719
2.74200 0.06133
2.74400 0.00116
2.74600 -0.01156
2.74800 0.06123
2.75000 0.35979
2.75200 0.92968
2.75400 1.41788
2.75600 1.44966
2.75800 0.96193
2.76000 0.40947
2.76200 0.12714
2.76400 -0.02506
2.76600 -0.02247
2.76800 0.00511
2.77000 0.11204
2.77200 0.01400
2.77400 0.11199
2.77600 0.08042
2.77800 -0.02246
2.78000 -0.07770
2.78200 -0.05189
2.78400 0.05807
2.78600 0.06879
2.78800 -0.04136
2.79000 0.02689
2.79200 -0.00924
2.79400 0.08886
2.79600 0.08009
2.79800 0.01533
2.80000 0.08884
2.80200 0.03975
2.80400 0.00097
2.80600 0.05626
2.80800 -0.00035
2.81000 0.06381
2.81200 -0.01975
2.81400 -0.04123
2.81600 0.13339
2.81800 -0.02703
2.82000 0.09167
2.82200 -0.12014
2.82400 0.10218
2.82600 0.06711
2.82800 -0.01499
2.83000 0.08132
2.83200 -0.03089
2.83400 0.00244
2.83600 0.03320
2.83800 -0.05718
2.84000 -0.00104
2.84200 0.00499
2.84400 0.01440
2.84600 0.08674
2.84800 -0.07939
2.85000 -0.08200
2.85200 -0.00373
2.85400 0.07427
2.85600 0.02221
2.85800 -0.09705
2.86000 0.05998
2.86200 -0.01003
2.86400 -0.07370
2.86600 0.02851
2.86800 0.00123
2.87000 0.10480
2.87200 0.14461
2.87400 -0.05521
2.87600 0.03596
2.87800 0.02851
2.88000 -0.05890
2.88200 0.02689
2.88400 -0.02122
2.88600 0.04404
2.88800 0.07757
2.89000 -0.03673
2.89200 0.02433
2.89400 -0.04559
2.89600 -0.06352
2.89800 0.04312
2.90000 -0.02230
2.90200 0.05404
2.90400 0.03468
2.90600 -0.15560
2.90800 0.02887
2.91000 -0.03825
2.91200 0.03166
2.91400 -0.08891
2.91600 0.04747
2.91800 0.03089
2.92000 -0.02926
2.92200 -0.06768
2.92400 0.01144
2.92600 0.02845
2.92800 -0.01809
2.93000 0.05938
2.93200 -0.00923
2.93400 -0.00895
2.93600 0.09161
2.93800 0.07337
2.94000 -0.09220
2.94200 0.01126
2.94400 -0.06993
2.94600 0.06606
2.94800 0.05675
2.95000 -0.01530
2.95200 0.16213
2.95400 -0.04291
2.95600 0.00915
2.95800 0.03926
2.96000 0.07181
2.96200 -0.00529
2.96400 0.07524
2.96600 -0.09203
2.96800 0.10129
2.97000 -0.00058
2.97200 -0.03476
2.97400 0.05013
2.97600 -0.02773
2.97800 -0.04659
2.98000 -0.01074
2.98200 0.05075
2.98400 -0.00799
2.98600 -0.02768
2.98800 -0.00759
2.99000 -0.02586
2.99200 -0.03253
2.99400 0.08216
2.99600 -0.01560
2.99800 -0.01256
3.00000 -0.00180
3.00200 0.02143
3.00400 0.04218
3.00600 0.07589
3.00800 -0.02308
3.01000 0.05546
3.01200 -0.09013
3.01400 -0.00968
3.01600 0.07441
3.01800 -0.04807
3.02000 -0.04023
3.02200 -0.05210
3.02400 -0.03607
3.02600 -0.02215
3.02800 -0.04313
3.03000 0.07283
3.03200 -0.03159
3.03400 0.07522
3.03600 0.03189
3.03800 -0.02080
3.04000 -0.02600
3.04200 0.02532
3.04400 0.14488
3.04600 -0.02740
3.04800 -0.10137
3.05000 0.06504
3.05200 0.01397
3.05400 -0.01701
3.05600 -0.18678
3.05800 -0.11131
3.06000 -0.05259
3.06200 -0.13138
3.06400 0.00651
3.06600 -0.00193
3.06800 0.08976
3.07000 0.06994
3.07200 0.01443
3.07400 -0.00489
3.07600 -0.10629
3.07800 0.03079
3.08000 0.07320
3.08200 0.08717
3.08400 0.06630
3.08600 0.03881
3.08800 0.16660
3.09000 -0.03532
3.09200 -0.08513
3.09400 0.04318
3.09600 -0.07258
3.09800 -0.06245
3.10000 0.05663
3.10200 -0.02419
3.10400 -0.00633
3.10600 -0.05213
3.10800 0.04527
3.11000 0.02565
3.11200 0.05429
3.11400 -0.01450
3.11600 -0.05354
3.11800 0.04616
3.12000 0.05191
3.12200 0.00729
3.12400 -0.04623
3.12600 -0.02334
3.12800 0.02032
3.13000 -0.00256
3.13200 -0.12403
3.13400 -0.03714
3.13600 -0.02785
3.13800 0.01322
3.14000 0.00492
3.14200 0.01118
3.14400 0.01724
3.14600 0.00088
3.14800 0.00433
3.15000 -0.03342
3.15200 0.01624
3.15400 -0.03958
3.15600 0.06847
3.15800 0.02853
3.16000 0.10137
3.16200 -0.06034
3.16400 -0.08008
3.16600 -0.02520
3.16800 0.08010
3.17000 -0.01084
3.17200 -0.04452
3.17400 0.04761
3.17600 -0.00748
3.17800 0.03699
3.18000 -0.06013
3.18200 -0.12416
3.18400 0.19475
3.18600 0.01149
3.18800 0.10101
3.19000 0.02978
3.19200 0.04310
3.19400 -0.02969
3.19600 -0.09489
3.19800 -0.00087
3.20000 -0.02588
3.20200 -0.01108
3.20400 0.14005
3.20600 -0.02260
3.20800 -0.01616
3.21000 0.00505
3.21200 0.05202
3.21400 0.03575
3.21600 0.09691
3.21800 0.02000
3.22000 -0.05260
3.22200 -0.05665
3.22400 0.01248
3.22600 -0.00298
3.22800 -0.05529
3.23000 0.08295
3.23200 -0.01180
3.23400 -0.02369
3.23600 0.07146
3.23800 -0.01114
3.24000 0.08554
3.24200 0.08502
3.24400 -0.10722
3.24600 0.06032
3.24800 0.01322
3.25000 0.08669
3.25200 0.10422
3.25400 0.02889
3.25600 -0.12509
3.25800 -0.02438
3.26000 0.05931
3.26200 0.02185
3.26400 0.05710
3.26600 0.04056
3.26800 0.11295
3.27000 0.11372
3.27200 0.04811
3.27400 0.00467
3.27600 0.01265
3.27800 0.00741
3.28000 -0.02631
3.28200 -0.05825
3.28400 -0.04526
3.28600 0.02568
3.28800 -0.05656
3.29000 0.03970
3.29200 -0.05538
3.29400 0.04971
3.29600 0.08924
3.29800 -0.07687
3.30000 0.03325
3.30200 0.05346
3.30400 -0.00844
3.30600 0.00295
3.30800 0.03166
3.31000 0.04786
3.31200 -0.07222
3.31400 0.05272
3.31600 -0.00018
3.31800 0.05977
3.32000 -0.12220
3.32200 0.07464
3.32400 0.00027
3.32600 0.00487
3.32800 0.02856
3.33000 -0.06665
3.33200 -0.06134
3.33400 0.03082
3.33600 0.01671
3.33800 -0.03741
3.34000 -0.04215
3.34200 -0.02456
3.34400 -0.01225
3.34600 0.07215
3.34800 -0.05314
3.35000 -0.03236
3.35200 -0.04056
3.35400 -0.05421
3.35600 0.09821
3.35800 0.11638
3.36000 0.04150
3.36200 0.30506
3.36400 0.85365
3.36600 1.37463
3.36800 1.41703
3.37000 1.02670
3.37200 0.45722
3.37400 0.17832
3.37600 -0.01314
3.37800 0.02750
3.38000 0.09861
3.38200 0.04946
3.38400 0.08129
3.38600 0.06665
3.38800 0.02741
3.39000 -0.01148
3.39200 0.02136
3.39400 0.04738
3.39600 0.03519
3.39800 -0.00408
3.40000 -0.02210
3.40200 0.01735
3.40400 -0.05081
3.40600 0.08490
3.40800 -0.00064
3.41000 -0.00562
3.41200 -0.02969
3.41400 -0.02811
3.41600 0.02931
3.41800 -0.01392
3.42000 -0.02336
3.42200 0.03570
3.42400 -0.11151
3.42600 0.07824
3.42800 -0.02450
3.43000 0.03442
3.43200 -0.03642
3.43400 0.04896
3.43600 -0.03152
3.43800 -0.00638
3.44000 -0.03742
3.44200 -0.00593
3.44400 -0.06659
3.44600 -0.05513
3.44800 0.09418
3.45000 -0.01819
3.45200 -0.01016
3.45400 0.01419
3.45600 -0.00660
3.45800 -0.00457
3.46000 -0.03816
3.46200 0.09112
3.46400 0.02061
3.46600 0.05207
3.46800 0.02464
3.47000 0.12511
3.47200 0.02942
3.47400 -0.01712
3.47600 -0.02988
3.47800 0.11659
3.48000 0.12135
3.48200 -0.05810
3.48400 0.06529
3.48600 -0.01637
3.48800 0.00899
3.49000 -0.04008
3.49200 0.10410
3.49400 -0.07994
3.49600 0.02401
3.49800 -0.05398
3.50000 -0.03673
3.50200 -0.10718
3.50400 -0.00903
3.50600 -0.02765
3.50800 -0.06533
3.51000 0.08030
3.51200 -0.04740
3.51400 0.06833
3.51600 0.03040
3.51800 -0.02874
3.52000 -0.03261
3.52200 0.03834
3.52400 0.04062
3.52600 0.00874
3.52800 0.00567
3.53000 -0.03046
3.53200 0.10618
3.53400 0.03446
3.53600 -0.02562
3.53800 0.02978
3.54000 0.03959
3.54200 -0.03874
3.54400 -0.12465
3.54600 -0.00483
3.54800 -0.02630
3.55000 -0.03172
3.55200 0.05231
3.55400 0.07787
3.55600 0.10517
3.55800 0.01027
3.56000 0.06372
3.56200 -0.02060
3.56400 0.01490
3.56600 -0.00723
3.56800 0.02633
3.57000 0.01502
3.57200 0.03522
3.57400 0.06988
3.57600 -0.00744
3.57800 -0.01705
3.58000 0.07555
3.58200 0.00964
3.58400 -0.01397
3.58600 -0.03490
3.58800 0.03904
3.59000 -0.04048
3.59200 0.00048
3.59400 -0.10137
3.59600 -0.08329
3.59800 -0.00136
3.60000 -0.07274
3.60200 0.00345
3.60400 0.05848
3.60600 0.00147
3.60800 -0.06180
3.61000 -0.02786
3.61200 0.04892
3.61400 -0.06343
3.61600 -0.05232
3.61800 -0.01008
3.62000 -0.05012
3.62200 0.06918
3.62400 -0.02644
3.62600 -0.01264
3.62800 -0.00510
3.63000 0.07507
3.63200 -0.02430
3.63400 -0.08625
3.63600 0.01440
3.63800 0.02719
3.64000 0.06783
3.64200 0.03653
3.64400 -0.07226
3.64600 0.08064
3.64800 -0.06800
3.65000 0.01824
3.65200 -0.08826
3.65400 -0.03325
3.65600 -0.06296
3.65800 -0.04664
3.66000 0.00578
3.66200 0.06539
3.66400 -0.01613
3.66600 -0.00006
3.66800 -0.04965
3.67000 0.03588
3.67200 -0.00157
3.67400 -0.00321
3.67600 0.06341
3.67800 -0.01058
3.68000 0.01017
3.68200 -0.03983
3.68400 -0.05667
3.68600 0.11124
3.68800 -0.02451
3.69000 0.05881
3.69200 -0.03390
3.69400 0.12474
3.69600 0.01387
3.69800 -0.02203
3.70000 -0.04200
3.70200 0.05478
3.70400 0.01682
3.70600 -0.02136
3.70800 -0.05919
3.71000 0.06646
3.71200 -0.00947
3.71400 -0.07303
3.71600 -0.02138
3.71800 -0.04109
3.72000 -0.05898
3.72200 0.03080
3.72400 -0.04972
3.72600 0.08382
3.72800 -0.08452
3.73000 0.04416
3.73200 0.04009
3.73400 0.05638
3.73600 0.00740
3.73800 0.03564
3.74000 0.02028
3.74200 0.06183
3.74400 -0.01197
3.74600 -0.00816
3.74800 0.05390
3.75000 -0.01114
3.75200 0.09017
3.75400 -0.03588
3.75600 0.01699
3.75800 0.04944
3.76000 0.02890
3.76200 0.02981
3.76400 -0.02899
3.76600 0.00743
3.76800 0.04277
3.77000 -0.08414
3.77200 0.00393
3.77400 0.03955
3.77600 -0.07874
3.77800 0.00500
3.78000 0.00597
3.78200 0.06845
3.78400 0.07044
3.78600 0.06663
3.78800 0.03195
3.79000 0.04517
3.79200 0.07103
3.79400 0.05488
3.79600 0.00312
3.79800 -0.05270
3.80000 0.10453
3.80200 0.06491
3.80400 0.07042
3.80600 0.06937
3.80800 -0.04312
3.81000 -0.04106
3.81200 0.07381
3.81400 -0.00080
3.81600 -0.00804
3.81800 0.10545
3.82000 -0.01306
3.82200 0.03239
3.82400 -0.12010
3.82600 0.04239
3.82800 -0.09273
3.83000 0.00308
3.83200 0.04960
3.83400 0.06320
3.83600 -0.05970
3.83800 -0.15195
3.84000 -0.02583
3.84200 -0.05864
3.84400 -0.02847
3.84600 0.09466
3.84800 0.03620
3.85000 -0.09563
3.85200 -0.01055
3.85400 0.08599
3.85600 -0.02885
3.85800 -0.02082
3.86000 -0.08340
3.86200 0.03738
3.86400 -0.00507
3.86600 0.08662
3.86800 0.02427
3.87000 0.13729
3.87200 0.12801
3.87400 0.02261
3.87600 -0.04879
3.87800 -0.06421
3.88000 -0.05300
3.88200 0.07163
3.88400 0.05120
3.88600 -0.05421
3.88800 -0.02842
3.89000 -0.01175
3.89200 0.13482
3.89400 -0.03498
3.89600 -0.00507
3.89800 0.00354
3.90000 -0.03483
3.90200 -0.07206
3.90400 -0.10211
3.90600 -0.01386
3.90800 0.06714
3.91000 -0.04347
3.91200 -0.02097
3.91400 -0.06319
3.91600 -0.01888
3.91800 -0.04533
3.92000 -0.06627
3.92200 0.06829
3.92400 0.05211
3.92600 0.04029
3.92800 -0.01994
3.93000 -0.02038
3.93200 0.05519
3.93400 -0.01721
3.93600 0.01981
3.93800 0.01421
3.94000 0.02666
3.94200 0.01199
3.94400 0.00277
3.94600 0.07273
3.94800 -0.01227
3.95000 -0.01820
3.95200 0.09756
3.95400 -0.10129
3.95600 0.03886
3.95800 -0.02537
3.96000 0.06541
3.96200 -0.00237
3.96400 0.11379
3.96600 0.04468
3.96800 0.03911
3.97000 0.02589
3.97200 0.04829
3.97400 0.34779
3.97600 0.68161
3.97800 1.26140
3.98000 1.60881
3.98200 1.02692
3.98400 0.45386
3.98600 0.12533
3.98800 -0.02743
3.99000 -0.01205
3.99200 -0.03256
3.99400 0.04117
3.99600 -0.03694
3.99800 -0.03161
4.00000 0.04522
4.00200 -0.06389
4.00400 0.03490
4.00600 0.01121
4.00800 0.08076
4.01000 0.01804
4.01200 0.09275
4.01400 0.01133
4.01600 0.07735
4.01800 0.03816
4.02000 -0.11245
4.02200 0.13528
4.02400 -0.07838
4.02600 -0.06532
4.02800 -0.00318
4.03000 -0.08996
4.03200 -0.09242
4.03400 0.00757
4.03600 -0.12554
4.03800 0.00395
4.04000 -0.03471
4.04200 0.00130
4.04400 0.02648
4.04600 -0.00234
4.04800 0.01814
4.05000 0.01211
4.05200 0.05300
4.05400 0.14427
4.05600 0.11474
4.05800 -0.04753
4.06000 0.04601
4.06200 -0.02300
4.06400 -0.01883
4.06600 -0.04946
4.06800 -0.01253
4.07000 -0.11615
4.07200 -0.04273
4.07400 0.08488
4.07600 -0.02878
4.07800 -0.08943
4.08000 -0.01868
4.08200 -0.05181
4.08400 0.12066
4.08600 -0.00432
4.08800 -0.01274
4.09000 -0.00247
4.09200 -0.04030
4.09400 -0.02754
4.09600 -0.04376
4.09800 0.03266
4.10000 0.08492
4.10200 0.05275
4.10400 0.01445
4.10600 0.06884
4.10800 0.01199
4.11000 -0.04694
4.11200 -0.04178
4.11400 -0.05739
4.11600 0.05205
4.11800 0.04717
4.12000 0.08642
4.12200 0.11881
4.12400 -0.00944
4.12600 0.02506
4.12800 0.03889
4.13000 -0.07935
4.13200 -0.15261
4.13400 -0.13589
4.13600 0.08030
4.13800 0.01297
4.14000 0.01195
4.14200 -0.00530
4.14400 -0.01027
4.14600 -0.00624
4.14800 -0.07094
4.15000 -0.06414
4.15200 0.02245
4.15400 -0.03311
4.15600 0.08354
4.15800 0.05623
4.16000 -0.10866
4.16200 0.04770
4.16400 -0.08321
4.16600 -0.11153
4.16800 0.05419
4.17000 -0.00226
4.17200 0.13950
4.17400 0.03838
4.17600 0.00761
4.17800 0.05161
4.18000 -0.02440
4.18200 -0.00754
4.18400 0.01515
4.18600 -0.03026
4.18800 -0.04990
4.19000 0.00519
4.19200 0.08932
4.19400 0.03982
4.19600 0.00387
4.19800 -0.04513
4.20000 -0.02531
4.20200 -0.02193
4.20400 -0.08884
4.20600 -0.06958
4.20800 0.05812
4.21000 -0.05861
4.21200 -0.03959
4.21400 -0.06583
4.21600 -0.04014
4.21800 -0.05069
4.22000 -0.08710
4.22200 0.04149
4.22400 0.04139
4.22600 -0.06811
4.22800 0.07559
4.23000 0.00516
4.23200 0.00518
4.23400 0.07431
4.23600 -0.08186
4.23800 -0.12646
4.24000 -0.07206
4.24200 -0.04253
4.24400 0.00637
4.24600 -0.02910
4.24800 0.01805
4.25000 -0.02249
4.25200 -0.01912
4.25400 -0.01537
4.25600 0.05802
4.25800 -0.00421
4.26000 0.06935
4.26200 0.04851
4.26400 -0.09884
4.26600 0.01874
4.26800 -0.07033
4.27000 0.14697
4.27200 -0.00696
4.27400 -0.03271
4.27600 0.05179
4.27800 0.04474
4.28000 0.03417
4.28200 0.05993
4.28400 0.05429
4.28600 -0.02732
4.28800 0.06516
4.29000 0.08604
4.29200 -0.04189
4.29400 -0.06844
4.29600 -0.06031
4.29800 -0.01598
4.30000 -0.03924
4.30200 0.05812
4.30400 -0.04318
4.30600 0.08135
4.30800 0.06779
4.31000 -0.03965
4.31200 -0.05163
4.31400 0.06661
4.31600 -0.02814
4.31800 -0.04154
4.32000 -0.05696
4.32200 0.08648
4.32400 -0.08222
4.32600 -0.00604
4.32800 0.04467
4.33000 0.08087
4.33200 -0.12243
4.33400 0.03152
4.33600 0.11635
4.33800 0.02249
4.34000 -0.10807
4.34200 -0.08600
4.34400 0.00863
4.34600 0.03433
4.34800 0.04413
4.35000 -0.05510
4.35200 -0.00725
4.35400 -0.00415
4.35600 -0.10369
4.35800 -0.00602
4.36000 0.04728
4.36200 -0.01147
4.36400 -0.08081
4.36600 -0.03456
4.36800 0.00693
4.37000 0.00116
4.37200 0.02418
4.37400 -0.00717
4.37600 0.04499
4.37800 0.07646
4.38000 -0.08619
4.38200 -0.03995
4.38400 0.13189
4.38600 0.03585
4.38800 0.00837
4.39000 -0.00791
4.39200 0.09607
4.39400 0.07381
4.39600 0.09209
4.39800 0.03952
4.40000 0.04319
4.40200 0.03842
4.40400 0.05350
4.40600 -0.02955
4.40800 -0.00263
4.41000 0.07433
4.41200 0.00519
4.41400 -0.01419
4.41600 -0.13921
4.41800 -0.00372
4.42000 0.02463
4.42200 0.04675
4.42400 0.00429
4.42600 0.04501
4.42800 0.10633
4.43000 0.00305
4.43200 -0.06779
4.43400 -0.06018
4.43600 -0.01153
4.43800 0.03739
4.44000 0.07960
4.44200 -0.14254
4.44400 -0.04356
4.44600 0.05534
4.44800 0.00078
4.45000 0.06844
4.45200 -0.02621
4.45400 -0.00954
4.45600 -0.01192
4.45800 0.03569
4.46000 0.11091
4.46200 0.11791
4.46400 0.08302
4.46600 -0.02264
4.46800 0.07883
4.47000 -0.16623
4.47200 0.01459
4.47400 0.06820
4.47600 0.00642
4.47800 -0.02875
4.48000 -0.01817
4.48200 -0.15215
4.48400 -0.02527
4.48600 0.00330
4.48800 0.06723
4.49000 -0.02516
4.49200 0.04373
4.49400 -0.07164
4.49600 0.04780
4.49800 0.09465
4.50000 -0.06619
4.50200 -0.00250
4.50400 -0.07715
4.50600 0.06643
4.50800 -0.10058
4.51000 -0.01404
4.51200 -0.05952
4.51400 0.01450
4.51600 -0.09770
4.51800 -0.07478
4.52000 0.01594
4.52200 -0.10389
4.52400 -0.00547
4.52600 -0.06610
4.52800 -0.05432
4.53000 0.06393
4.53200 0.02285
4.53400 -0.07377
4.53600 0.05790
4.53800 -0.09477
4.54000 -0.04707
4.54200 0.06949
4.54400 0.08028
4.54600 0.03649
4.54800 -0.01664
4.55000 -0.00321
4.55200 0.11365
4.55400 0.19853
4.55600 0.01924
4.55800 0.00545
4.56000 0.09670
4.56200 -0.11696
4.56400 -0.03856
4.56600 -0.02496
4.56800 -0.12484
4.57000 0.05413
4.57200 -0.01710
4.57400 -0.07102
4.57600 -0.03052
4.57800 0.04099
4.58000 0.03274
4.58200 0.00538
4.58400 0.00859
4.58600 0.13088
4.58800 0.63340
4.59000 1.24843
4.59200 1.49349
4.59400 1.13772
4.59600 0.67165
4.59800 0.11912
4.60000 -0.03892
4.60200 0.10161
4.60400 -0.01238
4.60600 -0.01813
4.60800 -0.05024
4.61000 -0.02076
4.61200 -0.01614
4.61400 -0.02984
4.61600 -0.04177
4.61800 0.06866
4.62000 0.07201
4.62200 0.00620
4.62400 0.01737
4.62600 0.02316
4.62800 0.07584
4.63000 -0.01738
4.63200 -0.09652
4.63400 0.02445
4.63600 -0.01757
4.63800 -0.05176
4.64000 0.00753
4.64200 0.07915
4.64400 0.01949
4.64600 -0.10588
4.64800 -0.03719
4.65000 -0.19274
4.65200 -0.05496
4.65400 0.01212
4.65600 0.03453
4.65800 0.06357
4.66000 0.10042
4.66200 0.07760
4.66400 0.01118
4.66600 -0.10760
4.66800 0.07877
4.67000 -0.01952
4.67200 0.03775
4.67400 0.01283
4.67600 -0.04924
4.67800 0.05370
4.68000 0.02580
4.68200 0.01775
4.68400 0.01122
4.68600 0.00170
4.68800 -0.07670
4.69000 -0.06202
4.69200 0.06938
4.69400 0.02825
4.69600 -0.12126
4.69800 -0.11908
4.70000 -0.07639
4.70200 -0.00867
4.70400 -0.04749
4.70600 0.14829
4.70800 0.02533
4.71000 -0.02181
4.71200 0.01210
4.71400 0.01627
4.71600 -0.06413
4.71800 -0.01946
4.72000 0.05916
4.72200 -0.05014
4.72400 -0.03884
4.72600 0.00087
4.72800 0.10045
4.73000 -0.00968
4.73200 0.09982
4.73400 0.05741
4.73600 -0.11209
4.73800 -0.08737
4.74000 -0.02837
4.74200 0.07479
4.74400 -0.06158
4.74600 -0.01191
4.74800 -0.05220
4.75000 0.02025
4.75200 0.00798
4.75400 -0.01231
4.75600 -0.04267
4.75800 0.02914
4.76000 0.04205
4.76200 0.09980
4.76400 -0.04492
4.76600 0.04826
4.76800 0.06050
4.77000 -0.06155
4.77200 0.06249
4.77400 0.04110
4.77600 0.09698
4.77800 0.11108
4.78000 0.09417
4.78200 0.03135
4.78400 -0.06883
4.78600 -0.16402
4.78800 0.03977
4.79000 -0.03580
4.79200 0.00516
4.79400 -0.05903
4.79600 -0.05445
4.79800 -0.01281
4.80000 0.03494
4.80200 0.07031
4.80400 -0.09756
4.80600 0.01673
4.80800 -0.02476
4.81000 -0.03594
4.81200 -0.06782
4.81400 0.00134
4.81600 -0.02218
4.81800 -0.14160
4.82000 -0.04149
4.82200 0.01538
4.82400 -0.05900
4.82600 -0.04173
4.82800 0.01508
4.83000 0.06275
4.83200 -0.02876
4.83400 0.15298
4.83600 0.06226
4.83800 0.01678
4.84000 -0.07989
4.84200 -0.02294
4.84400 0.00772
4.84600 0.05214
4.84800 0.00776
4.85000 -0.04189
4.85200 0.06891
4.85400 0.06035
4.85600 0.05552
4.85800 -0.00394
4.86000 -0.00308
4.86200 -0.05338
4.86400 -0.03073
4.86600 -0.13057
4.86800 0.06964
4.87000 -0.07299
4.87200 -0.06065
4.87400 -0.04829
4.87600 0.10174
4.87800 -0.03032
4.88000 -0.01138
4.88200 0.00803
4.88400 -0.04440
4.88600 0.02826
4.88800 -0.01201
4.89000 0.03783
4.89200 -0.00461
4.89400 -0.04816
4.89600 -0.04129
4.89800 -0.04784
4.90000 -0.07393
4.90200 -0.03256
4.90400 0.13687
4.90600 -0.05655
4.90800 0.03817
4.91000 -0.04832
4.91200 0.03304
4.91400 -0.03125
4.91600 -0.01019
4.91800 0.09890
4.92000 0.01220
4.92200 -0.05278
4.92400 -0.07730
4.92600 0.02361
4.92800 0.08906
4.93000 0.02461
4.93200 -0.00615
4.93400 0.02707
4.93600 0.08610
4.93800 -0.08945
4.94000 -0.04047
4.94200 0.00659
4.94400 0.02872
4.94600 0.01881
4.94800 0.11839
4.95000 -0.03570
4.95200 -0.08449
4.95400 -0.01842
4.95600 -0.02965
4.95800 0.08361
4.96000 0.08184
4.96200 0.02782
4.96400 0.07466
4.96600 -0.05184
4.96800 -0.00562
4.97000 0.11122
4.97200 0.06376
4.97400 0.03554
4.97600 -0.04648
4.97800 -0.00852
4.98000 -0.09077
4.98200 -0.06186
4.98400 -0.02085
4.98600 0.02783
4.98800 0.07867
4.99000 -0.03758
4.99200 0.05541
4.99400 0.06914
4.99600 -0.05201
4.99800 -0.02359
5.00000 -0.11204
5.00200 -0.09232
5.00400 0.00898
5.00600 0.10880
5.00800 0.00053
5.01000 -0.04487
5.01200 -0.05100
5.01400 -0.04384
5.01600 0.06607
5.01800 0.04732
5.02000 0.00764
5.02200 -0.06230
5.02400 -0.06012
5.02600 0.03833
5.02800 0.03175
5.03000 0.07893
5.03200 -0.09229
5.03400 -0.00780
5.03600 -0.01420
5.03800 0.03453
5.04000 0.05251
5.04200 0.01649
5.04400 -0.07409
5.04600 -0.01884
5.04800 0.00752
5.05000 -0.06348
5.05200 -0.06678
5.05400 0.11823
5.05600 0.05720
5.05800 0.06127
5.06000 0.01282
5.06200 0.01768
5.06400 0.03993
5.06600 0.00273
5.06800 -0.06187
5.07000 0.10288
5.07200 0.00878
5.07400 0.01337
5.07600 -0.02912
5.07800 -0.02080
5.08000 0.00846
5.08200 0.06024
5.08400 -0.03712
5.08600 -0.05119
5.08800 0.02313
5.09000 -0.00784
5.09200 0.06113
5.09400 -0.04314
5.09600 0.05887
5.09800 -0.01062
5.10000 -0.08693
5.10200 0.04532
5.10400 -0.04941
5.10600 -0.03055
5.10800 0.01493
5.11000 0.03187
5.11200 -0.04375
5.11400 -0.06704
5.11600 -0.04175
5.11800 0.05045
5.12000 -0.02358
5.12200 -0.01069
5.12400 -0.04739
5.12600 0.00120
5.12800 -0.01494
5.13000 0.04215
5.13200 0.00565
5.13400 0.11619
5.13600 0.04203
5.13800 0.08285
5.14000 -0.04343
5.14200 0.06363
5.14400 -0.04566
5.14600 -0.02542
5.14800 -0.06254
5.15000 0.08702
5.15200 0.07885
5.15400 -0.02796
5.15600 0.09207
5.15800 -0.01013
5.16000 -0.07610
5.16200 0.01434
5.16400 0.06976
5.16600 -0.08663
5.16800 -0.07875
5.17000 -0.02273
5.17200 -0.02864
5.17400 0.01047
5.17600 0.00569
5.17800 -0.00712
5.18000 0.06081
5.18200 -0.11724
5.18400 -0.02531
5.18600 -0.08890
5.18800 -0.07107
5.19000 -0.04595
5.19200 -0.00016
5.19400 -0.08699
5.19600 0.08247
5.19800 0.21090
5.20000 0.58358
5.20200 1.07814
5.20400 1.41634
5.20600 1.26056
5.20800 0.62520
5.21000 0.24241
5.21200 0.13234
5.21400 0.01313
5.21600 -0.01245
5.21800 0.04089
5.22000 -0.03082
5.22200 -0.00525
5.22400 -0.06661
5.22600 0.01045
5.22800 0.01611
5.23000 0.01148
5.23200 -0.07225
5.23400 0.00686
5.23600 0.07017
5.23800 -0.10470
5.24000 0.07959
5.24200 -0.08470
5.24400 0.02921
5.24600 0.01495
5.24800 -0.00255
5.25000 0.02650
5.25200 -0.04148
5.25400 -0.04317
5.25600 -0.10643
5.25800 0.07561
5.26000 -0.11013
5.26200 0.08649
5.26400 0.14520
5.26600 -0.11896
5.26800 0.08808
5.27000 -0.07845
5.27200 -0.03707
5.27400 -0.06078
5.27600 -0.09652
5.27800 0.00491
5.28000 0.02390
5.28200 0.01651
5.28400 0.01661
5.28600 -0.01481
5.28800 0.02828
5.29000 -0.03479
5.29200 -0.11478
5.29400 -0.03242
5.29600 -0.00716
5.29800 0.03711
5.30000 -0.00796
5.30200 -0.07228
5.30400 -0.13803
5.30600 -0.03650
5.30800 0.11827
5.31000 -0.00879
5.31200 -0.01025
5.31400 0.05054
5.31600 0.06962
5.31800 -0.03405
5.32000 -0.07319
5.32200 -0.03542
5.32400 0.03477
5.32600 0.09589
