cas[s]  ekg[mV]
2.66000 -0.10766
2.66200 -0.05623
2.66400 0.03240
2.66600 0.01892
2.66800 -0.06125
2.67000 0.00299
2.67200 0.03640
2.67400 -0.04154
2.67600 -0.04697
2.67800 0.01684
2.68000 0.05737
2.68200 -0.01414
2.68400 0.05769
2.68600 0.05463
2.68800 -0.00875
2.69000 0.04451
2.69200 -0.00438
2.69400 -0.00934
2.69600 0.01568
2.69800 0.05029
2.70000 0.06248
2.70200 0.00215
2.70400 0.02012
2.70600 0.02280
2.70800 -0.09498
2.71000 0.01213
2.71200 0.04323
2.71400 -0.11626
2.71600 0.01220
2.71800 -0.05500
2.72000 0.07663
2.72200 0.06724
2.72400 0.11103
2.72600 -0.02602
2.72800 0.06261
2.73000 -0.08753
2.73200 -0.03543
2.73400 0.05776
2.73600 0.00825
2.73800 0.01607
2.74000 0.03942
2.74200 -0.02138
2.74400 -0.14354
2.74600 -0.02138
2.74800 -0.01924
2.75000 0.09166
2.75200 -0.08964
2.75400 0.00880
2.75600 -0.02056
2.75800 -0.08135
2.76000 0.07421
2.76200 0.13334
2.76400 -0.00817
2.76600 -0.02832
2.76800 -0.12376
2.77000 -0.02876
2.77200 0.06642
2.77400 -0.02569
2.77600 -0.02309
2.77800 -0.10610
2.78000 0.08121
2.78200 -0.10037
2.78400 0.06774
2.78600 -0.00405
2.78800 0.09135
2.79000 0.04140
2.79200 -0.00823
2.79400 -0.00778
2.79600 -0.10777
2.79800 -0.06350
2.80000 -0.09215
2.80200 -0.04893
2.80400 -0.02895
2.80600 0.03494
2.80800 0.05759
2.81000 0.05707
2.81200 0.01167
2.81400 0.03054
2.81600 0.12369
2.81800 0.02093
2.82000 0.01464
2.82200 -0.02731
2.82400 0.05745
2.82600 0.10753
2.82800 0.05988
2.83000 -0.00628
2.83200 0.03536
2.83400 0.05509
2.83600 0.16746
2.83800 0.53182
2.84000 1.20906
2.84200 1.55877
2.84400 1.22649
2.84600 0.60557
2.84800 0.30935
2.85000 0.06619
2.85200 0.04278
2.85400 0.03356
2.85600 0.04321
2.85800 -0.03056
2.86000 0.04015
2.86200 0.02524
2.86400 0.01791
2.86600 0.01833
2.86800 -0.02106
2.87000 -0.00010
2.87200 0.07045
2.87400 0.03721
2.87600 -0.06202
2.87800 0.06408
2.88000 0.02223
2.88200 0.01836
2.88400 0.03181
2.88600 0.00063
2.88800 0.06251
2.89000 0.04072
2.89200 -0.02884
2.89400 0.01412
2.89600 0.09958
2.89800 0.06518
2.90000 -0.03090
2.90200 0.00318
2.90400 0.07203
2.90600 -0.04492
2.90800 -0.00022
2.91000 0.14682
2.91200 0.03719
2.91400 0.02314
2.91600 0.04632
2.91800 -0.00946
2.92000 -0.07062
2.92200 -0.04366
2.92400 0.09546
2.92600 0.02226
2.92800 0.01490
2.93000 0.04097
2.93200 0.02498
2.93400 0.00271
2.93600 -0.04553
2.93800 0.06211
2.94000 0.08071
2.94200 0.03878
2.94400 0.09519
2.94600 0.05394
2.94800 -0.01137
2.95000 -0.06350
2.95200 0.09364
2.95400 -0.04047
2.95600 -0.01985
2.95800 0.03620
2.96000 0.03765
2.96200 -0.00473
2.96400 0.05499
2.96600 -0.06805
2.96800 0.15253
2.97000 -0.04830
2.97200 -0.01225
2.97400 0.02418
2.97600 0.01038
2.97800 0.01306
2.98000 -0.04998
2.98200 0.04761
2.98400 -0.04335
2.98600 0.02789
2.98800 -0.02761
2.99000 0.05086
2.99200 0.00900
2.99400 0.13198
2.99600 0.03240
2.99800 -0.03645
3.00000 0.10800
3.00200 0.02208
3.00400 -0.11142
3.00600 -0.06406
3.00800 -0.00523
3.01000 -0.10926
3.01200 -0.02595
3.01400 0.03064
3.01600 -0.11189
3.01800 0.05859
3.02000 -0.00857
3.02200 -0.05768
3.02400 0.03626
3.02600 -0.03088
3.02800 0.03026
3.03000 -0.00012
3.03200 -0.00451
3.03400 -0.02563
3.03600 0.00894
3.03800 0.00263
3.04000 -0.03924
3.04200 -0.01864
3.04400 0.05459
3.04600 -0.02358
3.04800 -0.05391
3.05000 -0.15591
3.05200 0.00465
3.05400 -0.10051
3.05600 -0.02978
3.05800 -0.00504
3.06000 -0.02442
3.06200 -0.09032
3.06400 -0.03930
3.06600 -0.02498
3.06800 -0.06554
3.07000 0.05586
3.07200 0.03110
3.07400 0.08506
3.07600 -0.00807
3.07800 -0.04934
3.08000 -0.12829
3.08200 0.05288
3.08400 0.00522
3.08600 0.00819
3.08800 -0.05896
3.09000 -0.05375
3.09200 0.08137
3.09400 -0.04733
3.09600 -0.04972
3.09800 -0.05065
3.10000 -0.02844
3.10200 0.06061
3.10400 0.04026
3.10600 0.02239
3.10800 0.02488
3.11000 0.04288
3.11200 0.01481
3.11400 0.04953
3.11600 0.11856
3.11800 -0.11111
3.12000 0.00334
3.12200 0.06461
3.12400 -0.01196
3.12600 -0.02231
3.12800 -0.00794
3.13000 -0.01724
3.13200 0.10592
3.13400 0.01539
3.13600 0.00869
3.13800 0.06864
3.14000 -0.13677
3.14200 0.03269
3.14400 0.04910
3.14600 0.02937
3.14800 0.01285
3.15000 -0.02499
3.15200 0.02810
3.15400 -0.08031
3.15600 0.09614
3.15800 -0.00086
3.16000 0.01537
3.16200 -0.02248
3.16400 -0.03779
3.16600 -0.00143
3.16800 -0.07542
3.17000 0.05834
3.17200 -0.04094
3.17400 -0.07124
3.17600 -0.07021
3.17800 0.03943
3.18000 0.04037
3.18200 0.06307
3.18400 -0.00724
3.18600 -0.12060
3.18800 -0.04368
3.19000 -0.09476
3.19200 -0.00176
3.19400 0.02417
3.19600 -0.11307
3.19800 -0.09924
3.20000 0.00235
3.20200 0.00108
3.20400 -0.00557
3.20600 0.03854
3.20800 -0.11436
3.21000 0.05705
3.21200 0.00279
3.21400 0.05145
3.21600 -0.13328
3.21800 -0.04573
3.22000 0.01882
3.22200 -0.01506
3.22400 0.04854
3.22600 0.04964
3.22800 0.05232
3.23000 0.02464
3.23200 0.00230
3.23400 -0.01172
3.23600 -0.08484
3.23800 -0.05432
3.24000 0.04752
3.24200 0.04426
3.24400 0.06911
3.24600 -0.06396
3.24800 -0.07657
3.25000 0.00679
3.25200 0.05121
3.25400 0.03044
3.25600 0.05797
3.25800 0.04759
3.26000 0.04475
3.26200 -0.00992
3.26400 0.09066
3.26600 0.02473
3.26800 -0.10402
3.27000 -0.06196
3.27200 0.00309
3.27400 0.10358
3.27600 0.02163
3.27800 -0.10936
3.28000 0.08184
3.28200 -0.00286
3.28400 -0.03360
3.28600 -0.02952
3.28800 -0.01562
3.29000 -0.05049
3.29200 -0.01016
3.29400 0.03781
3.29600 0.06180
3.29800 0.00847
3.30000 0.00212
3.30200 0.03308
3.30400 -0.08969
3.30600 -0.04413
3.30800 0.00465
3.31000 -0.01882
3.31200 -0.03683
3.31400 0.00754
3.31600 0.02760
3.31800 -0.00562
3.32000 0.01746
3.32200 0.00606
3.32400 0.06078
3.32600 -0.01279
3.32800 0.08164
3.33000 0.08498
3.33200 -0.02858
3.33400 -0.06476
3.33600 0.06376
3.33800 -0.02799
3.34000 -0.17390
3.34200 0.07609
3.34400 -0.08919
3.34600 0.01660
3.34800 0.03643
3.35000 -0.06346
3.35200 -0.02290
3.35400 0.02847
3.35600 0.00428
3.35800 -0.10691
3.36000 0.06415
3.36200 0.03626
3.36400 0.02895
3.36600 0.10420
3.36800 -0.01686
3.37000 0.01641
3.37200 -0.03260
3.37400 0.03820
3.37600 0.00674
3.37800 0.01526
3.38000 0.00061
3.38200 0.01970
3.38400 -0.03242
3.38600 0.00215
3.38800 -0.00494
3.39000 -0.07390
3.39200 -0.01417
3.39400 0.00806
3.39600 -0.04884
3.39800 0.07551
3.40000 -0.12579
3.40200 -0.09394
3.40400 0.01055
3.40600 -0.03400
3.40800 0.01485
3.41000 -0.13228
3.41200 0.01679
3.41400 0.02211
3.41600 -0.02175
3.41800 0.08801
3.42000 -0.07716
3.42200 -0.07242
3.42400 0.02870
3.42600 -0.04008
3.42800 -0.08676
3.43000 0.01356
3.43200 -0.03611
3.43400 0.07667
3.43600 -0.01103
3.43800 0.06404
3.44000 0.07473
3.44200 -0.00674
3.44400 0.15552
3.44600 0.06934
3.44800 -0.05892
3.45000 -0.15318
3.45200 0.05298
3.45400 -0.03910
3.45600 -0.03300
3.45800 0.07461
3.46000 0.00577
3.46200 0.06615
3.46400 0.11433
3.46600 0.07390
3.46800 0.22173
3.47000 0.66335
3.47200 1.21990
3.47400 1.46446
3.47600 1.16410
3.47800 0.58259
3.48000 0.21867
3.48200 0.01557
3.48400 -0.08412
3.48600 0.03985
3.48800 0.00388
3.49000 -0.03700
3.49200 -0.01221
3.49400 -0.07219
3.49600 -0.05824
3.49800 -0.03399
3.50000 0.00751
3.50200 0.02915
3.50400 0.04623
3.50600 0.08171
3.50800 0.02002
3.51000 -0.11160
3.51200 0.00752
3.51400 0.01435
3.51600 -0.04356
3.51800 0.01167
3.52000 -0.01192
3.52200 -0.00833
3.52400 -0.01153
3.52600 -0.05743
3.52800 0.01043
3.53000 0.04037
3.53200 -0.07969
3.53400 0.08739
3.53600 0.01775
3.53800 0.01482
3.54000 -0.05151
3.54200 -0.14680
3.54400 -0.06641
3.54600 0.07953
3.54800 0.00200
3.55000 0.02037
3.55200 0.08390
3.55400 0.07236
3.55600 0.11958
3.55800 -0.09188
3.56000 -0.01784
3.56200 -0.00122
3.56400 -0.02080
3.56600 -0.04668
3.56800 -0.00585
3.57000 -0.02127
3.57200 -0.09036
3.57400 0.00522
3.57600 -0.00604
3.57800 0.07551
3.58000 -0.04673
3.58200 -0.08338
3.58400 0.04119
3.58600 -0.00369
3.58800 -0.04575
3.59000 -0.03139
3.59200 0.09765
3.59400 0.00062
3.59600 0.11249
3.59800 -0.06987
3.60000 -0.04116
3.60200 -0.01985
3.60400 0.07914
3.60600 0.02208
3.60800 0.00254
3.61000 -0.04936
3.61200 0.07951
3.61400 0.01685
3.61600 -0.06976
3.61800 0.04546
3.62000 0.00298
3.62200 -0.02594
3.62400 0.07890
3.62600 0.02178
3.62800 -0.03237
3.63000 0.07644
3.63200 -0.03326
3.63400 -0.03833
3.63600 -0.01472
3.63800 -0.00706
3.64000 -0.01675
3.64200 0.09767
3.64400 0.04151
3.64600 0.07918
3.64800 -0.06208
3.65000 0.00484
3.65200 0.10607
3.65400 -0.02106
3.65600 -0.03354
3.65800 0.06767
3.66000 -0.03576
3.66200 -0.07936
3.66400 0.00128
3.66600 -0.01854
3.66800 -0.01164
3.67000 0.00269
3.67200 -0.00967
3.67400 -0.05875
3.67600 0.04960
3.67800 -0.12356
3.68000 0.06965
3.68200 -0.08921
3.68400 0.11630
3.68600 -0.09993
3.68800 -0.09282
3.69000 -0.00209
3.69200 0.07332
3.69400 -0.03426
3.69600 -0.04311
3.69800 0.02583
3.70000 0.11856
3.70200 -0.04140
3.70400 0.08837
3.70600 0.02574
3.70800 -0.04646
3.71000 0.03877
3.71200 -0.00434
3.71400 -0.08286
3.71600 -0.04771
3.71800 -0.04241
3.72000 -0.09264
3.72200 -0.02301
3.72400 -0.00808
3.72600 -0.00129
3.72800 -0.00457
3.73000 0.06628
3.73200 0.10323
3.73400 0.02530
3.73600 0.01698
3.73800 0.04032
3.74000 -0.01908
3.74200 -0.01842
3.74400 -0.03261
3.74600 -0.02007
3.74800 -0.00999
3.75000 0.03854
3.75200 -0.03449
3.75400 0.00266
3.75600 -0.05807
3.75800 0.07608
3.76000 -0.00827
3.76200 -0.04092
3.76400 -0.06239
3.76600 0.07966
3.76800 0.00695
3.77000 0.08648
3.77200 0.04800
3.77400 0.04353
3.77600 -0.02432
3.77800 -0.03830
3.78000 -0.04131
3.78200 0.09437
3.78400 -0.02417
3.78600 -0.00174
3.78800 0.11189
3.79000 -0.11343
3.79200 0.00874
3.79400 -0.01085
3.79600 0.07100
3.79800 0.06875
3.80000 -0.08359
3.80200 0.05105
3.80400 0.09302
3.80600 0.03171
3.80800 -0.00303
3.81000 -0.03125
3.81200 -0.06185
3.81400 -0.02547
3.81600 0.03040
3.81800 -0.11142
3.82000 -0.04745
3.82200 0.00379
3.82400 -0.05149
3.82600 -0.06304
3.82800 -0.03796
3.83000 -0.02596
3.83200 0.01475
3.83400 -0.07993
3.83600 -0.02015
3.83800 0.04300
3.84000 0.12661
3.84200 0.06633
3.84400 -0.02815
3.84600 0.06625
3.84800 -0.06668
3.85000 -0.00320
3.85200 -0.06340
3.85400 0.03129
3.85600 0.00312
3.85800 0.08329
3.86000 0.08456
3.86200 -0.05416
3.86400 -0.07238
3.86600 0.06526
3.86800 -0.02062
3.87000 0.02796
3.87200 -0.01014
3.87400 -0.02357
3.87600 0.10861
3.87800 -0.00331
3.88000 -0.03311
3.88200 0.12128
3.88400 0.02249
3.88600 0.03490
3.88800 -0.00859
3.89000 -0.06577
3.89200 0.04977
3.89400 -0.03762
3.89600 0.01788
3.89800 -0.02889
3.90000 0.02791
3.90200 -0.07235
3.90400 0.02225
3.90600 0.12212
3.90800 -0.03546
3.91000 0.06031
3.91200 0.01927
3.91400 -0.02246
3.91600 -0.15863
3.91800 0.04802
3.92000 -0.03864
3.92200 0.01720
3.92400 0.05907
3.92600 0.03439
3.92800 -0.06977
3.93000 -0.07729
3.93200 -0.05531
3.93400 0.10657
3.93600 -0.07637
3.93800 -0.10323
3.94000 0.02562
3.94200 0.03066
3.94400 0.02751
3.94600 -0.05760
3.94800 -0.06925
3.95000 -0.00038
3.95200 -0.03456
3.95400 0.09527
3.95600 -0.00399
3.95800 0.05545
3.96000 0.05046
3.96200 -0.07510
3.96400 0.05301
3.96600 0.07046
3.96800 0.02372
3.97000 0.08182
3.97200 -0.10639
3.97400 -0.05932
3.97600 0.06894
3.97800 0.00214
3.98000 -0.04688
3.98200 0.09401
3.98400 0.01663
3.98600 0.01521
3.98800 0.03523
3.99000 -0.05197
3.99200 0.00702
3.99400 0.08873
3.99600 0.00737
3.99800 0.05317
4.00000 0.05440
4.00200 0.03045
4.00400 0.01049
4.00600 0.03810
4.00800 -0.03857
4.01000 0.02391
4.01200 -0.03190
4.01400 0.05081
4.01600 0.03523
4.01800 -0.10507
4.02000 -0.02525
4.02200 -0.07420
4.02400 -0.03707
4.02600 0.14778
4.02800 -0.04163
4.03000 0.08168
4.03200 0.03497
4.03400 0.02196
4.03600 -0.02306
4.03800 0.04759
4.04000 -0.03126
4.04200 0.04444
4.04400 -0.01196
4.04600 0.01877
4.04800 -0.02749
4.05000 0.03818
4.05200 0.01888
4.05400 0.01337
4.05600 -0.10074
4.05800 -0.09323
4.06000 0.06282
4.06200 -0.06216
4.06400 0.03953
4.06600 -0.09286
4.06800 -0.11950
4.07000 -0.04358
4.07200 -0.04566
4.07400 0.09378
4.07600 0.03949
4.07800 -0.14003
4.08000 0.05319
4.08200 -0.03344
4.08400 0.09807
4.08600 -0.09450
4.08800 0.02502
4.09000 -0.04968
4.09200 0.01521
4.09400 -0.05473
4.09600 -0.09655
4.09800 0.02319
4.10000 0.27117
4.10200 0.80322
4.10400 1.33012
4.10600 1.48304
4.10800 0.95826
4.11000 0.50458
4.11200 0.09908
4.11400 0.04591
4.11600 -0.02551
4.11800 0.00303
4.12000 0.09147
4.12200 -0.00357
4.12400 -0.05283
4.12600 0.05675
4.12800 -0.06295
4.13000 0.00729
4.13200 -0.02325
4.13400 0.00274
4.13600 0.10919
4.13800 0.00667
4.14000 -0.04538
4.14200 0.08346
4.14400 -0.02012
4.14600 0.00951
4.14800 -0.07471
4.15000 0.07781
4.15200 0.08988
4.15400 -0.06215
4.15600 0.06132
4.15800 0.12258
4.16000 0.08589
4.16200 -0.06809
4.16400 0.06897
4.16600 0.01318
4.16800 -0.03287
4.17000 0.07310
4.17200 -0.15963
4.17400 -0.01387
4.17600 0.02056
4.17800 -0.00017
4.18000 -0.08011
4.18200 0.02630
4.18400 -0.01409
4.18600 -0.09412
4.18800 0.03879
4.19000 0.02819
4.19200 -0.02116
4.19400 0.11015
4.19600 0.04398
4.19800 -0.01909
4.20000 -0.02078
4.20200 0.05116
4.20400 -0.14768
4.20600 -0.03465
4.20800 -0.05842
4.21000 -0.01691
4.21200 0.11682
4.21400 0.03843
4.21600 0.16328
4.21800 -0.08823
4.22000 -0.01773
4.22200 -0.01888
4.22400 -0.00361
4.22600 0.00898
4.22800 0.07346
4.23000 -0.02354
4.23200 -0.00157
4.23400 0.00721
4.23600 -0.08848
4.23800 -0.01707
4.24000 0.03873
4.24200 -0.16088
4.24400 0.00923
4.24600 -0.01695
4.24800 0.06778
4.25000 0.02582
4.25200 0.00950
4.25400 0.03049
4.25600 -0.07176
4.25800 -0.04673
4.26000 0.02113
4.26200 -0.00160
4.26400 -0.00600
4.26600 0.03702
4.26800 -0.00036
4.27000 0.02802
4.27200 0.01777
4.27400 -0.02139
4.27600 -0.09707
4.27800 0.09397
4.28000 -0.01141
4.28200 -0.04350
4.28400 0.00374
4.28600 -0.06460
4.28800 -0.08390
4.29000 0.03506
4.29200 0.05371
4.29400 -0.06013
4.29600 -0.06507
4.29800 -0.03230
4.30000 0.07776
4.30200 0.00187
4.30400 0.02077
4.30600 0.00195
4.30800 -0.02500
4.31000 0.03300
4.31200 0.06511
4.31400 0.05051
4.31600 -0.07686
4.31800 0.09539
4.32000 0.08293
4.32200 0.01771
4.32400 -0.14507
4.32600 0.05114
4.32800 0.16041
4.33000 0.05902
4.33200 0.08457
4.33400 -0.05292
4.33600 0.02301
4.33800 -0.04905
4.34000 0.01805
4.34200 0.04298
4.34400 0.06788
4.34600 -0.07905
4.34800 0.04119
4.35000 0.00131
4.35200 -0.04860
4.35400 0.01310
4.35600 -0.07379
4.35800 -0.03473
4.36000 -0.00898
4.36200 -0.04983
4.36400 -0.08074
4.36600 0.02487
4.36800 0.09676
4.37000 -0.03021
4.37200 0.01331
4.37400 -0.02566
4.37600 0.04301
4.37800 0.03228
4.38000 -0.10864
4.38200 -0.06743
4.38400 -0.02190
4.38600 -0.02681
4.38800 -0.00176
4.39000 0.04964
4.39200 -0.06757
4.39400 0.01550
4.39600 -0.00195
4.39800 0.04626
4.40000 0.07872
4.40200 -0.01712
4.40400 0.08919
4.40600 0.03489
4.40800 0.05735
4.41000 0.04767
4.41200 0.03407
4.41400 -0.03217
4.41600 -0.03377
4.41800 0.00983
4.42000 0.12313
4.42200 -0.01298
4.42400 0.01316
4.42600 0.03238
4.42800 0.06424
4.43000 -0.16120
4.43200 0.05327
4.43400 -0.03307
4.43600 0.00386
4.43800 0.02106
4.44000 -0.05925
4.44200 0.00743
4.44400 0.00686
4.44600 0.05441
4.44800 -0.09477
4.45000 -0.08896
4.45200 0.08003
4.45400 -0.01156
4.45600 -0.04806
4.45800 -0.03779
4.46000 -0.01009
4.46200 0.00500
4.46400 -0.03543
4.46600 -0.04732
4.46800 0.03301
4.47000 -0.02685
4.47200 -0.04765
4.47400 -0.08365
4.47600 -0.00083
4.47800 0.06933
4.48000 -0.09689
4.48200 0.02570
4.48400 -0.00022
4.48600 -0.02066
4.48800 -0.05293
4.49000 0.07640
4.49200 -0.04187
4.49400 0.00664
4.49600 -0.06875
4.49800 0.11192
4.50000 0.09154
4.50200 -0.03156
4.50400 0.01137
4.50600 -0.02273
4.50800 0.01128
4.51000 0.04351
4.51200 0.02565
4.51400 -0.00171
4.51600 0.05409
4.51800 0.08857
4.52000 -0.06489
4.52200 -0.00680
4.52400 0.06497
4.52600 0.07041
4.52800 -0.04769
4.53000 -0.02409
4.53200 -0.05780
4.53400 0.10282
4.53600 -0.00817
4.53800 0.00677
4.54000 0.03560
4.54200 -0.06017
4.54400 0.13074
4.54600 0.10159
4.54800 -0.02338
4.55000 -0.06528
4.55200 0.01270
4.55400 0.04619
4.55600 -0.01388
4.55800 -0.01236
4.56000 -0.01869
4.56200 0.05567
4.56400 0.03100
4.56600 -0.07176
4.56800 -0.02145
4.57000 -0.01229
4.57200 -0.02520
4.57400 0.12357
4.57600 0.08142
4.57800 -0.02426
4.58000 0.00048
4.58200 0.00385
4.58400 -0.06929
4.58600 0.02238
4.58800 -0.00573
4.59000 -0.06555
4.59200 -0.13427
4.59400 0.01015
4.59600 0.01861
4.59800 -0.14356
4.60000 0.01392
4.60200 -0.03226
4.60400 -0.06988
4.60600 0.03153
4.60800 0.03414
4.61000 0.08367
4.61200 -0.01192
4.61400 0.02842
4.61600 0.00577
4.61800 0.01741
4.62000 0.06861
4.62200 0.06580
4.62400 0.14004
4.62600 0.08561
4.62800 0.00167
4.63000 -0.09102
4.63200 0.16749
4.63400 -0.03077
4.63600 -0.00991
4.63800 0.06057
4.64000 0.01305
4.64200 -0.02366
4.64400 -0.00476
4.64600 0.00377
4.64800 -0.12900
4.65000 -0.03552
4.65200 0.02275
4.65400 0.10823
4.65600 0.06914
4.65800 -0.05393
4.66000 -0.05637
4.66200 -0.03440
4.66400 -0.06427
4.66600 0.05771
4.66800 0.04279
4.67000 0.07135
4.67200 -0.01218
4.67400 0.11042
4.67600 0.01063
4.67800 0.05341
4.68000 -0.13574
4.68200 -0.05956
4.68400 -0.01404
4.68600 -0.02537
4.68800 0.02444
4.69000 -0.03336
4.69200 0.09126
4.69400 -0.01041
4.69600 0.00444
4.69800 -0.05359
4.70000 -0.07786
4.70200 -0.08176
4.70400 -0.03847
4.70600 -0.03344
4.70800 0.01461
4.71000 -0.07348
4.71200 -0.13531
4.71400 0.04200
4.71600 0.07594
4.71800 0.05683
4.72000 0.01183
4.72200 0.06727
4.72400 -0.03201
4.72600 -0.02928
4.72800 -0.01941
4.73000 0.14260
4.73200 0.34766
4.73400 0.91822
4.73600 1.49208
4.73800 1.31897
4.74000 0.88765
4.74200 0.48156
4.74400 0.12512
4.74600 -0.03277
4.74800 -0.06604
4.75000 -0.00904
4.75200 0.05315
4.75400 0.07766
4.75600 -0.01101
4.75800 0.01909
4.76000 -0.04427
4.76200 0.02213
4.76400 -0.00484
4.76600 -0.09652
4.76800 -0.01881
4.77000 -0.08266
4.77200 0.13086
4.77400 0.04838
4.77600 -0.01520
4.77800 0.03894
4.78000 -0.10760
4.78200 -0.07622
4.78400 0.05803
4.78600 0.09347
4.78800 0.05498
4.79000 -0.13283
4.79200 0.04023
4.79400 -0.07716
4.79600 0.05633
4.79800 -0.05284
4.80000 0.07131
4.80200 -0.00403
4.80400 -0.02620
4.80600 -0.07096
4.80800 0.05026
4.81000 0.07212
4.81200 0.17562
4.81400 -0.02310
4.81600 -0.12826
4.81800 -0.09109
4.82000 0.00243
4.82200 -0.08646
4.82400 0.03841
4.82600 0.01151
4.82800 0.00773
4.83000 0.02183
4.83200 0.02767
4.83400 -0.00979
4.83600 0.01597
4.83800 -0.05627
4.84000 0.00807
4.84200 0.05404
4.84400 0.07719
4.84600 -0.00106
4.84800 -0.06583
4.85000 0.08555
4.85200 -0.04199
4.85400 -0.03343
4.85600 0.02712
4.85800 -0.07033
4.86000 0.02803
4.86200 -0.04528
4.86400 0.02720
4.86600 0.01441
4.86800 -0.15919
4.87000 -0.00430
4.87200 0.04462
4.87400 -0.05594
4.87600 0.01795
4.87800 -0.03808
4.88000 0.00419
4.88200 0.03922
4.88400 -0.01730
4.88600 0.07312
4.88800 0.03276
4.89000 -0.05914
4.89200 -0.03969
4.89400 0.07715
4.89600 0.03616
4.89800 -0.03759
4.90000 0.00332
4.90200 -0.11931
4.90400 0.02585
4.90600 -0.01796
4.90800 0.16706
4.91000 -0.05375
4.91200 -0.03596
4.91400 0.09182
4.91600 0.11761
4.91800 -0.00185
4.92000 -0.04495
4.92200 -0.05899
4.92400 -0.12068
4.92600 -0.03620
4.92800 -0.01340
4.93000 0.03371
4.93200 -0.00236
4.93400 -0.08410
4.93600 -0.01676
4.93800 -0.03983
4.94000 0.01527
4.94200 -0.03669
4.94400 -0.06245
4.94600 0.00367
4.94800 -0.06106
4.95000 0.03218
4.95200 0.05349
4.95400 -0.10520
4.95600 -0.00165
4.95800 -0.01435
4.96000 -0.05919
4.96200 -0.04982
4.96400 -0.01129
4.96600 0.02852
4.96800 -0.03380
4.97000 0.05645
4.97200 -0.02851
4.97400 -0.04588
4.97600 -0.02419
4.97800 -0.09092
4.98000 -0.01927
4.98200 -0.02004
4.98400 0.00855
4.98600 -0.15570
4.98800 0.11761
4.99000 -0.04796
4.99200 0.01505
4.99400 0.10402
4.99600 0.01522
4.99800 -0.01168
5.00000 -0.04047
5.00200 -0.12784
5.00400 -0.05420
5.00600 0.01373
5.00800 -0.01864
5.01000 -0.02916
5.01200 0.04989
5.01400 -0.11949
5.01600 -0.00905
5.01800 -0.02540
5.02000 0.02113
5.02200 -0.03623
5.02400 -0.05660
5.02600 0.02951
5.02800 -0.01618
5.03000 -0.02768
5.03200 0.07835
5.03400 -0.05108
5.03600 0.03756
5.03800 0.03656
5.04000 0.03192
5.04200 -0.07933
5.04400 0.00933
5.04600 0.06166
5.04800 0.07137
5.05000 0.08358
5.05200 0.01656
5.05400 -0.10400
5.05600 0.00446
5.05800 -0.07889
5.06000 0.03390
5.06200 -0.02960
5.06400 0.03891
5.06600 0.00223
5.06800 0.05358
5.07000 -0.01512
5.07200 0.06268
5.07400 0.16290
5.07600 0.03440
5.07800 0.04799
5.08000 -0.05110
5.08200 0.03605
5.08400 -0.07573
5.08600 -0.00868
5.08800 0.03046
5.09000 0.01066
5.09200 -0.00207
5.09400 0.02240
5.09600 -0.02402
5.09800 -0.01171
5.10000 0.02139
5.10200 -0.07205
5.10400 -0.12040
5.10600 0.01257
5.10800 -0.03508
5.11000 -0.06108
5.11200 -0.01828
5.11400 -0.07179
5.11600 0.09870
5.11800 0.07005
5.12000 -0.01921
5.12200 0.00814
5.12400 0.01601
5.12600 -0.02681
5.12800 -0.00955
5.13000 0.01741
5.13200 -0.06428
5.13400 -0.07587
5.13600 0.06373
5.13800 -0.02351
5.14000 0.09950
5.14200 -0.01663
5.14400 -0.04357
5.14600 0.06177
5.14800 0.08656
5.15000 -0.06852
5.15200 0.00025
5.15400 -0.01463
5.15600 -0.04773
5.15800 0.06433
5.16000 -0.10864
5.16200 -0.06253
5.16400 -0.02949
5.16600 -0.01291
5.16800 -0.10506
5.17000 0.06350
5.17200 -0.04590
5.17400 0.02846
5.17600 0.00632
5.17800 0.00593
5.18000 -0.05972
5.18200 0.08866
5.18400 0.07656
5.18600 0.01238
5.18800 -0.02051
5.19000 0.01107
5.19200 -0.00973
5.19400 -0.02001
5.19600 0.07209
5.19800 -0.01646
5.20000 -0.01212
5.20200 0.10331
5.20400 -0.00760
5.20600 0.01475
5.20800 0.02051
5.21000 -0.09984
5.21200 0.04360
5.21400 -0.08068
5.21600 0.01980
5.21800 0.01386
5.22000 0.04718
5.22200 0.09408
5.22400 0.12118
5.22600 0.07115
5.22800 0.06103
5.23000 -0.01200
5.23200 0.06528
5.23400 0.03807
5.23600 -0.02407
5.23800 -0.02436
5.24000 0.07795
5.24200 -0.05662
5.24400 0.15759
5.24600 0.10091
5.24800 -0.04267
5.25000 -0.04582
5.25200 0.00848
5.25400 -0.02870
5.25600 0.04849
5.25800 -0.03803
5.26000 0.01471
5.26200 0.03228
5.26400 0.05561
5.26600 -0.02743
5.26800 -0.00372
5.27000 0.00788
5.27200 -0.00022
5.27400 -0.18131
5.27600 -0.02325
5.27800 0.00917
5.28000 -0.15476
5.28200 0.05262
5.28400 0.04720
5.28600 0.01818
5.28800 -0.09989
5.29000 -0.01620
5.29200 -0.09364
5.29400 0.07548
5.29600 -0.07479
5.29800 0.05039
5.30000 0.04090
5.30200 0.01387
5.30400 0.01345
5.30600 0.08089
5.30800 0.06094
5.31000 -0.06685
5.31200 0.07014
5.31400 0.00128
5.31600 -0.07478
5.31800 -0.04537
5.32000 -0.07323
5.32200 -0.00642
5.32400 -0.00664
5.32600 0.02342
