cas[s]  ekg[mV]
2.66400 -0.02695
2.66600 0.14861
2.66800 0.23256
2.67000 0.91129
2.67200 1.44361
2.67400 1.36255
2.67600 0.90274
2.67800 0.35992
2.68000 0.14561
2.68200 -0.06751
2.68400 -0.13082
2.68600 -0.09897
2.68800 -0.09508
2.69000 -0.02344
2.69200 -0.06119
2.69400 0.03109
2.69600 -0.13535
2.69800 0.06701
2.70000 -0.10864
2.70200 -0.02906
2.70400 0.00903
2.70600 -0.03898
2.70800 0.00398
2.71000 0.04380
2.71200 -0.04304
2.71400 0.06602
2.71600 -0.00704
2.71800 -0.05100
2.72000 -0.05839
2.72200 -0.12882
2.72400 0.11879
2.72600 -0.03866
2.72800 -0.01043
2.73000 -0.02383
2.73200 0.08732
2.73400 0.06968
2.73600 -0.02607
2.73800 -0.00179
2.74000 0.09919
2.74200 0.05280
2.74400 0.05368
2.74600 0.10017
2.74800 0.04421
2.75000 0.05557
2.75200 -0.01312
2.75400 -0.14098
2.75600 0.10781
2.75800 -0.00941
2.76000 0.02639
2.76200 -0.07849
2.76400 -0.02742
2.76600 0.00362
2.76800 -0.06340
2.77000 0.01285
2.77200 -0.08255
2.77400 -0.03555
2.77600 0.05952
2.77800 0.02136
2.78000 -0.02696
2.78200 -0.05042
2.78400 -0.09686
2.78600 -0.11093
2.78800 -0.05024
2.79000 0.10213
2.79200 0.00681
2.79400 -0.06692
2.79600 -0.00529
2.79800 -0.04569
2.80000 -0.01027
2.80200 -0.06541
2.80400 0.01819
2.80600 0.04869
2.80800 0.06580
2.81000 -0.01780
2.81200 0.07909
2.81400 -0.04836
2.81600 -0.05128
2.81800 0.07697
2.82000 -0.07206
2.82200 -0.07959
2.82400 0.13203
2.82600 -0.01410
2.82800 -0.02420
2.83000 0.00628
2.83200 0.00670
2.83400 0.00362
2.83600 -0.00315
2.83800 -0.03991
2.84000 0.06716
2.84200 -0.02079
2.84400 0.06882
2.84600 -0.01471
2.84800 0.13668
2.85000 -0.05685
2.85200 0.07118
2.85400 0.16063
2.85600 0.05486
2.85800 0.03527
2.86000 0.04939
2.86200 0.01288
2.86400 -0.02999
2.86600 0.09123
2.86800 0.08020
2.87000 -0.05032
2.87200 -0.05144
2.87400 -0.01778
2.87600 0.04431
2.87800 0.02618
2.88000 0.17739
2.88200 0.05035
2.88400 -0.05201
2.88600 0.03511
2.88800 0.01716
2.89000 -0.10624
2.89200 0.01407
2.89400 0.07272
2.89600 -0.03917
2.89800 0.03033
2.90000 0.02770
2.90200 -0.01577
2.90400 0.07595
2.90600 0.03270
2.90800 0.04390
2.91000 0.02779
2.91200 -0.15529
2.91400 -0.14690
2.91600 0.00306
2.91800 -0.01322
2.92000 0.08591
2.92200 0.04840
2.92400 0.08058
2.92600 -0.05311
2.92800 0.02253
2.93000 -0.00402
2.93200 0.10251
2.93400 -0.07963
2.93600 0.01337
2.93800 -0.05979
2.94000 0.03254
2.94200 -0.01134
2.94400 0.02523
2.94600 0.00773
2.94800 0.01372
2.95000 -0.03984
2.95200 -0.14063
2.95400 0.09356
2.95600 -0.07484
2.95800 -0.03783
2.96000 0.13100
2.96200 -0.02213
2.96400 -0.02161
2.96600 -0.06967
2.96800 -0.06321
2.97000 -0.07092
2.97200 -0.07546
2.97400 0.02596
2.97600 0.03783
2.97800 0.02717
2.98000 -0.00700
2.98200 0.13256
2.98400 -0.03230
2.98600 -0.02971
2.98800 -0.04434
2.99000 -0.01161
2.99200 -0.01772
2.99400 0.00144
2.99600 -0.05632
2.99800 -0.04188
3.00000 0.00073
3.00200 0.07685
3.00400 -0.06901
3.00600 -0.02539
3.00800 -0.02670
3.01000 0.00118
3.01200 -0.08788
3.01400 -0.00515
3.01600 -0.01588
3.01800 0.08327
3.02000 0.01518
3.02200 0.14426
3.02400 0.03531
3.02600 -0.01013
3.02800 0.00528
3.03000 0.02483
3.03200 0.09777
3.03400 -0.07209
3.03600 -0.07233
3.03800 -0.09566
3.04000 -0.10083
3.04200 -0.06307
3.04400 -0.00426
3.04600 0.03569
3.04800 -0.05800
3.05000 -0.01184
3.05200 -0.07118
3.05400 -0.02717
3.05600 0.04137
3.05800 -0.18868
3.06000 -0.00164
3.06200 -0.02328
3.06400 -0.11342
3.06600 -0.11786
3.06800 0.06363
3.07000 -0.00228
3.07200 0.02169
3.07400 -0.04534
3.07600 0.02333
3.07800 -0.17231
3.08000 -0.12055
3.08200 0.03533
3.08400 0.03814
3.08600 0.07794
3.08800 -0.02953
3.09000 0.00510
3.09200 -0.11307
3.09400 -0.06598
3.09600 0.04241
3.09800 -0.06488
3.10000 0.00464
3.10200 -0.00040
3.10400 -0.02875
3.10600 -0.03756
3.10800 0.01329
3.11000 -0.07853
3.11200 -0.01144
3.11400 -0.05588
3.11600 -0.05905
3.11800 -0.01599
3.12000 -0.02661
3.12200 -0.00489
3.12400 -0.11340
3.12600 0.06518
3.12800 0.05825
3.13000 0.06064
3.13200 -0.05877
3.13400 -0.04389
3.13600 0.00731
3.13800 0.06263
3.14000 0.06968
3.14200 0.02011
3.14400 -0.08831
3.14600 0.06231
3.14800 -0.02783
3.15000 0.11558
3.15200 0.01726
3.15400 -0.09150
3.15600 -0.09749
3.15800 0.06451
3.16000 -0.00438
3.16200 0.00726
3.16400 0.02349
3.16600 0.09420
3.16800 -0.00812
3.17000 0.06570
3.17200 -0.02879
3.17400 0.01100
3.17600 -0.07984
3.17800 -0.07346
3.18000 -0.06576
3.18200 0.01138
3.18400 0.04750
3.18600 0.11508
3.18800 0.09730
3.19000 0.04030
3.19200 -0.03149
3.19400 -0.01425
3.19600 -0.01442
3.19800 0.02340
3.20000 -0.00781
3.20200 0.03620
3.20400 -0.04697
3.20600 -0.12390
3.20800 0.11982
3.21000 0.09717
3.21200 -0.00538
3.21400 -0.06519
3.21600 -0.02761
3.21800 0.06787
3.22000 0.02433
3.22200 -0.08496
3.22400 -0.05757
3.22600 -0.01957
3.22800 0.02532
3.23000 -0.07597
3.23200 0.02051
3.23400 0.13472
3.23600 0.02030
3.23800 0.06785
3.24000 -0.01832
3.24200 -0.07975
3.24400 0.03481
3.24600 0.10521
3.24800 0.03322
3.25000 0.03787
3.25200 0.00116
3.25400 -0.01799
3.25600 0.08248
3.25800 0.08292
3.26000 0.11655
3.26200 0.31064
3.26400 0.74639
3.26600 1.24338
3.26800 1.53386
3.27000 1.08807
3.27200 0.53940
3.27400 0.11482
3.27600 0.12418
3.27800 -0.05408
3.28000 0.01293
3.28200 -0.09189
3.28400 -0.12405
3.28600 0.02908
3.28800 -0.03167
3.29000 -0.02917
3.29200 -0.03355
3.29400 0.06000
3.29600 -0.01842
3.29800 -0.01876
3.30000 0.07360
3.30200 -0.00242
3.30400 -0.07737
3.30600 -0.08310
3.30800 0.05035
3.31000 0.04136
3.31200 0.05491
3.31400 0.01602
3.31600 0.10156
3.31800 -0.00971
3.32000 0.00288
3.32200 0.07531
3.32400 -0.03720
3.32600 0.00999
3.32800 0.06649
3.33000 -0.05283
3.33200 -0.00012
3.33400 -0.00300
3.33600 -0.10166
3.33800 0.01882
3.34000 -0.05511
3.34200 0.00698
3.34400 -0.03035
3.34600 -0.05594
3.34800 -0.04096
3.35000 -0.00282
3.35200 -0.01550
3.35400 -0.03910
3.35600 0.06017
3.35800 0.02149
3.36000 -0.02202
3.36200 0.00535
3.36400 0.02610
3.36600 -0.02570
3.36800 -0.10130
3.37000 -0.08805
3.37200 -0.04573
3.37400 0.05085
3.37600 0.13557
3.37800 0.00154
3.38000 0.10563
3.38200 0.01187
3.38400 0.01362
3.38600 -0.07968
3.38800 0.05858
3.39000 -0.03142
3.39200 -0.02080
3.39400 0.00511
3.39600 0.07979
3.39800 0.07764
3.40000 -0.04631
3.40200 0.08838
3.40400 0.05088
3.40600 -0.00200
3.40800 -0.02360
3.41000 -0.10106
3.41200 -0.04670
3.41400 0.01776
3.41600 -0.01233
3.41800 -0.01130
3.42000 -0.04807
3.42200 0.07108
3.42400 -0.01675
3.42600 0.00213
3.42800 -0.11176
3.43000 -0.05414
3.43200 0.11318
3.43400 -0.00839
3.43600 0.04601
3.43800 0.11311
3.44000 -0.03916
3.44200 0.05862
3.44400 -0.02720
3.44600 -0.06839
3.44800 0.10167
3.45000 0.05514
3.45200 -0.01057
3.45400 0.11122
3.45600 0.12893
3.45800 0.00848
3.46000 -0.03615
3.46200 -0.03699
3.46400 -0.01385
3.46600 -0.00467
3.46800 -0.07032
3.47000 -0.04047
3.47200 -0.02235
3.47400 -0.07453
3.47600 -0.03811
3.47800 0.06675
3.48000 0.14003
3.48200 -0.06135
3.48400 -0.02110
3.48600 -0.00724
3.48800 0.00426
3.49000 0.05381
3.49200 -0.04782
3.49400 -0.06744
3.49600 -0.02577
3.49800 0.02030
3.50000 0.05298
3.50200 -0.07903
3.50400 0.05842
3.50600 -0.10609
3.50800 -0.08257
3.51000 0.01372
3.51200 -0.01059
3.51400 -0.00051
3.51600 -0.05212
3.51800 -0.01907
3.52000 -0.04072
3.52200 -0.00207
3.52400 -0.03899
3.52600 -0.05312
3.52800 0.08783
3.53000 0.00495
3.53200 0.04270
3.53400 0.03315
3.53600 -0.01891
3.53800 -0.03081
3.54000 0.04047
3.54200 0.04418
3.54400 0.05227
3.54600 -0.05464
3.54800 0.02526
3.55000 -0.06121
3.55200 -0.07276
3.55400 -0.01828
3.55600 -0.00042
3.55800 -0.05512
3.56000 -0.04241
3.56200 -0.07756
3.56400 0.11114
3.56600 0.03660
3.56800 -0.06481
3.57000 -0.02780
3.57200 -0.01838
3.57400 -0.12304
3.57600 0.09239
3.57800 0.01418
3.58000 -0.13024
3.58200 0.03296
3.58400 -0.04467
3.58600 0.06581
3.58800 0.05450
3.59000 0.01983
3.59200 -0.01241
3.59400 -0.08524
3.59600 -0.03564
3.59800 -0.00259
3.60000 0.00636
3.60200 0.00868
3.60400 0.04134
3.60600 -0.01991
3.60800 -0.01996
3.61000 -0.06968
3.61200 -0.04633
3.61400 -0.01931
3.61600 0.14492
3.61800 0.09504
3.62000 -0.08500
3.62200 0.01478
3.62400 0.08776
3.62600 0.07615
3.62800 -0.08328
3.63000 0.02974
3.63200 -0.03244
3.63400 0.07619
3.63600 0.10279
3.63800 -0.04268
3.64000 0.03085
3.64200 0.10113
3.64400 -0.02389
3.64600 0.08275
3.64800 -0.09668
3.65000 0.04019
3.65200 -0.01860
3.65400 0.07216
3.65600 -0.13120
3.65800 0.00778
3.66000 -0.01469
3.66200 0.01278
3.66400 0.04820
3.66600 0.12705
3.66800 0.01028
3.67000 0.01840
3.67200 0.01773
3.67400 0.00550
3.67600 -0.04381
3.67800 0.02071
3.68000 -0.01236
3.68200 0.04497
3.68400 -0.01863
3.68600 -0.07508
3.68800 -0.03996
3.69000 -0.00113
3.69200 -0.03358
3.69400 -0.02836
3.69600 0.00031
3.69800 -0.02275
3.70000 -0.02235
3.70200 0.02410
3.70400 0.02353
3.70600 0.03187
3.70800 -0.02784
3.71000 0.07732
3.71200 0.04282
3.71400 -0.04727
3.71600 0.00197
3.71800 -0.03531
3.72000 0.03696
3.72200 0.06919
3.72400 -0.01675
3.72600 0.02393
3.72800 0.02067
3.73000 -0.06023
3.73200 -0.09958
3.73400 -0.08571
3.73600 0.02638
3.73800 0.12892
3.74000 -0.00184
3.74200 0.02437
3.74400 0.04610
3.74600 -0.08238
3.74800 -0.05139
3.75000 -0.00094
3.75200 -0.02176
3.75400 0.09201
3.75600 0.03373
3.75800 0.01814
3.76000 0.04359
3.76200 0.06381
3.76400 -0.05369
3.76600 0.13041
3.76800 -0.02440
3.77000 0.06764
3.77200 0.05312
3.77400 0.04312
3.77600 -0.01848
3.77800 -0.02666
3.78000 -0.00047
3.78200 -0.02847
3.78400 0.05397
3.78600 0.01884
3.78800 -0.06561
3.79000 -0.10383
3.79200 -0.01462
3.79400 -0.01181
3.79600 0.09077
3.79800 -0.01389
3.80000 0.10497
3.80200 0.00773
3.80400 0.07698
3.80600 -0.06058
3.80800 -0.16493
3.81000 0.02822
3.81200 0.08210
3.81400 -0.13593
3.81600 -0.05739
3.81800 -0.01047
3.82000 0.03127
3.82200 0.03663
3.82400 -0.02331
3.82600 0.04636
3.82800 0.08469
3.83000 0.03398
3.83200 0.02259
3.83400 -0.07775
3.83600 -0.00535
3.83800 0.08070
3.84000 -0.00666
3.84200 -0.06362
3.84400 0.01980
3.84600 0.06718
3.84800 0.12608
3.85000 0.03946
3.85200 0.10871
3.85400 0.11458
3.85600 0.35733
3.85800 0.78090
3.86000 1.24779
3.86200 1.42629
3.86400 0.95467
3.86600 0.39817
3.86800 0.00293
3.87000 0.01549
3.87200 0.02310
3.87400 -0.08561
3.87600 0.07094
3.87800 0.01341
3.88000 -0.03421
3.88200 -0.01601
3.88400 0.04639
3.88600 -0.01991
3.88800 -0.04990
3.89000 0.01601
3.89200 -0.08392
3.89400 0.00940
3.89600 -0.00602
3.89800 0.00176
3.90000 0.06415
3.90200 -0.02709
3.90400 0.03954
3.90600 -0.03426
3.90800 0.01710
3.91000 0.05447
3.91200 0.01520
3.91400 0.03442
3.91600 -0.00850
3.91800 0.06126
3.92000 -0.06845
3.92200 0.06457
3.92400 -0.06010
3.92600 -0.10917
3.92800 0.04566
3.93000 -0.06759
3.93200 0.02581
3.93400 -0.00144
3.93600 -0.11830
3.93800 -0.03158
3.94000 0.02382
3.94200 -0.11068
3.94400 -0.04053
3.94600 -0.03499
3.94800 0.07583
3.95000 -0.02209
3.95200 0.08727
3.95400 0.07432
3.95600 0.04945
3.95800 -0.04436
3.96000 -0.02538
3.96200 -0.08873
3.96400 -0.11221
3.96600 -0.00756
3.96800 0.12809
3.97000 -0.02479
3.97200 0.07951
3.97400 0.10295
3.97600 -0.07100
3.97800 0.01059
3.98000 -0.05394
3.98200 -0.06625
3.98400 -0.03883
3.98600 0.02577
3.98800 0.03694
3.99000 0.06576
3.99200 -0.05216
3.99400 0.00768
3.99600 0.11245
3.99800 0.06429
4.00000 0.06597
4.00200 -0.01397
4.00400 0.06182
4.00600 0.01623
4.00800 -0.07283
4.01000 -0.05147
4.01200 -0.08302
4.01400 -0.05186
4.01600 0.05921
4.01800 0.07633
4.02000 0.06371
4.02200 -0.10679
4.02400 -0.11169
4.02600 -0.03024
4.02800 -0.00173
4.03000 0.00232
4.03200 -0.04238
4.03400 0.07470
4.03600 -0.07382
4.03800 -0.08045
4.04000 0.00103
4.04200 -0.06651
4.04400 -0.04296
4.04600 -0.00021
4.04800 0.05450
4.05000 -0.05933
4.05200 -0.11518
4.05400 -0.01168
4.05600 -0.14362
4.05800 -0.03419
4.06000 0.07174
4.06200 -0.01582
4.06400 0.09946
4.06600 -0.01331
4.06800 0.05283
4.07000 -0.04721
4.07200 0.07114
4.07400 -0.02486
4.07600 -0.03879
4.07800 -0.12291
4.08000 0.00074
4.08200 -0.07334
4.08400 -0.03975
4.08600 -0.06953
4.08800 0.08944
4.09000 0.04286
4.09200 -0.02653
4.09400 0.08693
4.09600 -0.03250
4.09800 -0.00603
4.10000 0.00442
4.10200 -0.03467
4.10400 -0.01892
4.10600 0.14779
4.10800 0.01146
4.11000 0.04096
4.11200 -0.11678
4.11400 0.08899
4.11600 -0.01971
4.11800 -0.12062
4.12000 0.00023
4.12200 -0.13260
4.12400 -0.09277
4.12600 0.00430
4.12800 -0.00310
4.13000 0.00244
4.13200 -0.14051
4.13400 -0.03180
4.13600 0.03750
4.13800 0.07683
4.14000 0.08072
4.14200 -0.01302
4.14400 -0.02034
4.14600 0.00743
4.14800 -0.11545
4.15000 -0.06897
4.15200 -0.11083
4.15400 0.05420
4.15600 -0.03239
4.15800 -0.03184
4.16000 -0.03279
4.16200 0.09267
4.16400 0.08054
4.16600 0.15769
4.16800 0.05439
4.17000 -0.00678
4.17200 -0.00013
4.17400 -0.09553
4.17600 0.03395
4.17800 0.07656
4.18000 0.00328
4.18200 -0.04747
4.18400 -0.06433
4.18600 -0.02163
4.18800 0.08032
4.19000 0.01274
4.19200 0.06892
4.19400 -0.02222
4.19600 -0.06542
4.19800 0.07524
4.20000 -0.02995
4.20200 -0.05003
4.20400 -0.01493
4.20600 0.04015
4.20800 0.06014
4.21000 0.13318
4.21200 -0.07308
4.21400 -0.07474
4.21600 -0.04690
4.21800 -0.05656
4.22000 0.00607
4.22200 -0.03496
4.22400 -0.01156
4.22600 -0.00677
4.22800 0.03608
4.23000 0.04887
4.23200 0.05881
4.23400 0.12563
4.23600 -0.00498
4.23800 -0.11889
4.24000 -0.05425
4.24200 0.02032
4.24400 -0.09275
4.24600 -0.12645
4.24800 -0.06240
4.25000 0.01106
4.25200 -0.06009
4.25400 -0.03929
4.25600 -0.04844
4.25800 0.00255
4.26000 -0.05678
4.26200 -0.01063
4.26400 -0.04523
4.26600 0.03934
4.26800 -0.06201
4.27000 -0.06523
4.27200 -0.02818
4.27400 0.04612
4.27600 0.04917
4.27800 0.03160
4.28000 0.04608
4.28200 -0.02984
4.28400 0.03136
4.28600 -0.02762
4.28800 0.01565
4.29000 -0.04594
4.29200 -0.02934
4.29400 -0.02950
4.29600 0.04328
4.29800 -0.05928
4.30000 -0.02064
4.30200 -0.07950
4.30400 -0.04719
4.30600 -0.03634
4.30800 -0.05748
4.31000 0.01266
4.31200 -0.02599
4.31400 0.07810
4.31600 -0.02650
4.31800 0.03641
4.32000 -0.00216
4.32200 -0.04024
4.32400 0.01277
4.32600 0.03428
4.32800 0.15460
4.33000 -0.08046
4.33200 -0.01166
4.33400 -0.06554
4.33600 -0.02054
4.33800 -0.05032
4.34000 0.06143
4.34200 0.05821
4.34400 -0.08286
4.34600 0.04667
4.34800 -0.04615
4.35000 -0.05098
4.35200 -0.07687
4.35400 0.07294
4.35600 0.06736
4.35800 -0.02773
4.36000 -0.03686
4.36200 -0.09764
4.36400 -0.01198
4.36600 -0.15458
4.36800 0.08569
4.37000 -0.08510
4.37200 0.02714
4.37400 0.01827
4.37600 -0.02433
4.37800 0.09475
4.38000 0.04680
4.38200 -0.03557
4.38400 -0.02211
4.38600 -0.07020
4.38800 -0.05240
4.39000 0.03172
4.39200 0.08988
4.39400 0.03826
4.39600 0.00019
4.39800 -0.00773
4.40000 0.12459
4.40200 0.01608
4.40400 -0.04879
4.40600 0.07480
4.40800 -0.10471
4.41000 0.07738
4.41200 0.02239
4.41400 0.01382
4.41600 -0.04334
4.41800 0.14444
4.42000 0.08437
4.42200 -0.02057
4.42400 0.05504
4.42600 -0.01536
4.42800 -0.05336
4.43000 0.02718
4.43200 0.00759
4.43400 -0.03517
4.43600 0.08993
4.43800 -0.01094
4.44000 0.09160
4.44200 0.01105
4.44400 -0.00349
4.44600 -0.00816
4.44800 0.09884
4.45000 0.24960
4.45200 0.80843
4.45400 1.46628
4.45600 1.49112
4.45800 1.08456
4.46000 0.41337
4.46200 0.19024
4.46400 0.08426
4.46600 -0.02637
4.46800 0.07643
4.47000 -0.00498
4.47200 -0.03959
4.47400 -0.02191
4.47600 0.02983
4.47800 -0.02492
4.48000 -0.04915
4.48200 0.05107
4.48400 -0.08244
4.48600 -0.00637
4.48800 -0.00395
4.49000 -0.03018
4.49200 -0.00228
4.49400 -0.09556
4.49600 0.04583
4.49800 -0.00534
4.50000 -0.00780
4.50200 -0.04180
4.50400 0.08252
4.50600 0.03025
4.50800 -0.05039
4.51000 0.05549
4.51200 -0.01156
4.51400 0.00247
4.51600 -0.06638
4.51800 0.02426
4.52000 -0.02003
4.52200 -0.04475
4.52400 -0.05539
4.52600 0.07449
4.52800 0.04041
4.53000 -0.17540
4.53200 0.04590
4.53400 0.02663
4.53600 0.03042
4.53800 0.06359
4.54000 -0.02941
4.54200 -0.05544
4.54400 -0.02074
4.54600 -0.01123
4.54800 -0.03123
4.55000 -0.05561
4.55200 -0.07713
4.55400 -0.05949
4.55600 -0.00599
4.55800 -0.01577
4.56000 0.03375
4.56200 0.06123
4.56400 0.01147
4.56600 -0.00501
4.56800 0.03920
4.57000 0.10889
4.57200 0.14183
4.57400 0.01647
4.57600 -0.05901
4.57800 -0.00815
4.58000 -0.00342
4.58200 0.05039
4.58400 -0.03060
4.58600 0.00898
4.58800 -0.04479
4.59000 -0.12945
4.59200 0.01286
4.59400 -0.12025
4.59600 -0.01715
4.59800 -0.10267
4.60000 -0.06406
4.60200 0.08604
4.60400 -0.03033
4.60600 -0.11895
4.60800 0.04099
4.61000 -0.01928
4.61200 -0.08801
4.61400 0.03561
4.61600 0.02875
4.61800 0.00117
4.62000 -0.00081
4.62200 -0.05347
4.62400 0.03672
4.62600 0.03490
4.62800 -0.06906
4.63000 -0.08430
4.63200 0.01313
4.63400 0.08359
4.63600 -0.07267
4.63800 -0.09962
4.64000 0.01182
4.64200 0.00039
4.64400 -0.07458
4.64600 0.00644
4.64800 0.05252
4.65000 0.04891
4.65200 -0.02935
4.65400 -0.07590
4.65600 -0.06580
4.65800 0.00230
4.66000 0.02363
4.66200 0.09985
4.66400 0.00921
4.66600 -0.04779
4.66800 -0.04338
4.67000 0.00311
4.67200 0.13524
4.67400 -0.00280
4.67600 0.01174
4.67800 0.06128
4.68000 -0.01181
4.68200 0.03261
4.68400 -0.00978
4.68600 -0.00271
4.68800 -0.01514
4.69000 0.00923
4.69200 -0.06302
4.69400 -0.06497
4.69600 -0.11060
4.69800 0.04954
4.70000 -0.03645
4.70200 -0.06710
4.70400 -0.00977
4.70600 -0.03391
4.70800 0.02107
4.71000 -0.12536
4.71200 -0.03578
4.71400 -0.03504
4.71600 0.02953
4.71800 -0.03716
4.72000 -0.08930
4.72200 0.01362
4.72400 0.02787
4.72600 0.02731
4.72800 -0.03441
4.73000 -0.00907
4.73200 0.00543
4.73400 -0.09165
4.73600 -0.13610
4.73800 0.02646
4.74000 0.01922
4.74200 -0.08383
4.74400 -0.06983
4.74600 -0.04340
4.74800 -0.01914
4.75000 0.09397
4.75200 0.02624
4.75400 0.02884
4.75600 -0.05139
4.75800 0.07385
4.76000 0.01453
4.76200 0.03376
4.76400 -0.04744
4.76600 0.04050
4.76800 0.10315
4.77000 -0.02765
4.77200 0.01192
4.77400 0.07561
4.77600 -0.00841
4.77800 -0.00455
4.78000 0.00790
4.78200 -0.04746
4.78400 -0.04684
4.78600 0.04479
4.78800 0.07924
4.79000 0.00517
4.79200 0.05100
4.79400 -0.02792
4.79600 -0.07026
4.79800 0.11352
4.80000 0.02305
4.80200 0.00596
4.80400 -0.08939
4.80600 0.00853
4.80800 0.06395
4.81000 -0.04181
4.81200 0.01402
4.81400 0.03489
4.81600 0.12412
4.81800 0.00749
4.82000 -0.05487
4.82200 0.05593
4.82400 0.01926
4.82600 0.01538
4.82800 0.04276
4.83000 -0.08240
4.83200 0.02711
4.83400 -0.01302
4.83600 -0.07103
4.83800 0.07261
4.84000 0.01486
4.84200 0.01057
4.84400 -0.02867
4.84600 -0.03274
4.84800 0.02904
4.85000 0.05395
4.85200 -0.03529
4.85400 -0.07055
4.85600 0.09091
4.85800 0.02955
4.86000 0.00410
4.86200 -0.03378
4.86400 0.03719
4.86600 -0.13893
4.86800 0.04650
4.87000 -0.04286
4.87200 0.04719
4.87400 -0.00833
4.87600 -0.07177
4.87800 -0.01986
4.88000 0.01649
4.88200 0.07068
4.88400 0.06707
4.88600 -0.00934
4.88800 0.09829
4.89000 0.11477
4.89200 0.04033
4.89400 -0.00722
4.89600 0.02088
4.89800 -0.02123
4.90000 -0.08696
4.90200 0.05474
4.90400 0.05461
4.90600 -0.00665
4.90800 -0.06140
4.91000 -0.04311
4.91200 -0.10150
4.91400 -0.12928
4.91600 -0.00167
4.91800 0.08363
4.92000 -0.08225
4.92200 -0.03207
4.92400 0.01175
4.92600 0.05813
4.92800 -0.09122
4.93000 0.03034
4.93200 -0.07190
4.93400 0.02055
4.93600 0.00445
4.93800 -0.03859
4.94000 -0.02629
4.94200 -0.03651
4.94400 -0.05430
4.94600 0.00436
4.94800 -0.05090
4.95000 -0.05242
4.95200 -0.02399
4.95400 -0.01033
4.95600 -0.07803
4.95800 -0.03210
4.96000 0.11795
4.96200 0.01297
4.96400 0.04747
4.96600 0.08187
4.96800 0.07422
4.97000 -0.01121
4.97200 -0.02001
4.97400 0.01664
4.97600 -0.00986
4.97800 0.03655
4.98000 0.02348
4.98200 -0.09289
4.98400 -0.05923
4.98600 -0.02728
4.98800 0.07228
4.99000 0.06368
4.99200 -0.08593
4.99400 -0.02090
4.99600 -0.13746
4.99800 -0.03583
5.00000 0.06522
5.00200 0.04478
5.00400 0.04210
5.00600 -0.09821
5.00800 -0.05375
5.01000 -0.02062
5.01200 0.13373
5.01400 -0.00039
5.01600 -0.11542
5.01800 -0.06766
5.02000 0.02434
5.02200 0.07524
5.02400 -0.01736
5.02600 0.02092
5.02800 0.00432
5.03000 -0.08985
5.03200 0.03414
5.03400 0.03423
5.03600 -0.05220
5.03800 0.06034
5.04000 0.01824
5.04200 0.05477
5.04400 0.29256
5.04600 0.78404
5.04800 1.17413
5.05000 1.43385
5.05200 1.03326
5.05400 0.56997
5.05600 0.08019
5.05800 0.05253
5.06000 -0.08146
5.06200 0.04142
5.06400 -0.09473
5.06600 -0.08188
5.06800 -0.06474
5.07000 0.06434
5.07200 -0.02706
5.07400 0.00720
5.07600 -0.00986
5.07800 0.07170
5.08000 -0.04014
5.08200 -0.09278
5.08400 0.02965
5.08600 -0.05543
5.08800 -0.04553
5.09000 -0.02996
5.09200 0.08042
5.09400 -0.03269
5.09600 -0.05705
5.09800 -0.09183
5.10000 -0.12076
5.10200 0.00000
5.10400 0.05825
5.10600 -0.06101
5.10800 -0.00556
5.11000 -0.04625
5.11200 0.00096
5.11400 -0.00485
5.11600 0.01765
5.11800 0.05548
5.12000 -0.06863
5.12200 0.03930
5.12400 0.08206
5.12600 -0.14765
5.12800 0.06394
5.13000 0.05840
5.13200 0.03368
5.13400 -0.01764
5.13600 0.00924
5.13800 -0.06494
5.14000 -0.02925
5.14200 -0.02764
5.14400 -0.01056
5.14600 0.09908
5.14800 0.03524
5.15000 0.01925
5.15200 -0.00520
5.15400 -0.03020
5.15600 -0.07101
5.15800 0.04944
5.16000 -0.03492
5.16200 -0.03859
5.16400 0.01552
5.16600 0.02392
5.16800 0.03494
5.17000 0.04424
5.17200 -0.10904
5.17400 0.01550
5.17600 0.02347
5.17800 -0.02901
5.18000 -0.06332
5.18200 -0.09076
5.18400 -0.05485
5.18600 -0.08707
5.18800 -0.07061
5.19000 0.00355
5.19200 -0.02458
5.19400 -0.03096
5.19600 0.05307
5.19800 0.03526
5.20000 0.00704
5.20200 -0.06797
5.20400 -0.00403
5.20600 -0.05850
5.20800 0.08925
5.21000 0.04800
5.21200 0.06057
5.21400 0.08759
5.21600 -0.00233
5.21800 -0.04346
5.22000 0.01578
5.22200 0.03542
5.22400 -0.08601
5.22600 0.01282
5.22800 -0.01206
5.23000 0.06523
5.23200 0.01535
5.23400 0.00732
5.23600 -0.05739
5.23800 0.01191
5.24000 -0.04874
5.24200 0.00652
5.24400 0.05069
5.24600 0.04667
5.24800 0.08776
5.25000 -0.08665
5.25200 0.03694
5.25400 0.03941
5.25600 0.02042
5.25800 -0.05627
5.26000 0.06022
5.26200 -0.04602
5.26400 -0.06797
5.26600 -0.02857
5.26800 -0.04877
5.27000 0.10069
5.27200 -0.03564
5.27400 -0.06714
5.27600 0.04492
5.27800 -0.02129
5.28000 0.07226
5.28200 -0.10167
5.28400 0.00832
5.28600 0.03881
5.28800 0.08584
5.29000 -0.01873
5.29200 -0.13110
5.29400 -0.10845
5.29600 0.07043
5.29800 0.05706
5.30000 0.08060
5.30200 -0.00401
5.30400 0.05330
5.30600 0.06979
5.30800 0.11414
5.31000 0.05216
5.31200 0.07332
5.31400 -0.03097
5.31600 0.02484
5.31800 -0.17215
5.32000 -0.01056
5.32200 -0.14175
